本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300356,N光一,2012-10-09,19.83,23.2,19.7,21.98,18.18,18715471.0,389871059.5,476306600.0,1905006600.0,,,263860424.26999998,394125360.63,130264936.36,,10756.18,3734.08,7303.42,5892.66,13793.47,22352.41,6658.35,6532.28,,,,,,,机械设备,电气设备,电气自控设备,19.99,20.02,20.34
sz300356,光一科技,2012-10-10,21.3,22.51,20.66,22.21,21.98,13891752.0,299837847.8,481290700.0,1924940700.0,,,263860424.26999998,394125360.63,130264936.36,,11695.3,11371.2,5511.29,6723.91,10686.97,10263.9,1836.36,1370.92,,,,,,,机械设备,电气设备,电气自控设备,21.02,20.72,21.1
sz300356,光一科技,2012-10-11,21.58,21.65,19.99,20.04,22.21,10332758.0,214494591.7,434266800.0,1736866800.0,,,263860424.26999998,394125360.63,130264936.36,,8535.83,8751.84,3032.64,5082.03,9071.99,6512.09,601.45,895.94,,,,,,,机械设备,电气设备,电气自控设备,21.56,21.27,21.32
sz300356,光一科技,2012-10-12,19.61,20.34,19.01,19.66,20.04,7084461.0,139650641.7,426032200.0,1703932200.0,,,263860424.26999998,394125360.63,130264936.36,,5523.35,5450.97,1863.77,2922.65,5776.0,4768.61,594.72,615.62,,,,,,,机械设备,电气设备,电气自控设备,19.76,19.93,20.23
sz300356,光一科技,2012-10-15,19.65,20.53,19.49,20.53,19.66,6191179.0,124337555.8,444885100.0,1779335100.0,,,263860424.26999998,394125360.63,130264936.36,,5503.35,5419.12,1873.36,1474.26,4340.79,4948.08,304.63,180.66,,,,,,,机械设备,电气设备,电气自控设备,19.68,20.0,20.0
sz300356,光一科技,2012-10-16,20.33,20.64,19.84,20.03,20.53,4527004.0,91274024.5,434050100.0,1736000100.0,,,263860424.26999998,394125360.63,130264936.36,,4085.44,3914.09,985.16,2079.92,3861.31,2837.4,0.0,100.5,,,,,,,机械设备,电气设备,电气自控设备,20.52,20.13,20.18
sz300356,光一科技,2012-10-17,20.03,20.6,20.0,20.14,20.03,4088539.0,82971740.0,436433800.0,1745533800.0,,,263860424.26999998,394125360.63,130264936.36,,3811.43,3846.18,1227.72,1268.16,3121.78,2927.79,36.14,154.94,,,,,,,机械设备,电气设备,电气自控设备,20.13,20.55,20.35
sz300356,光一科技,2012-10-18,20.18,20.35,19.8,20.33,20.14,4668273.0,93822533.7,440551100.0,1762001100.0,,,263860424.26999998,394125360.63,130264936.36,,4103.96,3696.78,1099.73,1812.35,3761.29,3182.66,128.59,401.78,,,,,,,机械设备,电气设备,电气自控设备,20.17,19.86,19.98
sz300356,光一科技,2012-10-19,20.19,21.09,20.12,20.54,20.33,5669733.0,117328822.2,445101800.0,1780201800.0,,,263860424.26999998,394125360.63,130264936.36,,5023.5,5213.91,1751.33,2004.23,4625.71,4314.77,159.39,27.02,,,,,,,机械设备,电气设备,电气自控设备,20.35,20.32,20.46
sz300356,光一科技,2012-10-22,20.5,20.85,19.92,20.06,20.54,5813173.0,117890468.6,434700200.0,1738600200.0,,,630907744.75,809150522.94,178242778.19,12756126.829999998,5134.81,5990.41,1389.79,1895.87,4745.97,3338.39,398.92,444.82,,,,,,,机械设备,电气设备,电气自控设备,20.82,20.7,20.34
