本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj870656,N海昇,2024-02-02,18.0,19.91,17.55,19.9,19.9,14422075.0,269767075.0,378101990.0,1592000000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-05,17.7,17.99,15.08,15.22,19.9,5483284.0,93072479.0,289181522.0,1217600000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-06,14.57,16.88,14.27,15.97,15.22,5522604.0,86848874.0,303431597.0,1277600000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-07,16.03,16.79,14.56,14.66,15.97,4830749.0,76505097.0,234561466.0,1172800000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-08,14.8,15.16,13.84,14.76,14.66,2998438.0,43456156.0,236161476.0,1180800000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-19,14.65,15.18,14.56,14.81,14.76,2206396.0,32572276.0,236961481.0,1184800000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-20,14.79,15.99,14.72,15.58,14.81,2864955.0,44339110.0,249281558.0,1246400000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-21,15.5,15.96,15.03,15.7,15.58,2766722.0,43098861.0,251201570.0,1256000000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-22,15.55,15.84,15.38,15.6,15.7,1793582.0,27948403.0,249601560.0,1248000000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj870656,海昇药业,2024-02-23,15.62,15.65,15.2,15.34,15.6,1450156.0,22330230.0,245441534.0,1227200000.0,,,266007039.23000002,291694180.31,25687141.08,12817767.019999996,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
