本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603122,N合富,2022-02-16,5.03,6.03,5.03,6.03,4.19,1616053.0,9713030.0,600064596.0,2400257376.99,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,15.98,0.0,0.0,971.3,955.32,0.0,,,,,,,医药生物,医药商业,医药流通,6.03,6.03,6.03
sh603122,合富中国,2022-02-17,6.63,6.63,6.63,6.63,6.03,440027.0,2917379.0,659772516.0,2639088956.79,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,0.0,291.74,291.74,0.0,,,,,,,医药生物,医药商业,医药流通,6.63,6.63,6.63
sh603122,合富中国,2022-02-18,7.29,7.29,7.29,7.29,6.63,459183.0,3347444.0,725451228.0,2901803694.57,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,0.0,334.74,334.74,0.0,,,,,,,医药生物,医药商业,医药流通,7.29,7.29,7.29
sh603122,合富中国,2022-02-21,8.02,8.02,8.02,8.02,7.29,378502.0,3035586.0,798095864.0,3192382116.6600003,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,1.28,303.56,302.28,0.0,,,,,,,医药生物,医药商业,医药流通,8.02,8.02,8.02
sh603122,合富中国,2022-02-22,8.82,8.82,8.82,8.82,8.02,2097087.0,18496307.0,877706424.0,3510824223.0600004,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,0.25,1849.63,1849.38,0.0,,,,,,,医药生物,医药商业,医药流通,8.82,8.82,8.82
sh603122,合富中国,2022-02-23,9.7,9.7,9.7,9.7,8.82,540946.0,5247176.0,965278040.0,3861110540.1,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,0.0,524.72,524.72,0.0,,,,,,,医药生物,医药商业,医药流通,9.7,9.7,9.7
sh603122,合富中国,2022-02-24,10.67,10.67,10.67,10.67,9.7,646063.0,6893492.0,1061805844.0,4247221594.11,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,134.51,0.0,0.0,689.35,554.84,0.0,,,,,,,医药生物,医药商业,医药流通,10.67,10.67,10.67
sh603122,合富中国,2022-02-25,11.74,11.74,11.74,11.74,10.67,1594219.0,18716131.0,1168284968.0,4673137911.42,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,61.64,32.6,0.0,1839.01,1809.98,0.0,,,,,,,医药生物,医药商业,医药流通,11.74,11.74,11.74
sh603122,合富中国,2022-02-28,12.91,12.91,12.91,12.91,11.74,790171.0,10201108.0,1284715412.0,5138859492.03,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,0.0,0.0,0.0,1020.11,1020.11,0.0,,,,,,,医药生物,医药商业,医药流通,12.91,12.91,12.91
sh603122,合富中国,2022-03-01,14.2,14.2,14.2,14.2,12.91,5684179.0,80715342.0,1413087440.0,5652347388.6,,,770870397.48,1114063227.43,343192829.95,18569901.28,13.63,10.08,172.39,56.23,1.99,8005.22,7883.53,0.0,,,,,,,医药生物,医药商业,医药流通,14.2,14.2,14.2
sh603122,合富中国,2022-03-02,15.62,15.62,15.62,15.62,14.2,6712364.0,104847126.0,1554396184.0,6217582127.46,,,770870397.48,1114063227.43,343192829.95,18569901.28,6.56,0.0,205.72,462.98,8.59,8313.06,10263.85,1708.67,,,,,,,医药生物,医药商业,医药流通,15.62,15.62,15.62
sh603122,合富中国,2022-03-03,17.18,17.18,17.18,17.18,15.62,1482420.0,25467976.0,1709636776.0,6838544234.94,,,770870397.48,1114063227.43,343192829.95,18569901.28,0.0,0.0,139.67,0.0,0.0,2546.8,2407.12,0.0,,,,,,,医药生物,医药商业,医药流通,17.18,17.18,17.18
sh603122,合富中国,2022-03-04,18.38,18.9,18.01,18.9,17.18,48699923.0,904829019.0,1880799480.0,7523194763.700002,,,770870397.48,1114063227.43,343192829.95,18569901.28,17333.32,368.77,18342.2,1083.51,15179.13,59240.16,39628.25,29790.46,,,,,,,医药生物,医药商业,医药流通,18.9,18.9,18.9
sh603122,合富中国,2022-03-07,19.0,20.79,17.85,19.7,18.9,78540438.0,1519881365.0,1960410040.0,7841636870.1,,,770870397.48,1114063227.43,343192829.95,18569901.28,51106.31,24241.93,31961.41,26539.09,60126.66,77210.44,8793.76,23996.68,,,,,,,医药生物,医药商业,医药流通,18.83,18.67,19.4
sh603122,合富中国,2022-03-08,18.17,20.22,17.73,18.59,19.7,57148232.0,1067460892.0,1849950388.0,7399798447.47,,,770870397.48,1114063227.43,343192829.95,18569901.28,36049.22,36278.67,21897.48,20171.73,40364.1,43990.09,8435.3,6305.59,,,,,,,医药生物,医药商业,医药流通,18.31,18.3,18.34
sh603122,合富中国,2022-03-09,19.2,20.45,18.18,20.45,18.59,64308234.0,1263309739.0,2035044940.0,8140176344.85,,,770870397.48,1114063227.43,343192829.95,18569901.28,42298.75,42645.53,30938.97,28005.52,38896.42,45483.19,14182.04,10181.93,,,,,,,医药生物,医药商业,医药流通,19.0,18.47,19.11
sh603122,合富中国,2022-03-10,20.45,22.5,19.2,20.82,20.45,70479680.0,1510218886.0,2071864824.0,8287455819.06,,,770870397.48,1114063227.43,343192829.95,18569901.28,53003.77,50942.89,30694.0,40309.08,55668.22,45383.33,11655.9,14386.58,,,,,,,医药生物,医药商业,医药流通,20.8,21.92,21.3
sh603122,合富中国,2022-03-11,19.66,22.0,19.01,20.9,20.82,53763049.0,1110306325.0,2079825880.0,8319300029.700002,,,770870397.48,1114063227.43,343192829.95,18569901.28,38583.34,41344.82,26046.51,24965.88,41794.75,41312.28,4606.03,3407.65,,,,,,,医药生物,医药商业,医药流通,19.88,20.2,20.41
sh603122,合富中国,2022-03-14,21.21,22.05,19.07,19.07,20.9,53799408.0,1106406667.0,1897716724.0,7590863711.3099985,,,770870397.48,1114063227.43,343192829.95,18569901.28,37171.88,37970.1,22099.76,29490.17,47283.82,34765.11,4085.21,8415.28,,,,,,,医药生物,医药商业,医药流通,20.68,21.62,21.0
sh603122,合富中国,2022-03-15,18.5,18.5,17.16,17.16,19.07,42213454.0,750640310.0,1707646512.0,6830583182.28,,,770870397.48,1114063227.43,343192829.95,18569901.28,24978.11,26542.6,15870.11,14255.3,32080.33,30979.92,2135.48,3286.21,,,,,,,医药生物,医药商业,医药流通,17.95,17.99,17.65
sh603122,合富中国,2022-03-16,17.41,18.63,15.84,18.19,17.16,47674284.0,821794750.0,1810145108.0,7240577394.27,,,770870397.48,1114063227.43,343192829.95,18569901.28,29309.48,28598.58,17104.25,17216.64,32203.82,33405.51,3561.92,2958.74,,,,,,,医药生物,医药商业,医药流通,17.25,16.61,16.99
sh603122,合富中国,2022-03-17,17.6,20.01,17.52,20.01,18.19,43025955.0,833910172.0,1991259132.0,7965033186.33,,,770870397.48,1114063227.43,343192829.95,18569901.28,19366.85,27676.27,22540.29,17375.54,16200.38,23917.1,25283.5,14422.11,,,,,,,医药生物,医药商业,医药流通,18.52,18.87,19.68
sh603122,合富中国,2022-03-18,22.01,22.01,22.01,22.01,20.01,6150076.0,135363173.0,2190285532.0,8761138452.33,,,770870397.48,1114063227.43,343192829.95,18569901.28,2578.42,3603.36,3508.17,2769.03,1559.19,3739.61,5890.54,3424.32,,,,,,,医药生物,医药商业,医药流通,22.01,22.01,22.01
sh603122,合富中国,2022-03-21,24.21,24.21,24.21,24.21,22.01,939635.0,22748563.0,2409214572.0,9636854244.93,,,770870397.48,1114063227.43,343192829.95,18569901.28,7.99,675.69,0.0,551.26,2.66,799.51,2264.2,248.39,,,,,,,医药生物,医药商业,医药流通,24.21,24.21,24.21
sh603122,合富中国,2022-03-22,26.63,26.63,24.12,26.63,24.21,77265665.0,2023840627.0,2650036516.0,10600141616.79,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,56305.79,56501.49,41925.04,49593.18,64465.11,47402.14,39688.13,48887.26,,,,,,,医药生物,医药商业,医药流通,26.63,26.63,26.63
sh603122,合富中国,2022-03-23,25.92,27.27,23.97,23.97,26.63,52686781.0,1328412964.0,2385331404.0,9541321613.01,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,40361.33,39498.02,26433.82,31739.1,55336.9,38151.69,10709.25,23452.49,,,,,,,医药生物,医药商业,医药流通,26.0,25.59,24.75
sh603122,合富中国,2022-03-24,21.57,24.85,21.57,22.59,23.97,56521441.0,1281193793.0,2248003188.0,8992008979.47,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,43095.48,44557.75,22093.19,28427.86,55350.58,45033.73,7580.12,10100.05,,,,,,,医药生物,医药商业,医药流通,21.65,22.33,23.0
sh603122,合富中国,2022-03-25,22.05,22.48,20.33,20.33,22.59,40414955.0,852153054.0,2023103356.0,8092410028.89,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,26363.52,31055.62,13205.98,15878.82,42301.65,32502.12,3344.16,5778.75,,,,,,,医药生物,医药商业,医药流通,22.05,21.29,21.55
sh603122,合富中国,2022-03-28,20.24,21.03,19.64,20.51,20.33,31052178.0,630885798.0,2041015732.0,8164059502.83,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,21678.11,22099.96,10354.76,11554.52,28441.32,28183.18,2614.39,1250.92,,,,,,,医药生物,医药商业,医药流通,20.75,20.25,19.9
sh603122,合富中国,2022-03-29,19.95,21.58,19.01,19.32,20.51,37731295.0,768008111.0,1922595024.0,7690376869.56,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,26904.71,29039.92,11849.72,14547.28,36360.95,29525.09,1685.42,3688.52,,,,,,,医药生物,医药商业,医药流通,19.6,20.14,20.5
sh603122,合富中国,2022-03-30,18.68,19.79,17.9,19.22,19.32,33650607.0,629911279.0,1912643704.0,7650571606.26,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,21207.35,22904.46,10099.99,10693.63,30096.31,28552.02,1587.48,841.01,,,,,,,医药生物,医药商业,医药流通,18.72,18.38,18.18
sh603122,合富中国,2022-03-31,19.0,19.65,18.13,18.22,19.22,31921629.0,604552054.0,1813130504.0,7252518973.26,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,19918.69,22474.72,6720.76,10389.12,33191.26,25486.5,624.49,2104.86,,,,,,,医药生物,医药商业,医药流通,19.29,19.43,19.38
sh603122,合富中国,2022-04-01,17.8,18.49,17.21,17.65,18.22,26325254.0,467374545.0,1756407980.0,7025628972.45,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,14961.35,16592.49,6134.97,7427.94,24105.86,21628.97,1535.28,1088.05,,,,,,,医药生物,医药商业,医药流通,17.99,17.8,17.78
sh603122,合富中国,2022-04-06,18.0,19.41,17.9,18.75,17.65,31601139.0,590066555.0,1865872500.0,7463486868.75,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,20136.47,21014.34,8092.16,9512.9,28015.22,27198.41,2762.8,1281.0,,,,,,,医药生物,医药商业,医药流通,18.18,18.44,19.05
sh603122,合富中国,2022-04-07,18.38,18.49,17.3,17.57,18.75,23435891.0,418280807.0,1748446924.0,6993784761.81,82719667.82,-30366164.41,1178574088.21,1559065109.86,380491021.65,18569901.28,12506.42,13889.55,4435.06,6589.2,24332.07,19408.68,554.54,1940.65,,,,,,,医药生物,医药商业,医药流通,18.04,18.19,18.3
