本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600971,N恒源,2004-08-17,15.75,17.49,15.74,17.24,9.99,29278135.0,494310715.0,758560000.0,2165344000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-18,17.19,17.58,17.12,17.47,17.24,8998906.0,156173041.0,768680000.0,2194232000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-19,17.44,17.7,17.3,17.56,17.47,3976053.0,69600954.0,772640000.0,2205536000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-20,17.5,18.16,17.41,17.52,17.56,4061525.0,72209934.0,770880000.0,2200512000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-23,17.56,17.9,17.48,17.78,17.52,2421968.0,42878572.0,782320000.0,2233168000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-24,17.78,17.88,17.0,17.48,17.78,2721566.0,47402974.0,769120000.0,2195488000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-25,17.28,17.65,17.28,17.57,17.48,1477159.0,25829897.0,773080000.0,2206792000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-26,17.55,18.09,17.36,18.03,17.57,1727293.0,30817944.0,793320000.0,2264568000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-27,18.04,18.2,17.8,18.18,18.03,1818620.0,32715504.0,799920000.0,2283408000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-30,18.01,18.18,17.62,18.0,18.18,1133079.0,20230914.0,792000000.0,2260800000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-08-31,18.47,18.47,17.75,17.9,18.0,1883295.0,33884826.0,787600000.0,2248240000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-01,17.89,17.89,17.36,17.61,17.9,1018554.0,17926714.0,774840000.0,2211816000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-02,17.55,17.78,17.3,17.6,17.61,728991.0,12778190.0,774400000.0,2210560000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-03,17.6,17.67,17.36,17.52,17.6,394335.0,6901829.0,770880000.0,2200512000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-06,17.49,17.5,17.1,17.12,17.52,899508.0,15617520.0,753280000.0,2150272000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-07,17.0,17.6,16.88,17.59,17.12,701078.0,12151502.0,773960000.0,2209304000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-08,17.61,17.63,17.39,17.56,17.59,326688.0,5726712.0,772640000.0,2205536000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-09,17.38,17.56,17.14,17.49,17.56,708294.0,12321758.0,769560000.0,2196744000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-10,17.3,17.61,17.3,17.59,17.49,361171.0,6324282.0,773960000.0,2209304000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-13,17.45,17.57,17.3,17.49,17.59,440677.0,7676658.0,769560000.0,2196744000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
sh600971,恒源煤电,2004-09-14,17.65,17.93,17.47,17.54,17.49,494802.0,8732546.0,771760000.0,2203024000.0,,,305621590.98,555234305.97,249612714.99,,,,,,,,,,,,,,,,,,,,,
