本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836239,长虹能源,2022-02-23,99.49,101.8,96.5,101.68,98.76,172685.0,17196695.0,3132155905.68,8264868353.36,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-02-24,101.0,102.0,97.8,98.5,101.68,197748.0,19715928.0,3034199023.5,8006388009.499998,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-02-25,99.5,99.99,95.98,96.17,98.5,303609.0,29430205.0,2962425584.67,7816998323.59,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-02-28,95.18,97.5,88.9,92.0,96.17,402280.0,37501630.0,2833972692.0,7478047683.999998,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-01,91.05,93.28,91.05,92.46,92.0,178685.0,16528974.0,2848142555.46,7515437922.42,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-02,92.91,94.5,91.5,93.43,92.46,137706.0,12869220.0,2878022484.93,7594282555.61,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-03,94.02,94.03,88.58,90.3,93.43,395010.0,35695414.0,2781605805.3,7339866368.1,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-04,90.6,90.6,85.8,86.59,90.3,324480.0,28241032.0,2667322776.09,7038305966.93,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-07,86.03,86.88,77.7,77.82,86.59,968631.0,77649607.0,2397171248.82,6325452943.14,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-08,77.82,77.82,70.0,71.88,77.82,1157308.0,83102301.0,2214195185.88,5842631168.759999,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-09,71.6,72.53,68.94,70.55,71.88,771985.0,54894699.0,2173225798.05,5734524609.85,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-10,72.28,73.97,72.0,72.78,70.55,468515.0,34185955.0,2241918831.78,5915785983.06,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-11,72.0,73.58,69.34,73.5,72.78,329603.0,23456643.0,2264097748.5,5974309834.500001,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-14,73.88,76.0,73.1,74.6,73.5,290481.0,21720219.0,2297982204.6,6063721274.200001,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-15,73.51,74.59,69.0,69.3,74.6,349854.0,25071067.0,2134720734.3,5632920701.099999,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-16,70.16,73.98,68.76,72.86,69.3,429407.0,30716488.0,2244383155.86,5922288633.22,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-17,73.99,79.9,73.79,76.84,72.86,719889.0,55257380.0,2366983278.84,6245795478.68,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-18,76.01,76.96,75.0,76.56,76.84,243734.0,18459939.0,2358358144.56,6223036203.120001,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-21,76.73,83.29,75.81,82.99,76.56,551953.0,44612662.0,2556428192.49,6745686709.73,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-22,82.86,82.86,80.03,81.12,82.99,181708.0,14701742.0,2498824617.12,6593687262.24,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-23,80.33,81.67,78.9,79.89,81.12,272002.0,21803935.0,2460935634.39,6493709016.03,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-24,78.31,79.31,76.2,77.3,79.89,165133.0,12743197.0,2381153142.3,6283185717.1,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-25,77.76,77.99,72.9,74.0,77.3,282001.0,21050538.0,2279499774.0,6014951398.0,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-28,74.17,74.53,72.6,73.5,74.0,89344.0,6320426.0,2264097748.5,5974309834.500001,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-29,73.5,74.96,73.05,73.84,73.5,102047.0,6910620.0,2274571125.84,6001946097.679999,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-30,73.92,76.64,73.31,76.0,73.84,135164.0,10209194.0,2341107876.0,6177517652.0,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-03-31,75.81,75.81,72.2,72.5,76.0,160675.0,11755358.0,2233293697.5,5893026707.500001,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-01,73.38,73.95,72.05,73.69,72.5,83120.0,6108712.0,2269950518.19,5989753628.63,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-06,73.01,73.59,70.98,71.0,73.69,187707.0,13441742.0,2187087621.0,5771102017.0,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-07,71.7,71.7,69.85,70.19,71.0,153401.0,10779756.0,2162136339.69,5705262684.13,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-08,70.5,70.5,65.51,67.88,70.19,305137.0,20517204.0,2090978981.88,5517498660.76,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-11,66.01,66.98,63.51,64.26,67.88,204179.0,13271648.0,1979468317.26,5223253741.02,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-12,63.82,65.71,63.06,64.99,64.26,163341.0,10588261.0,2001955274.49,5282590423.73,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-13,65.01,65.99,64.0,65.37,64.99,231788.0,15098966.0,2013660813.87,5313478011.99,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-14,65.18,66.0,64.38,64.38,65.37,198973.0,13001428.0,1983164803.38,5233007716.26,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-15,64.55,64.55,62.91,64.44,64.38,179293.0,11436294.0,1985013046.44,5237884703.88,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-18,63.6,66.95,62.52,66.38,64.44,274327.0,17821645.0,2044772905.38,5395573970.259999,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-19,66.29,68.47,65.4,68.28,66.38,209606.0,14088320.0,2103300602.28,5550011911.56,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-20,68.15,68.5,67.28,68.36,68.28,152473.0,10332258.0,2105764926.36,5556514561.72,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-21,67.76,67.76,64.0,64.79,68.36,208191.0,13562427.0,1995794464.29,5266333798.33,,,1172235625.46,3533800741.79,2361565116.33,75952593.58,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-22,64.09,65.46,63.51,63.8,64.79,189724.0,12269395.0,1965298453.8,5185863502.599999,252875260.31,250933944.8,1238795166.8000002,3896847141.54,2658051974.74,49742453.25,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-25,63.78,64.0,59.3,59.6,63.8,418441.0,25565641.0,1835921439.6,4844474369.2,252875260.31,250933944.8,1238795166.8000002,3896847141.54,2658051974.74,49742453.25,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-26,59.6,60.0,55.93,56.0,59.6,318707.0,18282788.0,1725026856.0,4551855112.0,252875260.31,250933944.8,1238795166.8000002,3896847141.54,2658051974.74,49742453.25,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-27,55.86,57.99,51.06,56.46,56.0,651333.0,35197346.0,1739196719.4599998,4589245350.42,252875260.31,250933944.8,1238795166.8000002,3896847141.54,2658051974.74,49742453.25,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-28,55.1,56.29,50.05,51.87,56.46,682953.0,35905624.0,1597806125.37,4216155797.49,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-04-29,51.94,53.0,49.88,52.99,51.87,1028531.0,53034608.0,1632306662.49,4307192899.7300005,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-05-05,52.6,52.89,51.1,52.23,52.99,535477.0,27881732.0,1608895583.73,4245417723.21,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-05-06,51.03,51.9,50.77,51.81,52.23,260205.0,13369103.0,1595957882.3100002,4211278809.87,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-05-09,51.27,55.0,51.27,54.71,51.81,495376.0,26461199.0,1685289630.21,4446999878.17,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-05-10,54.05,58.77,53.52,58.28,54.71,491119.0,27836647.0,1795260092.2800004,4737180641.559999,257118017.57999998,342229880.95000005,1314883348.1399999,4199377404.64,2884494056.5,56343407.77,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
