±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,1997-02-28,15.0,15.25,14.0,14.65,6.78,21016300.0,303872000.0,428512500.0,1714050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-03,14.65,16.11,14.65,16.09,14.65,8750300.0,134594821.0,470632500.0,1882530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-04,16.0,16.0,15.33,15.79,16.09,5759000.0,90361283.0,461857500.0,1847430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-05,15.7,15.78,15.2,15.25,15.79,3134300.0,48282307.0,446062500.0,1784250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-06,15.15,15.79,15.1,15.55,15.25,2638300.0,40872672.0,454837500.0,1819350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-07,15.55,15.6,15.3,15.36,15.55,1656800.0,25501755.0,449280000.0,1797120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-10,15.5,15.9,15.32,15.65,15.36,2829300.0,44249028.0,457762500.0,1831050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-11,15.7,16.75,15.65,16.55,15.65,5591000.0,91413286.0,484087500.0,1936350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-12,16.5,16.5,15.9,16.38,16.55,2655000.0,43348047.0,479115000.0,1916460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-03-13,16.3,17.0,16.2,16.35,16.38,2965500.0,48983850.0,478237500.0,1912950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
