本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600179,ST安通,1998-11-04,5.98,6.0,5.6,5.74,3.91,42706600.0,245651087.0,430500000.0,1894200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-05,5.7,6.31,5.66,6.31,5.74,24443300.0,147973267.0,473250000.0,2082300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-06,6.4,6.75,6.4,6.45,6.31,24457200.0,159534188.0,483750000.0,2128500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-09,6.49,6.65,6.32,6.54,6.45,10786500.0,70100191.0,490500000.0,2158200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-10,6.5,6.51,6.3,6.43,6.54,6989800.0,44518648.0,482250000.0,2121900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-11,6.4,6.54,6.3,6.39,6.43,5404200.0,34563959.0,479250000.0,2108700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-12,6.38,6.41,6.2,6.21,6.39,4924000.0,31128116.0,465750000.0,2049300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-13,6.21,6.28,6.07,6.12,6.21,4150600.0,25542353.0,459000000.0,2019600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-16,6.11,6.28,6.09,6.2,6.12,2776600.0,17241904.0,465000000.0,2046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-17,6.25,6.29,6.1,6.15,6.2,2309500.0,14183143.0,461250000.0,2029500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600179,黑化股份,1998-11-18,6.16,6.2,6.1,6.11,6.15,1992500.0,12213642.0,458250000.0,2016300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
