本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600566,洪城股份,2001-08-22,19.05,21.15,19.03,21.0,7.8,35132101.0,707318589.0,924000000.0,2232468000.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-23,20.58,20.98,20.51,20.87,21.0,9945644.0,206381179.0,918280000.0,2218647960.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-24,20.92,21.08,19.01,19.18,20.87,14130725.0,281704898.0,843920000.0,2038987440.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-27,19.07,19.58,18.83,18.96,19.18,5271036.0,101331726.0,834240000.0,2015599680.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-28,18.85,19.49,18.61,19.42,18.96,3445475.0,65891389.0,854480000.0,2064501360.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-29,19.42,19.45,19.01,19.3,19.42,1880610.0,36319689.0,849200000.0,2051744400.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-30,19.26,19.65,19.1,19.32,19.3,1573082.0,30599913.0,850080000.0,2053870560.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-08-31,19.36,19.64,19.02,19.06,19.32,1046466.0,20181956.0,838640000.0,2026230480.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-03,19.02,19.16,17.81,17.84,19.06,4029124.0,73637591.0,784960000.0,1896534720.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-04,17.8,18.5,17.75,18.45,17.84,2689793.0,49029969.0,811800000.0,1961382600.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-05,18.5,18.69,18.2,18.26,18.45,1886595.0,34746306.0,803440000.0,1941184080.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-06,18.26,18.37,17.81,18.02,18.26,1707182.0,30785250.0,792880000.0,1915670160.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-07,17.95,18.09,17.09,17.1,18.02,2833232.0,49387965.0,752400000.0,1817866800.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-10,16.9,17.8,16.8,17.65,17.1,1748358.0,30441209.0,776600000.0,1876336200.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-11,17.7,17.95,17.5,17.71,17.65,1071191.0,19026198.0,779240000.0,1882714680.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-12,17.3,17.65,17.0,17.48,17.71,1662044.0,28837154.0,769120000.0,1858263840.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-13,17.6,17.78,17.44,17.58,17.48,638160.0,11258362.0,773520000.0,1868894640.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-14,17.6,17.77,17.2,17.26,17.58,661137.0,11471272.0,759440000.0,1834876080.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-17,17.05,17.3,16.95,16.98,17.26,799706.0,13656914.0,747120000.0,1805109840.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
sh600566,洪城股份,2001-09-18,17.0,17.5,16.95,17.4,16.98,771187.0,13259286.0,765600000.0,1849759200.0,,,151039338.94,294252817.45,143213478.51,,,,,,,,,,,,,,,,,,,,,
