本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj837174,N宏裕,2023-08-18,7.81,9.86,7.81,8.77,8.0,17638312.0,149706020.0,169408932.35999998,713293339.1800001,,,363330755.75000006,789913098.08,426582342.33,15750415.65,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-21,8.15,8.32,7.56,7.57,8.77,7923237.0,63046285.0,146228690.76000002,615693338.38,,,363330755.75000006,789913098.08,426582342.33,15750415.65,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-22,7.71,7.8,7.2,7.32,7.57,5287200.0,39387369.0,141399473.76,595360004.88,,,363330755.75000006,789913098.08,426582342.33,15750415.65,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-23,7.37,7.88,7.31,7.86,7.32,6035557.0,45768365.0,151830582.48,639280005.24,,,363330755.75000006,789913098.08,426582342.33,15750415.65,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-24,7.81,7.9,7.35,7.47,7.86,3051149.0,23222123.0,144297003.96,607560004.98,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-25,7.18,7.2,6.59,6.75,7.47,4647060.0,31462917.0,109801359.0,549000004.5,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-28,7.2,7.26,6.6,6.75,6.75,2528796.0,17405776.0,109801359.0,549000004.5,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-29,6.74,7.0,6.6,6.9,6.75,2129910.0,14487244.0,112241389.2,561200004.6,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-30,6.87,6.99,6.72,6.75,6.9,1602450.0,10911864.0,109801359.0,549000004.5,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj837174,宏裕包材,2023-08-31,6.75,6.94,6.66,6.93,6.75,1834010.0,12402090.0,112729395.24,563640004.62,46366196.05,93528643.98,372590277.65,757355154.78,384764877.13,9259521.9,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
