本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603161,N科华,2018-01-05,24.12,24.12,24.12,24.12,16.75,21910.0,528469.0,805608000.0,3217608000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,24.12,24.12,24.12
sh603161,科华控股,2018-01-08,26.53,26.53,26.53,26.53,24.12,10340.0,274320.0,886102000.0,3539102000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,26.53,26.53,26.53
sh603161,科华控股,2018-01-09,29.18,29.18,29.18,29.18,26.53,8400.0,245112.0,974612000.0,3892612000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,29.18,29.18,29.18
sh603161,科华控股,2018-01-10,32.1,32.1,32.1,32.1,29.18,41397.0,1328844.0,1072140000.0,4282140000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,0.0,0.0,76.08,0.0,0.0,78.32,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,32.1,32.1,32.1
sh603161,科华控股,2018-01-11,35.31,35.31,35.31,35.31,32.1,146016.0,5155825.0,1179354000.0,4710354000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,0.0,0.0,0.0,0.0,0.0,510.64,509.88,0.0,,,,,,,汽车,汽车零部件,汽车零部件,35.31,35.31,35.31
sh603161,科华控股,2018-01-12,38.84,38.84,36.63,36.99,35.31,18537582.0,700312752.0,1235466000.0,4934466000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,20718.18,3931.6,13694.27,318.62,25807.19,65468.39,9710.98,560.85,,,,,,,汽车,汽车零部件,汽车零部件,38.39,37.6,37.51
sh603161,科华控股,2018-01-15,34.4,34.74,33.29,33.34,36.99,12597725.0,423774914.0,1113556000.0,4447556000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,15828.67,11825.65,5632.54,8091.26,19862.82,17542.14,1815.31,5353.57,,,,,,,汽车,汽车零部件,汽车零部件,34.0,33.4,33.95
sh603161,科华控股,2018-01-16,32.81,34.0,31.9,33.68,33.34,8931316.0,298160918.0,1124912000.0,4492912000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,11665.19,10903.13,5632.48,5029.18,12351.12,13944.38,102.11,109.7,,,,,,,汽车,汽车零部件,汽车零部件,32.46,32.72,33.49
sh603161,科华控股,2018-01-17,33.05,33.96,32.49,32.74,33.68,7400088.0,244051912.0,1093516000.0,4367516000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,7880.51,8223.77,3987.08,3803.67,9315.42,8611.03,119.26,569.08,,,,,,,汽车,汽车零部件,汽车零部件,32.82,33.2,32.83
sh603161,科华控股,2018-01-18,32.0,32.47,31.17,31.41,32.74,7090068.0,224695821.0,1049094000.0,4190094000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,8634.09,9115.0,3607.32,4547.7,10248.86,8789.24,221.9,448.39,,,,,,,汽车,汽车零部件,汽车零部件,31.93,31.95,31.84
sh603161,科华控股,2018-01-19,31.3,33.65,31.17,32.49,31.41,8592045.0,278290445.0,1085166000.0,4334166000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,10892.02,10257.24,5632.07,5561.74,10354.29,11331.22,720.48,522.63,,,,,,,汽车,汽车零部件,汽车零部件,31.49,31.73,31.85
sh603161,科华控股,2018-01-22,31.5,31.79,30.68,30.75,32.49,5862018.0,181886067.0,1027050000.0,4102050000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,6485.21,7491.25,2266.11,4220.48,8816.92,5964.13,726.58,438.52,,,,,,,汽车,汽车零部件,汽车零部件,31.55,31.0,31.04
sh603161,科华控股,2018-01-23,30.6,31.45,30.4,31.03,30.75,4232544.0,131162926.0,1036402000.0,4139402000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,5400.67,4933.55,2573.13,2254.67,4871.42,5069.27,314.06,943.28,,,,,,,汽车,汽车零部件,汽车零部件,31.11,31.26,31.21
sh603161,科华控股,2018-01-24,31.2,31.97,31.04,31.07,31.03,5016443.0,157570249.0,1037738000.0,4144738000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,6685.34,6532.01,2357.15,3459.54,6687.83,5652.89,211.51,134.21,,,,,,,汽车,汽车零部件,汽车零部件,31.16,31.3,31.41
sh603161,科华控股,2018-01-25,30.79,31.79,30.57,31.59,31.07,5898060.0,184618144.0,1055106000.0,4214106000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,7834.24,7573.6,3892.9,3108.5,6695.42,7519.5,0.0,324.81,,,,,,,汽车,汽车零部件,汽车零部件,30.9,31.36,31.27
sh603161,科华控股,2018-01-26,31.4,32.48,31.2,31.3,31.59,5609746.0,178341574.0,1045420000.0,4175420000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,6907.55,7638.29,3733.31,3554.52,6807.6,6039.24,120.65,112.25,,,,,,,汽车,汽车零部件,汽车零部件,31.4,32.43,31.93
sh603161,科华控股,2018-01-29,30.8,32.37,30.48,31.94,31.3,6707779.0,210954620.0,1066796000.0,4260796000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,8893.1,8634.28,4443.65,3960.77,7957.27,8698.8,0.0,104.65,,,,,,,汽车,汽车零部件,汽车零部件,31.11,31.0,31.12
sh603161,科华控股,2018-01-30,31.71,32.35,31.5,32.04,31.94,4967377.0,158414308.0,1070136000.0,4274136000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,6518.43,6430.95,2872.25,3300.26,6223.72,6007.31,142.25,0.0,,,,,,,汽车,汽车零部件,汽车零部件,31.7,31.91,31.95
sh603161,科华控股,2018-01-31,31.66,31.92,29.15,29.2,32.04,5686857.0,172734721.0,975280000.0,3895280000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,6602.85,7507.26,1722.14,3299.77,8653.26,5410.03,231.62,465.2,,,,,,,汽车,汽车零部件,汽车零部件,31.75,31.33,31.18
sh603161,科华控股,2018-02-01,28.98,29.66,27.66,28.12,29.2,4274825.0,122292966.0,939208000.0,3751208000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,4886.7,5424.17,1907.78,2152.91,5606.81,4392.98,0.0,255.07,,,,,,,汽车,汽车零部件,汽车零部件,29.37,29.47,29.42
sh603161,科华控股,2018-02-02,28.16,28.67,27.31,28.15,28.12,3305491.0,93216242.0,940210000.0,3755210000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,3725.63,3910.68,1329.15,1388.46,4222.96,3639.59,0.0,339.13,,,,,,,汽车,汽车零部件,汽车零部件,28.0,27.65,28.1
sh603161,科华控股,2018-02-05,27.25,27.7,26.6,26.82,28.15,3503920.0,95239214.0,895788000.0,3577788000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,3396.4,4257.56,1687.61,1935.5,4392.16,3019.05,0.0,162.58,,,,,,,汽车,汽车零部件,汽车零部件,27.1,27.31,27.45
sh603161,科华控股,2018-02-06,26.27,26.27,24.17,24.46,26.82,3944861.0,100124211.0,816964000.0,3262964000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,3829.98,4456.95,1273.93,1933.66,4785.39,3681.92,160.06,0.0,,,,,,,汽车,汽车零部件,汽车零部件,26.01,25.85,25.98
sh603161,科华控股,2018-02-07,25.2,25.38,23.61,25.06,24.46,3678683.0,91447277.0,837004000.0,3343004000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,4254.08,4227.33,979.44,1125.63,3941.55,3765.95,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,25.21,25.24,24.95
sh603161,科华控股,2018-02-08,24.8,25.78,24.52,25.58,25.06,3031837.0,76918201.0,854372000.0,3412372000.0,,,628959414.6199999,1740290923.04,1111331508.42,20226262.78,3185.91,3150.12,1454.02,1201.63,2842.3,3401.97,101.96,0.0,,,,,,,汽车,汽车零部件,汽车零部件,24.82,25.08,25.26
