本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600330,天通股份,2001-01-18,28.0,28.88,26.81,27.7,8.99,23889659.0,667438794.0,1108000000.0,4237546000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-01-19,27.01,28.8,27.01,28.4,27.7,6360480.0,179364577.0,1136000000.0,4344632000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-05,28.0,28.35,26.2,26.65,28.4,2002315.0,54978600.0,1066000000.0,4076917000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-06,26.45,26.45,25.3,26.0,26.65,1831109.0,47336310.0,1040000000.0,3977480000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-07,25.81,26.7,25.52,26.05,26.0,609536.0,15936252.0,1042000000.0,3985129000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-08,25.7,26.7,25.7,26.1,26.05,845500.0,22288256.0,1044000000.0,3992778000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-09,26.1,26.63,25.9,26.48,26.1,558200.0,14635892.0,1059200000.0,4050910400.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-12,26.18,26.73,25.32,26.69,26.48,315865.0,8324972.0,1067600000.0,4083036200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-13,26.68,26.69,26.1,26.26,26.69,232886.0,6159058.0,1050400000.0,4017254800.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-14,26.26,26.96,26.2,26.71,26.26,509299.0,13609692.0,1068400000.0,4086095800.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-15,26.71,26.9,25.98,25.99,26.71,669500.0,17574571.0,1039600000.0,3975950200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-16,25.85,26.55,25.8,26.0,25.99,286110.0,7438584.0,1040000000.0,3977480000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-19,26.1,26.59,26.0,26.39,26.0,208500.0,5463477.0,1055600000.0,4037142200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-20,26.11,26.68,26.03,26.19,26.39,315203.0,8257606.0,1047600000.0,4006546200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-21,26.0,26.25,25.64,26.05,26.19,585185.0,15120008.0,1042000000.0,3985129000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-22,25.75,26.58,25.7,26.5,26.05,330451.0,8732045.0,1060000000.0,4053970000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-23,26.5,27.2,26.3,27.2,26.5,463010.0,12423908.0,1088000000.0,4161056000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-26,27.1,27.8,26.9,27.61,27.2,661104.0,18195798.0,1104400000.0,4223777800.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-27,27.41,28.0,27.3,27.98,27.61,525067.0,14558484.0,1119200000.0,4280380400.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-02-28,27.98,28.05,27.51,28.0,27.98,546100.0,15227957.0,1120000000.0,4283440000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-01,27.8,28.14,27.71,28.04,28.0,350949.0,9825881.0,1121600000.0,4289559200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-02,28.0,28.1,27.82,27.89,28.04,474803.0,13275065.0,1115600000.0,4266612200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-05,27.9,27.9,27.48,27.5,27.89,239500.0,6607418.0,1100000000.0,4206950000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-06,27.55,28.08,27.42,28.0,27.5,183990.0,5102244.0,1120000000.0,4283440000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-07,27.9,28.58,27.9,28.5,28.0,832637.0,23625661.0,1140000000.0,4359930000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-08,28.48,28.88,28.08,28.5,28.5,446250.0,12772956.0,1140000000.0,4359930000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-09,28.56,28.65,28.2,28.3,28.5,409420.0,11632198.0,1132000000.0,4329334000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-12,28.3,30.22,27.8,29.57,28.3,659926.0,19307492.0,1182800000.0,4523618600.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-13,29.5,30.43,29.15,30.0,29.57,3339348.0,100071328.0,1200000000.0,4589400000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-14,29.98,31.04,29.71,31.0,30.0,3829943.0,116327736.0,1240000000.0,4742380000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-15,30.82,31.2,30.65,31.04,31.0,2542350.0,78772430.0,1241600000.0,4748499200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-16,30.71,30.99,30.11,30.95,31.04,450210.0,13802726.0,1238000000.0,4734731000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-19,30.65,30.9,30.0,30.49,30.95,462315.0,14105770.0,1219600000.0,4664360200.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-20,30.3,30.88,30.05,30.58,30.49,441041.0,13457660.0,1223200000.0,4678128400.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-21,30.58,30.95,30.2,30.95,30.58,312020.0,9545482.0,1238000000.0,4734731000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-22,30.7,31.0,30.4,30.95,30.95,417600.0,12838091.0,1238000000.0,4734731000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-23,30.98,31.5,30.65,31.3,30.95,437724.0,13631525.0,1252000000.0,4788274000.0,,,136481778.60999998,353263571.07,216781792.46,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-26,31.0,31.8,31.0,31.8,31.3,663989.0,20859856.0,1272000000.0,4864764000.0,48004337.55,91949793.77,150578504.33999997,381718005.21,231139500.87,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-27,31.99,33.38,31.85,32.46,31.8,830390.0,26996648.0,1298400000.0,4965730800.0,48004337.55,91949793.77,150578504.33999997,381718005.21,231139500.87,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-28,32.5,32.6,31.88,32.29,32.46,779869.0,25133996.0,1291600000.0,4939724200.0,48004337.55,91949793.77,150578504.33999997,381718005.21,231139500.87,,,,,,,,,,,,,,,,,,,,,
sh600330,天通股份,2001-03-29,32.14,33.0,32.14,32.54,32.29,274350.0,8948881.0,1301600000.0,4977969200.0,48004337.55,91949793.77,150578504.33999997,381718005.21,231139500.87,,,,,,,,,,,,,,,,,,,,,
