本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601933,N永辉,2010-12-15,32.03,34.18,31.71,32.29,23.98,76348965.0,2490256157.0,2841520000.0,24795491000.0,,,1128542956.52,3424143987.12,2295601030.6,,57243.33,40758.03,49294.12,9018.25,73628.44,179068.25,68859.72,20181.09,,,,,,,商贸零售,零售,专业连锁,33.51,33.55,32.92
sh601933,永辉超市,2010-12-16,32.95,35.46,32.51,34.28,32.29,49780540.0,1676823150.0,3016640000.0,26323612000.0,,,1128542956.52,3424143987.12,2295601030.6,,43309.92,37992.15,45166.94,48725.98,33064.82,39609.85,46140.64,41354.34,,,,,,,商贸零售,零售,专业连锁,32.6,33.18,32.86
sh601933,永辉超市,2010-12-17,35.68,37.71,34.71,37.71,34.28,30156908.0,1092355518.0,3318480000.0,28957509000.0,,,1128542956.52,3424143987.12,2295601030.6,,32369.55,33670.86,31989.76,30172.15,23640.76,28835.23,21235.48,16557.3,,,,,,,商贸零售,零售,专业连锁,35.6,35.25,35.76
sh601933,永辉超市,2010-12-20,36.58,37.28,35.0,36.23,37.71,25497641.0,926433466.0,3188240000.0,27821017000.0,,,1128542956.52,3424143987.12,2295601030.6,,30932.34,28321.58,27005.69,29142.05,24841.54,20816.73,9863.78,14362.98,,,,,,,商贸零售,零售,专业连锁,36.65,36.74,36.95
sh601933,永辉超市,2010-12-21,36.5,36.94,34.96,36.27,36.23,16966898.0,609047559.0,3191760000.0,27851733000.0,,,1128542956.52,3424143987.12,2295601030.6,,20623.78,20484.85,19014.51,17343.54,15638.18,14737.51,5628.29,8338.85,,,,,,,商贸零售,零售,专业连锁,36.19,36.77,36.27
sh601933,永辉超市,2010-12-22,35.7,36.18,34.54,34.75,36.27,12744204.0,450628530.0,3058000000.0,26684525000.0,,,1128542956.52,3424143987.12,2295601030.6,,14306.18,12957.22,13990.47,13706.94,13247.82,10048.88,3518.38,8349.81,,,,,,,商贸零售,零售,专业连锁,35.6,35.1,35.14
sh601933,永辉超市,2010-12-23,34.51,35.35,34.18,34.41,34.75,9253866.0,321036178.0,3028080000.0,26423439000.0,,,1128542956.52,3424143987.12,2295601030.6,,10272.22,11077.36,10657.34,10337.58,8134.82,7507.94,3039.23,3180.74,,,,,,,商贸零售,零售,专业连锁,34.55,34.8,34.25
sh601933,永辉超市,2010-12-24,34.2,34.79,32.6,33.08,34.41,11312614.0,378172899.0,2911040000.0,25402132000.0,,,1128542956.52,3424143987.12,2295601030.6,,13083.89,12583.71,11412.05,13738.16,9785.54,7440.62,3535.81,4054.81,,,,,,,商贸零售,零售,专业连锁,34.5,34.7,34.3
sh601933,永辉超市,2010-12-27,33.0,34.42,32.8,33.06,33.08,10703904.0,358996021.0,2909280000.0,25386774000.0,,,1128542956.52,3424143987.12,2295601030.6,,11183.4,11665.83,10237.27,11642.88,7566.14,7789.8,6912.79,4801.1,,,,,,,商贸零售,零售,专业连锁,32.9,33.15,33.39
sh601933,永辉超市,2010-12-28,32.59,32.77,30.6,30.75,33.06,8840139.0,278855392.0,2706000000.0,23612925000.0,,,1128542956.52,3424143987.12,2295601030.6,,9577.41,9352.42,9573.15,9328.21,7730.3,5637.58,1004.68,3567.33,,,,,,,商贸零售,零售,专业连锁,32.48,32.0,31.5
sh601933,永辉超市,2010-12-29,30.7,31.58,30.21,31.21,30.75,5841469.0,181455659.0,2746480000.0,23966159000.0,,,1128542956.52,3424143987.12,2295601030.6,,7705.45,7762.75,5212.66,5187.58,4434.45,4475.31,793.01,719.93,,,,,,,商贸零售,零售,专业连锁,30.6,30.73,30.68
sh601933,永辉超市,2010-12-30,31.4,31.64,30.51,30.87,31.21,7257926.0,225856828.0,2716560000.0,23705073000.0,,,1128542956.52,3424143987.12,2295601030.6,,8498.87,8310.76,7065.28,8918.7,5898.11,4240.75,1123.43,1115.47,,,,,,,商贸零售,零售,专业连锁,31.2,30.86,30.71
sh601933,永辉超市,2010-12-31,30.51,31.29,30.51,31.24,30.87,6143376.0,190173305.0,2749120000.0,23989196000.0,,,1128542956.52,3424143987.12,2295601030.6,,6611.19,6793.52,6106.21,5482.73,4871.52,4202.81,1428.42,2538.27,,,,,,,商贸零售,零售,专业连锁,30.7,30.8,30.7
sh601933,永辉超市,2011-01-04,31.32,33.98,31.31,33.64,31.24,11653784.0,380901380.0,2960320000.0,25832156000.0,,,1128542956.52,3424143987.12,2295601030.6,,10707.19,11853.97,12680.8,11658.85,7273.12,9355.35,7429.04,5221.96,,,,,,,商贸零售,零售,专业连锁,31.4,31.66,32.0
sh601933,永辉超市,2011-01-05,33.0,33.48,32.69,33.08,33.64,5624627.0,185905350.0,2911040000.0,25402132000.0,,,1128542956.52,3424143987.12,2295601030.6,,6209.82,6301.88,6151.96,6757.81,5067.4,4286.63,1161.36,1244.21,,,,,,,商贸零售,零售,专业连锁,33.04,33.0,33.05
sh601933,永辉超市,2011-01-06,33.05,33.5,32.36,33.13,33.08,4903092.0,161360224.0,2915440000.0,25440527000.0,,,1128542956.52,3424143987.12,2295601030.6,,5949.97,6340.66,5072.85,4957.72,4394.48,4014.79,718.71,822.84,,,,,,,商贸零售,零售,专业连锁,33.15,33.3,32.94
sh601933,永辉超市,2011-01-07,33.0,33.47,31.5,32.23,33.13,6476610.0,210366581.0,2836240000.0,24749417000.0,,,1128542956.52,3424143987.12,2295601030.6,,6486.5,7125.68,6412.2,6929.37,5920.93,4453.97,2217.03,2527.63,,,,,,,商贸零售,零售,专业连锁,33.29,33.25,32.99
sh601933,永辉超市,2011-01-10,32.26,32.75,31.55,31.97,32.23,4358826.0,140116647.0,2813360000.0,24549763000.0,,,1128542956.52,3424143987.12,2295601030.6,,4730.47,4402.61,4115.28,4456.35,2968.37,2977.96,2197.55,2174.74,,,,,,,商贸零售,零售,专业连锁,32.32,32.41,32.53
