本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000816,*ST慧业,1997-08-18,12.8,12.88,11.5,11.51,8.52,20464800.0,245345919.0,569250000.0,1989500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-19,11.3,11.78,10.94,11.0,11.51,6142800.0,69606369.5,544005000.0,1901270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-20,11.0,11.49,10.9,11.33,11.0,3103600.0,34810525.0,562815000.0,1967010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-21,11.45,11.78,11.33,11.6,11.33,2705700.0,31290147.9,574200000.0,2006800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-22,11.68,11.7,11.35,11.56,11.6,2071800.0,23751208.2,572220000.0,1999880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-25,11.5,11.6,11.15,11.25,11.56,2110500.0,23832677.3,556875000.0,1946250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-26,11.35,11.93,11.3,11.89,11.25,3381800.0,39425446.0,588555000.0,2056970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-27,11.97,11.99,11.68,11.87,11.89,2030200.0,24011582.5,587565000.0,2053510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-28,11.87,11.92,11.5,11.82,11.87,2406500.0,28113467.5,585090000.0,2044860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-08-29,11.82,11.86,11.5,11.66,11.82,1530700.0,17845013.9,577170000.0,2017180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-01,11.96,12.2,11.85,11.91,11.66,4078100.0,48950989.1,589545000.0,2060430000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-02,12.0,12.04,11.66,11.76,11.91,1827500.0,21548760.6,582120000.0,2034480000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-03,11.72,11.98,11.66,11.93,11.76,1778500.0,21063523.6,590535000.0,2063890000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-04,12.08,12.35,11.9,12.0,11.93,4578500.0,55867103.3,594000000.0,2076000000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-05,12.09,12.4,12.08,12.16,12.0,2218100.0,27073598.2,601425000.0,2101950000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-08,12.25,12.25,11.98,12.07,12.16,1656800.0,19976596.8,597960000.0,2089840000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-09,12.1,12.15,11.55,11.59,12.07,1206100.0,14333085.8,574200000.0,2006800000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-10,11.6,11.87,11.53,11.77,11.59,1215000.0,14200623.6,582615000.0,2036210000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-11,11.8,11.88,11.48,11.57,11.77,1119300.0,13029383.4,574200000.0,2006800000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-12,11.6,11.63,11.25,11.28,11.57,795200.0,9087445.5,558360000.0,1951440000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-15,11.16,11.3,11.01,11.04,11.28,823700.0,9183216.7,546480000.0,1909920000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-16,11.02,11.48,11.02,11.35,11.04,546500.0,6114399.2,561825000.0,1963550000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-17,11.4,11.4,11.0,11.19,11.35,437300.0,4890349.6,555390000.0,1941060000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-18,11.09,11.34,11.09,11.29,11.19,412600.0,4622140.9,558855000.0,1953170000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-19,11.28,11.58,11.2,11.46,11.29,650500.0,7376841.5,573210000.0,2003340000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-22,11.5,11.7,10.7,10.79,11.46,925900.0,10382840.4,534105000.0,1866670000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-23,10.7,10.9,9.76,9.9,10.79,1064200.0,11013418.9,490050000.0,1712700000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-24,10.1,10.5,10.03,10.38,9.9,1321600.0,13570100.2,513810000.0,1795740000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-25,10.4,10.86,10.32,10.73,10.38,1363800.0,14353601.9,530640000.0,1854560000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-26,10.6,10.75,10.22,10.43,10.73,546500.0,5711523.5,515790000.0,1802660000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-29,10.18,10.25,9.91,10.0,10.43,489900.0,4958505.4,495000000.0,1730000000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-09-30,10.08,10.35,10.0,10.31,10.0,622600.0,6352953.7,510840000.0,1785360000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-06,10.3,10.38,10.12,10.2,10.31,224100.0,2291786.6,504900000.0,1764600000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-07,10.2,10.35,10.14,10.25,10.2,399500.0,4083988.3,507375000.0,1773250000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-08,10.47,10.64,10.35,10.49,10.25,819800.0,8600076.2,519255000.0,1814770000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-09,10.5,10.5,10.25,10.3,10.49,385900.0,3994314.8,509850000.0,1781900000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-10,10.28,10.5,10.26,10.45,10.3,366700.0,3811869.9,516285000.0,1804390000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
sz000816,江淮动力,1997-10-13,10.48,10.51,10.31,10.37,10.45,404500.0,4217704.6,513810000.0,1795740000.0,,,214234616.63,545832846.23,331598229.6,,,,,,,,,,,,,,,,,,,,,
