本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000937,金牛能源,1999-09-09,11.56,11.76,10.9,11.5,7.83,45949600.0,518640309.0,977500000.0,4887500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-10,11.55,12.2,11.31,11.68,11.5,16097300.0,189728430.6,992800000.0,4964000000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-13,11.7,11.9,11.6,11.79,11.68,5269000.0,61957865.4,1002150000.0,5010750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-14,11.84,12.0,11.68,11.79,11.79,3991100.0,47160135.2,1002150000.0,5010750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-15,11.8,11.95,11.61,11.75,11.79,2405200.0,28349626.7,998750000.0,4993750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-16,11.77,11.85,11.58,11.61,11.75,3152800.0,36816262.8,986850000.0,4934250000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-17,11.61,11.8,11.58,11.68,11.61,1811600.0,21207419.1,992800000.0,4964000000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-20,11.68,11.75,11.58,11.65,11.68,1401100.0,16331901.4,990250000.0,4951250000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-21,11.51,11.62,11.36,11.48,11.65,1521200.0,17466321.2,975800000.0,4879000000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-22,11.44,11.5,11.29,11.3,11.48,1418200.0,16099145.3,960500000.0,4802500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-23,11.28,11.39,11.15,11.22,11.3,1415700.0,15929007.4,953700000.0,4768500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-24,11.25,11.54,11.25,11.42,11.22,794300.0,9076812.9,970700000.0,4853500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-27,11.5,11.55,11.2,11.22,11.42,886100.0,9984013.4,953700000.0,4768500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-28,11.25,11.53,11.25,11.52,11.22,1185200.0,13574826.6,979200000.0,4896000000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-29,11.48,11.67,11.4,11.47,11.52,695396.0,8017223.2,974950000.0,4874750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-09-30,11.5,11.55,11.21,11.25,11.47,752900.0,8545109.4,956250000.0,4781250000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-10-08,11.25,11.28,11.1,11.15,11.25,473600.0,5292432.0,947750000.0,4738750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-10-11,11.13,11.3,11.0,11.07,11.15,619700.0,6888024.6,940950000.0,4704750000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-10-12,11.08,11.3,11.08,11.17,11.07,218000.0,2435422.5,949450000.0,4747250000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
sz000937,金牛能源,1999-10-13,11.21,11.22,11.05,11.1,11.17,329100.0,3655299.5,943500000.0,4717500000.0,,,367196232.65,712853151.87,345656919.22,,,,,,,,,,,,,,,,,,,,,
