本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688557,N兰剑,2020-12-02,70.01,77.0,65.51,65.75,27.7,12282081.0,872858730.0,1087344175.5,4778052500.0,,,404352281.49,597585436.71,193233155.22,40749262.55,28678.41,35819.13,33906.65,1696.58,14252.34,49769.37,10447.68,0.0,,,,,,,机械设备,通用机械,其它通用机械,74.2,72.21,72.5
sh688557,兰剑智能,2020-12-03,59.53,62.55,57.5,57.6,65.75,7753748.0,459113228.0,952563110.4,4185792000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,17549.1,16753.54,15386.36,16033.49,9614.45,8366.44,3361.15,4757.58,,,,,,,机械设备,通用机械,其它通用机械,58.58,59.69,58.82
sh688557,兰剑智能,2020-12-04,57.0,59.85,56.52,56.91,57.6,4332365.0,251091009.0,941152198.14,4135649700.0,,,404352281.49,597585436.71,193233155.22,40749262.55,10671.33,10116.03,8272.98,8820.64,5261.2,4970.78,903.44,1201.48,,,,,,,机械设备,通用机械,其它通用机械,57.48,57.46,58.49
sh688557,兰剑智能,2020-12-07,56.98,57.0,53.5,53.59,56.91,4122017.0,224948918.0,886247518.86,3894385300.000001,,,404352281.49,597585436.71,193233155.22,40749262.55,9309.56,8704.87,6287.29,8963.5,6233.71,3637.33,664.18,1189.03,,,,,,,机械设备,通用机械,其它通用机械,55.17,54.73,54.66
sh688557,兰剑智能,2020-12-08,53.69,53.98,51.51,51.59,53.59,2752262.0,144299470.0,853172410.8599999,3749045300.000001,,,404352281.49,597585436.71,193233155.22,40749262.55,6243.14,5338.89,3234.85,5435.01,4022.64,2497.01,125.04,354.76,,,,,,,机械设备,通用机械,其它通用机械,53.4,53.97,53.47
sh688557,兰剑智能,2020-12-09,51.8,53.2,51.3,51.9,51.59,2506730.0,131134805.0,858299052.6,3771573000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,6213.96,5549.64,4047.78,3168.62,2519.74,4112.33,332.01,282.88,,,,,,,机械设备,通用机械,其它通用机械,51.4,52.0,52.41
sh688557,兰剑智能,2020-12-10,51.81,52.18,49.2,49.3,51.9,2355839.0,118089807.0,815301412.2,3582631000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,5063.05,4324.75,2655.81,3946.41,2930.62,1967.07,390.59,801.83,,,,,,,机械设备,通用机械,其它通用机械,50.28,50.3,50.5
sh688557,兰剑智能,2020-12-11,49.5,49.63,46.57,47.29,49.3,2309446.0,110081187.0,782060928.6600001,3436564300.0,,,404352281.49,597585436.71,193233155.22,40749262.55,4802.28,4861.08,2718.26,3268.79,3314.51,2162.03,173.07,716.22,,,,,,,机械设备,通用机械,其它通用机械,49.1,49.09,48.71
sh688557,兰剑智能,2020-12-14,47.11,47.68,46.2,46.59,47.29,1276002.0,59723589.0,770484640.86,3385695300.0000005,,,404352281.49,597585436.71,193233155.22,40749262.55,2692.46,2608.24,1304.31,1769.32,1809.78,1142.16,0.0,286.84,,,,,,,机械设备,通用机械,其它通用机械,47.2,47.59,47.11
sh688557,兰剑智能,2020-12-15,46.59,48.35,46.0,48.12,46.59,1842217.0,87164797.0,795787098.48,3496880400.0,,,404352281.49,597585436.71,193233155.22,40749262.55,4249.32,3954.41,2043.24,1787.44,1839.32,2316.67,140.45,213.8,,,,,,,机械设备,通用机械,其它通用机械,46.21,46.6,46.74
sh688557,兰剑智能,2020-12-16,47.83,48.68,46.0,46.1,48.12,1494050.0,70636347.0,762381239.4000001,3350087000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,2902.5,2890.22,1615.82,2409.92,1988.8,1309.07,556.51,454.42,,,,,,,机械设备,通用机械,其它通用机械,47.7,48.57,48.2
sh688557,兰剑智能,2020-12-17,45.55,46.98,44.7,46.4,46.1,1369511.0,62784495.0,767342505.6,3371888000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,2997.23,2379.8,939.78,1903.65,2065.96,1646.56,275.49,348.44,,,,,,,机械设备,通用机械,其它通用机械,46.0,45.93,45.32
sh688557,兰剑智能,2020-12-18,46.38,46.38,45.01,45.32,46.4,1057673.0,48172054.0,749481947.28,3293404400.0,,,404352281.49,597585436.71,193233155.22,40749262.55,2292.72,2255.6,1080.17,1510.03,1437.98,901.43,0.0,143.82,,,,,,,机械设备,通用机械,其它通用机械,45.86,45.94,46.06
sh688557,兰剑智能,2020-12-21,45.4,45.88,45.06,45.3,45.32,799506.0,36286182.0,749151196.1999999,3291951000.0,,,404352281.49,597585436.71,193233155.22,40749262.55,1987.5,1763.18,744.5,1001.68,896.61,863.76,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,45.32,45.18,45.2
sh688557,兰剑智能,2020-12-22,45.3,45.5,43.33,43.45,45.3,1493790.0,65846805.0,718556721.3000001,3157511500.0,,,404352281.49,597585436.71,193233155.22,40749262.55,2761.85,2844.39,1626.02,2506.2,2095.11,966.65,101.7,267.44,,,,,,,机械设备,通用机械,其它通用机械,44.99,44.52,44.4
