股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603233,大参林  ,0.9,802958,0.51,29.42,35828774,6.32,,35828774,75685178,-39856404,医药零售、医药,5.79,446083756,14365189201,2.48414,-4344013
000028,国药一致,0.4,203750,0.42,42.62,15180563,5.03,,15180563,41133765,-25953202,医药、国有企业,4.59,273194191,7419021030,1.86025,3417597
002727,一心堂,0.3,110460,-0.23,27.7,13636789,5.08,,13636789,48723018,-35086229,医药零售、西部大开发,5.32,314491084,7684367516,2.47711,-69862
301126,达嘉维康,0.0,0,0.0,14.2,11598487,5.34,,11598487,19197227,-7598740,辅助生殖、多胎概念,5.34,92105924,1482988999,5.22124,0
603883,老百姓  ,0.4,111780,-0.19,32.57,7190460,4.69,,7190460,36157086,-28966626,医药零售、并购重组,4.9,353828797,7998708618,3.41689,0
000078,海王生物,2.5,47125,0.31,3.27,4566206,0.93,,4566206,9056851,-4490645,医药、病毒防治,0.62,30523415,4590336169,0.970909,0
601607,上海医药,0.3,807372,0.0,22.27,4027692,1.78,,4027692,52234622,-48206930,医药零售、股权转让,1.78,285694218,43003524977,0.47315,-3293739
600713,南京医药,2.7,332059,0.0,5.43,4002328,1.88,,4002328,9504824,-5502496,地方国企、国有企业,1.88,58033727,3093945531,0.831752,0
000411,英特集团,1.4,164715,-0.25,12.0,2562116,1.01,,2562116,4443366,-1881250,医药零售、冷链物流,1.27,32768412,1381568343,1.14561,0
002462,嘉事堂,1.2,193007,0.0,14.37,1970291,0.14,,1970291,4129228,-2158937,医药零售、国有企业,0.14,40374638,2989279251,0.987666,0
603716,塞力医疗,0.6,702506,-0.41,9.86,1858980,0.92,,1858980,9844620,-7985640,AI医疗、抗原检测,1.34,78946260,1478316992,0.609579,0
600272,开开实业,0.7,38313,-0.56,9.07,1086810,1.23,,1086810,1477844,-391034,首发经济、SPD,1.8,14736370,867092000,0.955379,0
600829,人民同泰,0.9,190960,0.0,6.97,870263,2.2,,870263,5167221,-4296958,医药零售、医药,2.2,50930710,1017423984,1.41271,0
301015,百洋医药,0.2,59577,1.39,28.02,603446,0.14,,603446,603446,0,医药、三季报增长,-1.23,22765877,3316867500,0.491402,0
002589,瑞康医药,1.2,107016,0.0,3.47,-239900,1.17,,-239900,6452055,-6691955,医药零售、新冠药概念,1.17,32203399,3448038134,0.805714,0
000950,重药控股,0.6,923328,-0.72,6.95,-1209019,0.43,,-1209019,24062489,-25271508,医药、并购重组,1.16,138317728,5428535055,0.636092,0
301408,华人健康,3.9,100804,-0.11,17.6,-1388308,1.15,,-1388308,4207065,-5595373,医药零售、医药,1.27,43463040,991691149,1.42059,0
000705,浙江震元,0.6,22939,0.0,7.98,-1785369,0.88,,-1785369,1855040,-3640409,合成生物、浙江,0.88,32981902,2000414121,0.886302,0
603368,柳药集团,2.3,384846,-0.39,20.91,-2534519,1.21,,-2534519,4319485,-6854004,中药、三季报增长,1.6,109252877,5460952260,0.876331,0
600998,九州通  ,0.1,70876,0.0,15.38,-3562480,1.99,,-3562480,5549121,-9111601,医药零售、医药,1.99,79407670,12815410384,0.725457,0
603122,合富中国,0.7,29880,0.12,8.2,-3726509,-1.08,,-3726509,1828988,-5555497,AI医疗、SPD,-1.2,27431352,1468740934,0.969386,0
002788,鹭燕医药,4.3,1619200,1.88,9.16,-7497587,1.44,,-7497587,9140832,-16638419,神经网络、疫苗概念,-0.43,69244082,2209738655,0.671576,0
301017,漱玉平民,0.4,15894,-0.45,18.36,-7689485,3.5,,-7689485,8615872,-16305357,医药零售、外贸,3.96,69669479,1041299530,2.29546,0
600833,第一医药,1.6,560900,0.57,14.27,-7705976,1.06,,-7705976,18080178,-25786154,上海、医药零售,0.49,117191826,1755891198,0.718352,0
300937,药易购,2.5,312326,-0.5,32.25,-7845330,0.69,,-7845330,10183803,-18029133,DeepSeek、西部大开发,1.19,93822559,1277473610,0.978414,0
600056,中国医药,1.2,248496,-0.15,13.35,-10991335,-0.22,,-10991335,21708840,-32700175,医药零售、新冠药概念,-0.07,151586752,9707739251,0.861885,4475609
605266,健之佳  ,0.2,15742,0.91,85.8,-16484249,10.0,首板,-16484249,79803919,-96288168,医药零售、并购重组,9.01,202010021,3725508978,4.0917,2119256
600511,国药股份,2.9,414414,0.43,35.41,-25686900,0.4,,-25686900,21447184,-47134084,病毒防治、国有企业,-0.03,205270061,12082349328,0.87658,0
603939,益丰药房,0.8,676730,-0.14,38.55,-40275807,5.24,,-40275807,61666405,-101942212,医药零售、并购重组,5.39,575956202,11729951821,2.67909,-3407400
603108,润达医疗,0.5,4508852,0.07,14.15,-47483706,-2.14,,-47483706,152508186,-199991892,AI医疗、人工智能,-2.21,666897804,5369807300,0.701779,-18758858
