股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600511,国药股份,0.8,374640,-0.08,35.27,20377463,-1.23,,20377463,44238095,-23860632,病毒防治、国有企业,-1.15,172749809,12034613506,0.84838,-3516022
000950,重药控股,1.3,1032384,0.33,6.01,8510462,-0.82,,8510462,22973377,-14462915,医药、并购重组,-1.15,86076565,4694315925,0.560569,0
603883,老百姓  ,0.9,165600,0.44,34.63,5546468,0.82,,5546468,6887114,-1340646,医药零售、并购重组,0.38,124885337,8405229272,1.07007,0
000411,英特集团,1.3,167504,0.55,11.21,3041925,2.28,,3041925,19736880,-16694955,医药零售、冷链物流,1.72,135436541,1513312310,3.88882,0
002727,一心堂,0.2,59020,-0.22,23.07,2601422,1.41,,2601422,9380228,-6778806,医药零售、西部大开发,1.63,131718355,6545294172,0.80457,0
603716,塞力医疗,1.0,545097,0.0,7.15,1393773,1.13,,1393773,6175673,-4781900,AI医疗、抗原检测,1.13,70100816,1184226606,0.844291,0
600998,九州通  ,1.5,726768,-0.25,7.87,750360,0.13,,750360,19449895,-18699535,医药零售、医药,0.38,124099591,15228042927,0.673848,-3140368
603122,合富中国,0.0,3140,-0.63,6.19,644252,-2.06,,644252,1382719,-738467,AI医疗、SPD,-1.43,26427723,1108720290,1.12613,0
300937,药易购,2.6,167536,0.04,22.38,405412,-1.1,,405412,1155840,-750428,DeepSeek、西部大开发,-1.15,24103215,1025404536,0.417585,0
002462,嘉事堂,0.3,63357,0.08,12.83,222726,-0.7,,222726,2315997,-2093271,医药零售、国有企业,-0.77,24015662,2676238433,0.714397,0
000705,浙江震元,1.1,840845,0.0,8.3,93271,-0.6,,93271,13265437,-13172166,合成生物、浙江,-0.6,94894089,2081221718,0.569424,0
002788,鹭燕医药,0.2,32328,-0.44,8.92,-76104,-1.11,,-76104,1597789,-1673893,神经网络、疫苗概念,-0.67,30010536,2161268383,0.87514,0
600829,人民同泰,1.3,261708,-0.15,6.71,-87679,-1.18,,-87679,409981,-497660,医药零售、医药,-1.03,18403396,979471295,0.749236,0
600056,中国医药,1.0,405108,-0.09,11.1,-367592,-0.63,,-367592,17996868,-18364460,医药零售、新冠药概念,-0.54,91580309,8071603422,0.527002,0
301015,百洋医药,5.4,3114563,0.03,33.29,-410798,0.39,,-410798,37775202,-38186000,医药、三季报增长,0.36,149251643,3957797865,2.30703,1058126
301017,漱玉平民,0.2,25360,-0.08,12.46,-484249,-1.81,,-484249,0,-484249,医药零售、外贸,-1.74,21342787,706679518,0.792099,0
600833,第一医药,3.3,103140,0.44,11.2,-550975,-1.84,,-550975,2532354,-3083329,上海、医药零售,-2.27,18834137,1378134647,0.624544,0
603108,润达医疗,0.8,928943,-0.17,17.74,-677333,-0.67,,-677333,57724807,-58402140,AI医疗、人工智能,-0.5,251601840,7448444445,0.851486,-5057214
000078,海王生物,1.5,219490,-0.84,2.33,-1505547,-1.69,,-1505547,377696,-1883243,医药、病毒防治,-0.85,27095488,3285390234,0.802806,0
301408,华人健康,0.0,8960,0.0,12.69,-1558174,-0.86,,-1558174,0,-1558174,医药零售、医药,-0.86,18036495,1245303201,0.418893,0
600713,南京医药,0.8,127140,-0.41,4.89,-2587715,-0.41,,-2587715,1675512,-4263227,地方国企、国有企业,0.0,34670210,2811371698,0.754217,0
301370,国科恒泰,0.9,61548,-0.52,13.18,-2597418,-2.01,,-2597418,1184061,-3781479,SPD、医疗器械,-1.49,30771712,930508000,1.56373,0
603939,益丰药房,0.8,342188,0.2,46.17,-3102978,4.1,,-3102978,19024057,-22127035,医药零售、并购重组,3.89,267189548,13407020540,1.76592,0
002589,瑞康医药,3.9,339480,0.0,2.72,-3112356,-1.45,,-3112356,10765362,-13877718,医药零售、新冠药概念,-1.45,48089840,2832799096,1.02538,0
600272,开开实业,8.3,1176240,0.97,10.03,-6435575,-2.62,,-6435575,2120381,-8555956,首发经济、SPD,-3.56,60833657,958868000,1.35413,0
301126,达嘉维康,0.3,296809,0.3,9.99,-6687313,-1.09,,-6687313,3109736,-9797049,辅助生殖、多胎概念,-1.38,47667415,1048109244,0.425157,0
605266,健之佳  ,1.2,35112,-0.99,51.57,-6752061,1.8,,-6752061,7989543,-14741604,医药零售、并购重组,2.81,50631002,3436769833,0.936059,0
603233,大参林  ,0.8,828856,1.59,22.25,-8320364,-1.55,,-8320364,16627132,-24947496,医药零售、医药,-3.09,128825092,10856529432,1.00057,0
603368,柳药集团,3.8,707110,-0.91,22.33,-8880337,-3.0,,-8880337,18442015,-27322352,中药、三季报增长,-2.1,177451273,5787215575,1.62105,4615970
601607,上海医药,1.3,904540,-0.16,18.27,-9880319,-1.19,,-9880319,45756491,-55636810,医药零售、股权转让,-1.03,182844290,22192534866,0.650458,-1397067
000028,国药一致,0.3,151983,-0.03,38.6,-13276943,-0.97,,-13276943,10273151,-23550094,医药、国有企业,-0.95,102638829,6678556162,0.512982,0
