股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603883,老百姓  ,3.3,2187900,0.72,15.79,25606086,3.95,,25606086,94845795,-69239709,医药零售、并购重组,3.2,447555345,6173210182,1.37236,0
603368,柳药集团,2.3,1648144,0.0,17.64,9492912,2.32,,9492912,46010252,-36517340,中药、三季报增长,2.32,173820638,5040465124,1.30973,-240992
600829,人民同泰,0.4,186744,1.22,7.85,7834969,6.8,,7834969,20159320,-12324351,医药零售、医药,5.51,197257725,1145879235,1.49463,0
000078,海王生物,1.1,376075,0.82,2.54,6658391,4.53,,6658391,28927383,-22268992,医药、病毒防治,3.67,126934381,3581999571,0.759035,0
601607,上海医药,3.1,6788331,2.59,20.68,6473803,0.98,,6473803,48983561,-42509758,医药零售、国有企业,-1.57,269792274,25188389991,1.15126,-2252269
603716,塞力医疗,5.4,757680,-2.08,7.02,5084432,4.15,,5084432,11089517,-6005085,AI医疗、抗原检测,6.36,109093159,1090559939,1.23057,0
600056,中国医药,1.5,1137182,1.41,11.43,4636224,7.12,,4636224,123571525,-118935301,医药零售、新冠药概念,5.64,509217671,8311570011,3.0611,3540612
600511,国药股份,0.7,927108,0.61,32.83,4502848,0.83,,4502848,21465940,-16963092,病毒防治、国有企业,0.21,156039665,11202051642,1.00799,0
300937,药易购,1.1,401184,0.76,25.59,3649656,7.97,,3649656,18318578,-14668922,DeepSeek、人工智能,7.16,148556240,1172479985,2.38672,0
000705,浙江震元,2.5,376200,-0.39,7.77,2213896,1.83,,2213896,6470922,-4257026,合成生物、浙江,2.24,61584104,1948324428,1.07651,0
600833,第一医药,4.8,582645,0.08,12.9,2091045,3.04,,2091045,11369269,-9278224,上海、医药零售,2.95,122499522,1587315799,1.24826,0
301015,百洋医药,1.2,279660,0.21,24.41,1573616,3.21,,1573616,7322300,-5748684,医药、三季报增长,3.0,81322341,3829103421,1.1661,0
002462,嘉事堂,3.8,212444,0.33,12.39,1300970,1.23,,1300970,3678745,-2377775,医药零售、国有企业,0.9,46022584,2580666250,1.07182,0
000411,英特集团,21.5,336104,1.47,10.48,1192184,2.44,,1192184,3760363,-2568179,医药零售、冷链物流,0.96,44131561,1424508089,1.089,0
603939,益丰药房,5.1,498207,0.39,24.24,856934,4.03,,856934,13776508,-12919574,医药零售、并购重组,3.63,230238429,7951988475,1.72548,0
301017,漱玉平民,26.0,317746,-0.71,11.44,555301,2.23,,555301,3299999,-2744698,医药零售、医药,2.97,57372108,812502888,1.3469,0
301126,达嘉维康,1.6,45000,1.01,10.1,-339758,2.02,,-339758,2552586,-2892344,辅助生殖、多胎概念,1.0,32864718,1331039315,1.23996,0
301370,国科恒泰,3.3,180670,0.5,10.26,-444668,1.58,,-444668,3077040,-3521708,SPD、医疗器械,1.08,45001962,2295944841,1.01943,0
603122,合富中国,1.8,139072,-0.15,6.64,-644512,1.07,,-644512,2253655,-2898167,AI医疗、人工智能,1.22,38512095,1189321927,0.943524,0
002589,瑞康医药,2.8,302772,-0.36,2.84,-727415,2.53,,-727415,22707062,-23434477,医药零售、新冠药概念,2.9,102978506,2962369879,1.40201,0
002727,一心堂,1.7,325857,0.65,12.56,-1145764,2.03,,-1145764,10413128,-11558892,医药零售、医药,1.37,119419620,3384927524,1.26633,0
301408,华人健康,5.8,246281,1.34,10.79,-1302929,3.45,,-1302929,1270373,-2573302,医药零售、医药,2.08,47948917,1285053688,1.48424,0
002788,鹭燕医药,2.6,83790,0.5,8.12,-1325777,2.27,,-1325777,1187000,-2512777,人工智能、医药,1.75,40444166,1979132556,1.07615,0
603233,大参林  ,1.9,210386,0.07,14.62,-1430150,1.53,,-1430150,5510808,-6940958,医药零售、医药,1.46,91279544,6077167422,1.04942,0
605266,健之佳  ,0.2,72760,0.8,21.93,-2268332,3.3,,-2268332,4558075,-6826407,医药零售、并购重组,2.48,83897504,1762574648,1.25007,0
600713,南京医药,6.4,739100,0.0,4.88,-3400073,2.74,,-3400073,14114043,-17514116,国有企业、三季报增长,2.74,97794582,2806822619,1.5491,0
000950,重药控股,2.2,1697828,0.39,5.24,-3647715,1.75,,-3647715,32592069,-36239784,医药、国有企业,1.35,135132454,4092881106,0.947631,0
600998,九州通  ,0.8,712638,0.4,5.07,-4954192,2.22,,-4954192,15186446,-20140638,医药零售、医药,1.81,131517292,12356743743,1.11638,0
603108,润达医疗,2.1,1564485,0.75,14.74,-7239286,1.1,,-7239286,49968116,-57207402,AI医疗、人工智能,0.34,250850450,6260329682,0.836894,-14701449
000028,国药一致,0.4,216840,0.11,27.91,-7481049,0.5,,-7481049,12222509,-19703558,医药、国有企业,0.4,94019197,4828976759,0.749159,0
600272,开开实业,0.4,3738740,-4.23,14.66,-20382980,-1.61,,-20382980,40957258,-61340238,首发经济、SPD,2.73,377129268,1401496000,0.791401,0
