股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
002340,格林美,0.9,7086787,1.08,6.11,375449309,10.09,首板,375449309,738569144,-363119835,汽车拆解、电池回收,8.91,1706211348,28428406493,3.20991,211636850
600733,北汽蓝谷,0.5,66688755,-0.94,8.07,343169124,8.76,,343169124,2486012037,-2142842913,汽车整车、小米汽车,9.8,5104743931,26895705824,1.41514,400669077
600006,东风股份,0.3,3767880,-1.02,7.56,302209941,10.04,首板,302209941,625191077,-322981136,并购重组、新能源汽车,11.18,1327201841,6032880000,1.60069,102752628
000625,长安汽车,0.4,21556290,-1.21,16.83,282664615,1.94,,282664615,1808766996,-1526102381,汽车整车、华为汽车,3.19,4185130538,83671617627,0.878361,10967626
002920,德赛西威,0.3,1287600,-0.01,122.11,278070106,10.0,首板,278070106,534475967,-256405861,无人驾驶、智能座舱,10.01,1077977589,30244127839,1.39946,131175274
002406,远东传动,0.1,420240,-0.48,6.65,167358680,7.09,,167358680,346514803,-179156123,算力、汽车零部件,7.61,779928512,3714129526,2.817,115712199
002463,沪电股份,0.4,11591128,-1.46,31.4,149515782,4.32,,149515782,847168781,-697652999,印制电路板、汽车电子,5.87,2256792429,37223380272,0.886156,51042765
002313,日海智能,0.2,5466558,2.42,11.37,144839404,9.96,首板,144839404,228115219,-83275815,机器人概念、人工智能,7.37,467986376,2361944884,0.657586,70794445
002931,锋龙股份,0.7,368928,0.07,16.09,135399423,9.98,首板,135399423,206366989,-70967566,机器人概念、汽车零部件,9.9,322623409,1313800512,1.44293,72528882
300308,中际旭创,0.7,47845500,-1.49,177.36,130599669,4.62,,130599669,3351055253,-3220455584,CPO/MPO、光芯片,6.2,6764300159,109464587519,1.14849,8559526
002085,万丰奥威,1.0,96662545,1.38,11.92,124760056,9.96,首板,124760056,2559533741,-2434773685,飞行汽车、汽车类,8.46,4845642523,14890155872,1.49192,401641489
002456,欧菲光,0.8,8908844,-1.24,9.79,122622110,1.55,,122622110,1215096799,-1092474689,消费电子、华为概念,2.84,3310909787,22172904417,1.2253,39590667
300136,信维通信,0.5,3228650,0.63,21.61,111722147,4.4,,111722147,469955207,-358233060,5G、滤波器,3.74,1366407000,16797709904,1.28633,-3971707
000981,山子高科,0.4,4389330,0.0,1.55,96050637,9.93,3天2板,96050637,185409308,-89358671,汽车零部件、减速器,9.93,257080881,6186456376,2.15368,0
002189,中光学,11.0,5930400,4.35,17.71,90678432,10.0,首板,90678432,201184695,-110506263,并购重组、军工,5.42,298346461,2799951479,1.81164,46861906
603190,亚通精工,1.2,3326300,1.86,31.32,89336638,10.01,首板,89336638,181095190,-91758552,无人驾驶、汽车零部件,8.0,362900432,1269070114,4.34226,50954534
002363,隆基机械,1.6,616224,0.6,7.35,70187868,10.03,首板,70187868,163588514,-93400646,飞行汽车、华为汽车,9.38,326418988,1762974299,2.50381,5695853
001306,夏厦精密,0.3,893240,-0.44,72.04,69756392,10.0,首板,69756392,122030542,-52274150,机器人概念、汽车零部件,10.49,291233213,1093949876,1.16168,17247325
605277,新亚电子,0.2,56158,-0.61,14.45,67567857,9.97,首板,67567857,98137441,-30569584,高速连接、消费电子,10.64,189847770,3753908191,2.88994,41096708
603799,华友钴业,0.6,2445366,-0.64,29.29,66925609,3.43,,66925609,449731168,-382805559,金属钴、高镍三元,4.09,1527489970,35623726057,1.55856,29063031
603728,鸣志电器,0.3,7673226,-1.31,68.2,63081028,10.0,首板,63081028,452225610,-389144582,宇树机器人、电机电控,11.46,1118623100,10463037508,1.60764,83563042
600418,江淮汽车,1.2,11437379,-0.12,17.14,58224041,2.51,,58224041,667569579,-609345538,汽车整车、华为汽车,2.63,1805716692,26892795781,0.926277,55949932
301135,瑞德智能,0.0,0,0.0,23.7,56112998,20.0,首板,56112998,104872801,-48759803,机器人概念、汽车零部件,20.0,157784917,1172130900,4.01322,28470804
002273,水晶光电,0.7,526250,0.24,13.09,52476211,4.97,,52476211,194971172,-142494961,AI眼镜、端侧AI,4.72,632027651,15185558828,1.40289,21700902
002466,天齐锂业,0.8,2803140,-0.44,52.5,51186744,0.13,,51186744,432463558,-381276814,锂矿、汽车零部件,0.57,1457690757,55589161472,0.912349,-3229479
002703,浙江世宝,0.4,1075704,0.3,14.03,51019140,4.39,,51019140,198004837,-146985697,汽车零部件、小米汽车,4.08,775739733,3732389775,1.61203,21932995
