股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601825,沪农商行,0.4,249952,-0.17,5.93,8479199,1.37,,8479199,25207685,-16728486,银行、三季报增长,1.54,111812878,26839045967,1.03889,0
601128,常熟银行,0.6,118305,-0.42,7.19,6795807,-0.14,,6795807,21588308,-14792501,银行、江苏省,0.28,66033828,17229662257,0.561245,0
601998,中信银行,0.2,561372,-0.17,5.73,6507237,-0.35,,6507237,42135350,-35628113,银行、年报增长,-0.17,144640976,195305347124,0.637421,0
002807,江阴银行,0.8,336310,-0.25,4.01,1444349,0.5,,1444349,27134101,-25689752,银行、江苏省,0.75,76592217,8698312849,0.657381,6866387
601528,瑞丰银行,0.3,454034,-0.69,5.78,1121227,0.0,,1121227,18009815,-16888588,银行、三季报增长,0.7,103362091,4560053617,0.28569,0
601665,齐鲁银行,0.5,82585,0.0,4.14,899981,-0.24,,899981,3912901,-3012920,银行、年报增长,-0.24,43414253,9603830958,0.418967,0
002142,宁波银行,1.2,932049,-0.74,28.02,231529,-0.81,,231529,95574476,-95342947,银行、年报增长,-0.07,477866469,88773350016,0.543067,5699925
603323,苏农银行,0.9,283176,-0.44,4.57,-133283,-0.22,,-133283,13929205,-14062488,年报增长、江苏省,0.22,64015125,6422973036,0.5885,0
601009,南京银行,0.1,25500,-0.23,8.54,-387121,0.23,,-387121,8118934,-8506055,银行、年报增长,0.47,63980983,44685608595,0.475564,0
601963,重庆银行,2.0,95823,0.12,8.17,-409495,-0.12,,-409495,0,-409495,银行、重庆市,-0.24,14792013,4883006700,0.433852,0
002948,青岛银行,1.4,262614,0.0,3.46,-527448,0.0,,-527448,3721990,-4249438,银行、年报增长,0.0,32994772,7983172077,0.42554,0
601997,贵阳银行,1.3,240240,-0.17,5.72,-3925484,-0.17,,-3925484,16073354,-19998838,银行、破净股概念,0.0,88447510,16582395561,0.545646,-5174480
