股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,1.9,29807078,2.27,16.63,24177037,-0.54,,24177037,309922597,-285745560,AI医疗、人工智能,-2.75,870993729,6311901582,0.867454,6756012
603883,老百姓  ,0.4,198450,0.14,28.51,5400660,0.71,,5400660,20505753,-15105093,医药零售、并购重组,0.56,102616328,7001632874,0.826446,4959000
002727,一心堂,2.4,262600,-0.39,25.28,5310165,-0.28,,5310165,18040893,-12730728,医药零售、西部大开发,0.12,83202976,7013025661,0.677431,0
603939,益丰药房,6.6,419908,1.14,36.61,2766273,-0.35,,2766273,5957015,-3190742,医药零售、并购重组,-1.48,65421020,11139650743,0.50068,0
000705,浙江震元,3.3,117360,0.49,8.09,2584884,-0.25,,2584884,3332513,-747629,合成生物、浙江,-0.74,21966091,2027988753,0.940896,0
603233,大参林  ,1.1,120296,0.4,27.24,1576290,0.04,,1576290,10062745,-8486455,医药零售、医药,-0.37,64853931,13300739423,0.578473,0
002788,鹭燕医药,1.1,110097,0.11,9.43,1254320,0.32,,1254320,2496360,-1242040,神经网络、疫苗概念,0.21,19904127,2274872874,0.547736,0
000411,英特集团,0.9,30628,0.26,11.78,1193513,0.26,,1193513,2056704,-863191,医药零售、冷链物流,0.0,16934837,1356240492,0.547012,0
301015,百洋医药,0.3,72954,0.97,27.0,772350,0.9,,772350,1717899,-945549,医药、三季报增长,-0.07,45828813,3196125000,0.951754,0
300937,药易购,5.2,81094,-0.29,31.41,690333,0.42,,690333,1539382,-849049,DeepSeek、西部大开发,0.71,25897064,1244199879,0.568391,0
301017,漱玉平民,0.0,25970,0.27,18.64,319641,0.76,,319641,319641,0,医药零售、外贸,0.49,13562034,1057181908,0.73322,0
605266,健之佳  ,1.0,67408,-0.03,59.97,252268,-2.17,,252268,2455991,-2203723,医药零售、并购重组,-2.14,74094066,3396318399,1.78896,0
600272,开开实业,1.2,27180,0.55,9.05,60937,0.44,,60937,376636,-315699,首发经济、SPD,-0.11,10478262,865180000,0.940297,0
600713,南京医药,2.9,320724,0.38,5.27,16363,-0.38,,16363,1978231,-1961868,地方国企、国有企业,-0.75,28476911,3002722570,0.7507,0
600829,人民同泰,2.4,54366,0.29,6.95,-190525,0.0,,-190525,444048,-634573,医药零售、医药,-0.29,17864623,1014504546,0.642947,0
600511,国药股份,2.0,639030,-0.34,35.49,-210464,-0.92,,-210464,9212559,-9423023,病毒防治、国有企业,-0.59,96221382,12109680560,0.442464,0
301126,达嘉维康,0.6,41323,-0.37,13.32,-672060,-0.45,,-672060,1449150,-2121210,辅助生殖、多胎概念,-0.08,16206261,1391085455,0.890247,0
002462,嘉事堂,1.6,233410,0.44,13.71,-686737,0.29,,-686737,687032,-1373769,医药零售、国有企业,-0.15,18071816,2851984588,0.70672,0
600833,第一医药,4.9,344506,0.0,12.29,-855332,0.24,,-855332,4326072,-5181404,上海、医药零售,0.24,42807323,1512244375,0.447849,0
600056,中国医药,1.9,711048,0.0,12.96,-1305930,0.47,,-1305930,10832909,-12138839,医药零售、新冠药概念,0.47,74697039,9424142374,0.588504,0
301408,华人健康,10.7,330240,0.23,17.32,-2421642,0.93,,-2421642,3983645,-6405287,医药零售、医药,0.7,34436323,975914244,1.80046,0
603716,塞力医疗,0.4,58218,0.43,9.28,-2631965,-0.75,,-2631965,468796,-3100761,AI医疗、抗原检测,-1.17,17942051,1391357169,0.632293,0
002589,瑞康医药,1.2,43940,0.0,3.4,-3065778,0.59,,-3065778,1472616,-4538394,医药零售、新冠药概念,0.59,18975008,3378481169,0.649333,0
601607,上海医药,0.6,104162,0.0,21.42,-5359401,-0.51,,-5359401,8279458,-13638859,医药零售、股权转让,-0.51,85490208,25977800899,0.415281,0
600998,九州通  ,2.0,458541,0.62,9.87,-5546144,2.17,,-5546144,5864893,-11411037,医药零售、医药,1.54,94877382,17285659085,0.790205,0
603368,柳药集团,2.8,1470180,-0.78,23.14,-5558783,0.26,,-5558783,8900416,-14459199,中药、三季报增长,1.05,157131508,6043350086,0.49763,0
603122,合富中国,3.6,249128,0.72,8.44,-6340007,1.69,,-6340007,4268891,-10608898,AI医疗、SPD,0.96,67962722,1511728473,2.43921,0
000078,海王生物,0.2,64148,0.0,3.16,-7150555,0.0,,-7150555,5321470,-12472025,医药、病毒防治,0.0,25300112,4435921190,1.03685,0
000028,国药一致,0.6,149877,0.03,37.84,-7494589,-1.51,,-7494589,9079475,-16574064,医药、国有企业,-1.54,128745539,6586948751,0.69559,0
000950,重药控股,11.8,4529800,3.07,6.24,-30440026,0.81,,-30440026,26155631,-56595657,医药、并购重组,-2.19,191511023,4873965287,1.54862,0
