股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
300451,创业慧康,3.4,846686,-0.26,3.8,17356527,0.0,,17356527,38568752,-21212225,AI医疗、AI智能体,0.26,197509745,4300021454,1.4193,0
600718,东软集团,9.4,1557010,-0.96,8.47,9462954,1.56,,9462954,59977590,-50514636,AI智能体、智能座舱,2.54,289219270,8055696999,1.8868,-6441657
000503,国新健康,0.5,522000,-0.28,7.1,7952642,-1.66,,7952642,17571904,-9619262,AI医疗、DRG/DIP,-1.39,102778362,5001107611,0.91888,-3037320
300020,*ST银江,2.2,1633240,1.06,1.95,3104223,3.72,,3104223,14125644,-11021421,数字经济、华为鲲鹏,2.63,87320832,1335355596,0.74296,0
301218,华是科技,8.0,335837,-0.84,20.29,2884446,0.05,,2884446,3636189,-751743,数据要素、智慧城市,0.9,42281697,1137061096,0.943443,0
000705,浙江震元,8.4,835925,-1.09,7.28,1234481,-0.68,,1234481,4911191,-3676710,合成生物、浙江,0.41,38413481,1825457121,0.690469,0
002424,ST百灵,1.1,1504316,-1.38,3.57,1017397,-1.65,,1017397,22776847,-21759450,ST板块、中药,-0.28,85579301,3584921379,0.563576,0
002065,东华软件,2.5,539660,0.0,4.86,784275,0.41,,784275,12754445,-11970170,腾讯系AI 、国产软件,0.41,84468489,10545034951,1.07283,0
688393,安必平  ,0.3,6340,-0.13,15.66,310048,-1.32,,310048,310048,0,腾讯系AI 、人工智能,-1.2,7453648,780458570,0.650409,0
300143,盈康生命,5.0,79788,-0.81,7.38,48469,0.0,,48469,762314,-713845,民营医院、DeepSeek,0.82,18357764,2849420554,0.814274,0
300096,ST易联众,4.8,158015,-0.9,2.23,46419,0.0,,46419,2821509,-2775090,ST板块、华为概念,0.9,25277249,597597430,0.61358,0
300562,乐心医疗,0.3,52794,0.36,8.19,-109482,-1.92,,-109482,881647,-991129,养老概念、医药,-2.27,33911628,1162370661,0.904715,0
000638,万方发展,1.0,422440,1.13,3.47,-208449,-1.98,,-208449,1768912,-1977361,三季报增长、军工,-3.07,40880028,671413236,0.539715,0
300550,和仁科技,7.7,166050,1.99,9.85,-340807,-1.99,,-340807,0,-340807,互联网医疗、腾讯系AI ,-3.9,15664166,1294710741,1.14795,0
300078,思创医惠,1.2,47355,0.0,2.29,-667249,-0.87,,-667249,788778,-1456027,AI医疗、云计算,-0.87,17898062,1592617577,0.449671,0
301396,宏景科技,0.5,36214,0.05,18.8,-677713,-1.31,,-677713,1294179,-1971892,算力、信创,-1.36,21572264,957741541,0.795652,0
603660,苏州科达,3.3,279130,-0.18,5.38,-859026,-0.92,,-859026,3456598,-4315624,训推一体机、GPT4,-0.74,37482941,1959595323,0.665613,0
600713,南京医药,0.8,73590,-0.45,4.46,-972750,-0.45,,-972750,4605137,-5577887,医药、互联网医疗,0.0,31864415,2564154964,1.11446,0
603716,塞力医疗,0.3,60192,0.16,5.93,-1098853,-2.31,,-1098853,1018213,-2117066,AI医疗、抗原检测,-2.47,23184780,982162765,0.49443,0
301117,佳缘科技,0.7,69940,-0.22,26.8,-1144895,-0.59,,-1144895,2884813,-4029708,网络安全、云计算,-0.37,33796095,1143785229,0.636485,0
000411,英特集团,1.7,249600,-0.81,9.79,-1176724,-0.41,,-1176724,0,-1176724,医药零售、冷链物流,0.41,18799951,1321617084,0.654013,0
300288,朗玛信息,2.9,239838,0.36,11.11,-1762024,-0.98,,-1762024,689754,-2451778,AI医疗、ChatGPT,-1.33,37547848,2543341758,0.729032,0
