股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601607,上海医药,1.0,316800,-0.41,19.71,31069205,2.23,,31069205,97052421,-65983216,医药零售、股权转让,2.66,332497785,23945739780,2.02675,8874000
603883,老百姓  ,2.2,1574146,0.69,16.2,16280965,1.76,,16280965,28684383,-12403418,医药零售、并购重组,1.06,199609087,5111583261,1.08932,0
600272,开开实业,3.0,571590,1.87,9.39,16024959,9.95,首板,16024959,33664883,-17639924,首发经济、SPD,7.93,100366283,897684000,3.09418,21375124
600511,国药股份,5.4,303731,0.0,31.65,7456234,1.7,,7456234,39301334,-31845100,病毒防治、医药,1.7,155653734,10799419266,1.35412,0
000078,海王生物,2.1,293216,-1.24,2.41,7229546,0.0,,7229546,18993297,-11763751,医药、病毒防治,1.26,85416616,3398193332,1.56031,0
603939,益丰药房,0.8,417384,0.27,22.88,7101561,2.79,,7101561,26080076,-18978515,医药零售、并购重组,2.51,218206390,7972777904,1.05041,0
301126,达嘉维康,1.6,93916,-0.11,9.26,6430542,4.4,,6430542,8632115,-2201573,辅助生殖、多胎概念,4.51,95667423,971520681,2.34647,0
600056,中国医药,0.7,107535,0.1,10.17,3144662,1.29,,3144662,10973895,-7829233,医药零售、新冠药概念,1.19,61656182,7395333946,1.48485,0
002727,一心堂,0.4,413008,0.3,13.49,1854529,1.89,,1854529,9025322,-7170793,医药零售、医药,1.58,110119256,3827661043,0.862019,0
300937,药易购,6.8,53919,-0.7,20.19,1566845,0.4,,1566845,4109138,-2542293,DeepSeek、人工智能,1.1,14322721,925063342,0.964907,0
603122,合富中国,0.3,10290,0.2,4.98,694948,1.84,,694948,1044672,-349724,AI医疗、人工智能,1.63,17077809,891991445,0.999142,0
000411,英特集团,3.3,9380,0.32,9.36,416630,0.11,,416630,779478,-362848,医药零售、冷链物流,-0.21,12243170,1263392114,0.658367,0
600713,南京医药,0.2,29187,-0.47,4.26,363314,0.24,,363314,985271,-621957,医药、破净股概念,0.71,16156082,2449170436,0.856243,0
301017,漱玉平民,0.3,14070,-0.11,9.38,0,-0.11,,0,0,0,医药零售、医药,0.0,12431519,1184403915,0.774551,0
605266,健之佳  ,0.3,95680,0.14,21.56,-14318,3.8,,-14318,10651209,-10665527,医药零售、并购重组,3.65,103903134,1727578764,1.3385,0
600833,第一医药,0.3,123088,0.64,11.22,-319882,2.75,,-319882,4933438,-5253320,上海、医药零售,2.09,39290812,1380595602,1.72164,-3365998
002589,瑞康医药,1.9,28288,0.0,2.22,-545902,0.45,,-545902,7085726,-7631628,医药零售、新冠药概念,0.45,32752480,2312063968,1.02795,0
603233,大参林  ,0.5,465234,-0.08,12.72,-871416,1.35,,-871416,13008337,-13879753,医药零售、医药,1.44,158172369,6206529935,1.09501,0
002462,嘉事堂,6.2,105336,-0.28,10.67,-876317,0.0,,-876317,304376,-1180693,医药零售、医疗器械,0.28,15369060,2225679196,0.689375,0
600829,人民同泰,0.1,15708,-0.71,5.66,-917626,0.18,,-917626,394065,-1311691,医药零售、医药,0.89,16408092,826200824,0.928846,0
301408,华人健康,0.0,0,0.0,10.06,-959170,0.0,,-959170,304515,-1263685,医药零售、医药,0.0,15688941,987214358,0.629034,0
603368,柳药集团,0.9,187257,-0.18,17.07,-1060199,1.01,,-1060199,5046646,-6106845,中药、医药,1.19,68754484,4418826698,0.77862,0
301015,百洋医药,0.6,65772,0.4,22.44,-1290468,-0.66,,-1290468,789993,-2080461,医药、三季报增长,-1.06,37660549,3520490181,0.972009,0
002788,鹭燕医药,1.4,10724,-0.13,7.62,-1330570,-0.65,,-1330570,342450,-1673020,人工智能、医药,-0.52,16174704,1846285323,0.833657,0
000950,重药控股,0.3,115000,0.0,4.61,-1501099,0.22,,-1501099,6787784,-8288883,医药、化工,0.22,40452646,3600798073,0.693477,0
603716,塞力医疗,0.1,5907,0.0,5.34,-1527581,-0.56,,-1527581,303310,-1830891,AI医疗、抗原检测,-0.56,18880530,884468974,0.611693,0
000705,浙江震元,0.5,35802,-0.28,6.97,-2402797,-0.99,,-2402797,1162411,-3565208,合成生物、浙江,-0.71,28958485,1747724744,0.899115,0
301370,国科恒泰,1.2,104860,-0.51,9.69,-4100592,-1.62,,-4100592,1630465,-5731057,SPD、医疗器械,-1.12,38891020,3137123556,0.829683,0
600998,九州通  ,1.9,150257,0.0,4.65,-4205883,0.43,,-4205883,5481035,-9686918,医药零售、医药,0.43,100053411,14267537666,0.956817,0
000028,国药一致,8.5,447120,-0.32,31.24,-5234044,0.29,,-5234044,10540182,-15774226,医药、破净股概念,0.61,93889917,5405131982,1.0896,0
603108,润达医疗,0.5,244940,-0.15,13.19,-6634091,-0.53,,-6634091,25363198,-31997289,AI医疗、人工智能,-0.38,147844684,5538140341,0.859936,0
