股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,2.1,36565640,1.35,21.55,63665835,4.16,,63665835,921128402,-857462567,AI医疗、人工智能,2.77,2132478093,8339065208,1.00636,32711984
600511,国药股份,3.0,745605,0.04,28.62,17992342,0.99,,17992342,36876651,-18884309,病毒防治、国有企业,0.95,164811140,9724595547,0.898459,0
002727,一心堂,2.7,1164636,0.0,22.59,14325507,0.67,,14325507,41900728,-27575221,医药零售、西部大开发,0.67,251765115,6024113032,0.67321,0
000028,国药一致,2.7,507232,0.21,28.98,11104963,0.76,,11104963,42728627,-31623664,医药、国有企业,0.56,196235583,5007186936,1.4394,8364455
301015,百洋医药,0.5,2841920,-0.9,35.02,7534856,4.54,,7534856,43470406,-35935550,医药、三季报增长,5.48,228816513,4145492500,0.796283,0
601607,上海医药,0.8,534303,0.45,18.1,6992172,1.06,,6992172,69496433,-62504261,医药零售、股权转让,0.61,207984594,21961620751,0.883231,9381341
000705,浙江震元,0.3,84778,0.58,8.92,6066154,2.65,,6066154,12162050,-6095896,合成生物、浙江,2.06,86321149,2233644135,1.0693,0
600998,九州通  ,1.6,190212,0.28,7.27,6016269,0.41,,6016269,12601397,-6585128,医药零售、医药,0.14,80470565,17165754789,0.79971,0
603233,大参林  ,1.3,285570,0.36,24.78,5199079,-0.72,,5199079,25184874,-19985795,医药零售、医药,-1.08,144159585,12051336563,0.765084,0
000078,海王生物,2.7,288864,0.0,3.08,2223379,0.65,,2223379,5652459,-3429080,医药、病毒防治,0.65,39831376,4342919279,0.853453,0
605266,健之佳  ,4.0,551965,-1.18,55.3,1639306,0.0,,1639306,9834553,-8195247,医药零售、并购重组,1.19,57729280,3496073228,0.687058,0
301408,华人健康,0.6,62388,0.87,17.57,1369203,2.27,,1369203,12128989,-10759786,医药零售、医药,1.38,77252801,1053143910,0.870796,3537938
301370,国科恒泰,1.7,110050,0.28,18.17,1211386,2.66,,1211386,7078340,-5866954,SPD、医疗器械,2.37,66117695,1201771136,0.968365,0
600829,人民同泰,1.9,177080,-0.39,7.72,1130156,1.18,,1130156,6514727,-5384571,医药零售、医药,1.58,50142500,1125443173,0.903728,0
002462,嘉事堂,1.2,399218,0.69,14.62,1016251,1.04,,1016251,2329889,-1313638,医药零售、国有企业,0.34,38277270,3053790387,0.462592,0
600713,南京医药,0.4,132572,0.39,5.06,-278497,0.39,,-278497,1423426,-1701923,地方国企、国有企业,0.0,32608191,2888822071,0.679526,0
603122,合富中国,2.5,137614,0.97,8.38,-1193678,2.07,,-1193678,835798,-2029476,AI医疗、SPD,1.09,39780307,1495608146,0.97489,0
301017,漱玉平民,2.0,31184,0.57,19.28,-2346846,-0.52,,-2346846,1788953,-4135799,医药零售、外贸,-1.08,27264518,1090077741,0.699167,0
600056,中国医药,2.1,155652,0.59,12.09,-2427042,2.2,,-2427042,35407801,-37834843,医药零售、新冠药概念,1.6,161777157,8791503187,1.34642,0
000411,英特集团,1.9,109980,0.0,11.85,-2563238,1.28,,-2563238,3746658,-6309896,医药零售、冷链物流,1.28,46500635,1564210409,0.784706,0
600272,开开实业,1.0,304250,0.41,12.26,-2678105,1.16,,-2678105,5244602,-7922707,首发经济、SPD,0.74,77616815,1171100000,0.964954,0
002589,瑞康医药,0.8,308805,0.56,3.59,-2718708,1.13,,-2718708,8391792,-11110500,医药零售、新冠药概念,0.56,63517589,3719700332,0.685401,-3476180
603716,塞力医疗,0.6,162432,0.0,11.5,-4238815,1.95,,-4238815,8321863,-12560678,AI医疗、抗原检测,1.95,104991838,1904700135,0.804696,-3421250
600833,第一医药,1.5,344747,0.87,11.44,-5310679,0.09,,-5310679,4544505,-9855184,上海、医药零售,-0.78,44077750,1406435627,0.83377,0
002788,鹭燕医药,0.7,72150,0.21,9.67,-5383780,-0.62,,-5383780,3486981,-8870761,神经网络、疫苗概念,-0.82,55436934,2340566432,0.661914,0
603883,老百姓  ,1.1,757576,0.0,26.99,-5781307,0.11,,-5781307,19836847,-25618154,医药零售、并购重组,0.11,178579424,6620215674,0.897226,0
000950,重药控股,7.6,1170520,0.39,5.27,-6395946,1.74,,-6395946,20439798,-26835744,医药、并购重组,1.35,113278429,4100691948,0.636907,0
603368,柳药集团,0.6,92312,0.72,20.82,-6806685,-0.05,,-6806685,16340113,-23146798,中药、三季报增长,-0.76,104425099,5390688937,1.39977,0
300937,药易购,0.6,231490,0.64,33.27,-7450440,1.25,,-7450440,9704302,-17154742,DeepSeek、西部大开发,0.6,94234614,1349247294,0.78322,0
301126,达嘉维康,0.3,237534,0.68,13.57,-8760320,1.8,,-8760320,4509122,-13269442,辅助生殖、多胎概念,1.12,62775540,1424620065,0.506143,0
603939,益丰药房,1.5,1597068,0.53,35.5,-9738463,-0.78,,-9738463,24106888,-33845351,医药零售、并购重组,-1.31,192676050,11076173124,0.63346,0
