股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601916,浙商银行,4.9,5997040,0.0,2.82,72269431,0.71,,72269431,167745942,-95476511,银行、三季报增长,0.71,244970955,46463230428,0.981152,0
600036,招商银行,1.5,10039210,-0.38,31.48,56254874,-0.6,,56254874,1053916218,-997661344,银行、年报增长,-0.22,2318402185,496280587179,1.24667,-89696531
601169,北京银行,3.8,2613459,-0.37,5.38,40261536,-1.28,,40261536,205049744,-164788208,银行、三季报增长,-0.92,406960507,79338854387,0.989755,10685764
601963,重庆银行,1.4,213875,0.0,7.35,25734820,1.38,,25734820,30192044,-4457224,银行、重庆市,1.38,62347650,6773892312,1.68101,10943354
002142,宁波银行,0.9,1257942,-0.14,21.48,24028162,0.47,,24028162,182017380,-157989218,银行、年报增长,0.61,538913933,68776429896,0.697514,-7048744
000001,平安银行,0.5,11277870,0.0,10.47,11459768,0.87,,11459768,627410155,-615950387,银行、深圳,0.87,1260212019,79392067798,0.761523,-23313125
601166,兴业银行,1.3,3993019,-0.06,16.5,8999804,0.12,,8999804,259341263,-250341459,银行、年报增长,0.18,687747909,266511624688,0.839222,-1538670
001227,兰州银行,1.0,699040,0.0,2.59,5135989,0.78,,5135989,23738600,-18602611,银行、甘肃省,0.78,96893948,7170599462,0.80406,0
002807,江阴银行,0.9,305487,0.0,3.72,4938853,-0.27,,4938853,11791215,-6852362,银行、江苏省,-0.27,53229764,9148692262,0.628841,0
603323,苏农银行,0.9,131264,0.0,4.47,4173545,-0.22,,4173545,21011387,-16837842,年报增长、江苏省,-0.22,60743112,6282427385,0.836222,-3312580
002839,张家港行,10.4,914656,0.25,4.04,3506074,0.25,,3506074,13302640,-9796566,银行、江苏省,0.0,63674828,6313855700,0.791847,0
601528,瑞丰银行,0.6,213954,0.0,5.08,1786923,0.2,,1786923,8440525,-6653602,银行、三季报增长,0.2,57423944,4010040738,0.633538,0
601187,厦门银行,2.2,199584,-0.19,5.29,1613844,0.0,,1613844,11603484,-9989640,银行、破净股概念,0.19,58244434,6784311286,0.713043,0
600908,无锡银行,0.9,258048,-0.19,5.15,1457101,0.39,,1457101,19079346,-17622245,江苏省、三季报增长,0.59,70252791,8378169205,0.706084,3737599
601229,上海银行,2.0,648760,0.0,6.58,1166880,-0.6,,1166880,48771667,-47604787,银行、三季报增长,-0.6,162124400,58145888279,0.846958,3279998
002948,青岛银行,0.2,109224,0.0,3.26,-2373080,-0.61,,-2373080,20807660,-23180740,银行、年报增长,-0.61,71284746,7601622178,0.976979,-3391548
601577,长沙银行,0.9,489800,-0.13,7.74,-2564059,-0.26,,-2564059,33118751,-35682810,银行、年报增长,-0.13,135396056,22072256036,1.02761,0
601665,齐鲁银行,2.8,710553,-0.23,4.34,-3958094,0.0,,-3958094,24074754,-28032848,银行、年报增长,0.23,112314526,11170179572,0.661615,0
002936,郑州银行,1.3,195082,0.0,2.07,-4397052,0.49,,-4397052,24864389,-29261441,破净股概念、银行,0.49,69777996,11676359472,0.712841,0
601128,常熟银行,0.7,269880,0.14,6.95,-5519946,0.58,,-5519946,23017824,-28537770,银行、江苏省,0.43,158531132,16654555018,1.02062,0
002958,青农商行,1.9,553575,0.0,2.76,-6234820,0.36,,-6234820,11242722,-17477542,银行、三季报增长,0.36,72887324,11276605310,0.612702,0
002966,苏州银行,0.9,391272,0.14,7.18,-6414009,0.7,,-6414009,57647017,-64061026,银行、年报增长,0.56,235723253,21639286053,0.901467,0
601009,南京银行,1.5,503100,0.11,8.96,-7533307,-0.33,,-7533307,39867847,-47401154,银行、年报增长,-0.44,185950648,48408916918,0.73304,4059287
600928,西安银行,3.1,1011288,0.0,3.49,-9481647,0.29,,-9481647,16064348,-25545995,银行、地方国企,0.29,68882250,8009788965,0.77164,0
601838,成都银行,0.4,680904,0.0,13.41,-11754111,-0.74,,-11754111,36337492,-48091603,银行、年报增长,-0.74,188420495,27440853959,0.637357,0
601860,紫金银行,6.5,1130391,0.0,2.62,-12007341,0.38,,-12007341,23212020,-35219361,银行、江苏省,0.38,89865427,7700387475,0.882809,0
600000,浦发银行,1.2,186093,0.14,7.11,-12721497,-0.14,,-12721497,44754405,-57475902,银行、年报增长,-0.28,185957986,93454415238,0.934999,1248261
600015,华夏银行,1.8,814092,0.0,6.36,-13433160,-0.47,,-13433160,62610565,-76043725,银行、三季报增长,-0.47,217398563,38906997755,0.965784,-12673837
