股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
002432,九安医疗,28.4,14402492,1.46,42.3,268763954,10.01,首板,268763954,972569078,-703805124,三季报增长、抗原检测,8.43,1986857788,14425501800,8.42596,227686310
300677,英科医疗,1.1,739932,0.0,24.74,32309395,4.65,,32309395,133711711,-101402316,医疗器械、破净股概念,4.65,540926866,10385494389,2.72084,7049202
002105,信隆健康,0.5,38763,0.0,6.85,26531413,4.26,,26531413,55071263,-28539850,养老概念、自行车,4.26,183406880,1293418860,6.26467,0
002044,美年健康,0.1,53280,-0.5,5.96,13275472,0.17,,13275472,33426798,-20151326,AI医疗、健康中国,0.68,115591861,18651012629,0.795168,3044250
000988,华工科技,2.7,4089745,0.34,29.18,12999786,0.45,,12999786,121333699,-108333913,光模块、光芯片,0.1,542686224,23752173717,0.764939,0
300181,佐力药业,4.5,2617140,-2.84,10.91,10554350,0.0,,10554350,36315431,-25761081,中药、医药,2.92,176289842,6203499484,1.1149,0
002727,一心堂,2.3,376486,-0.08,23.89,9990992,-0.46,,9990992,33590819,-23599827,医药零售、破净股概念,-0.38,134867148,6372536617,0.674064,-5998368
600704,物产中大,1.5,153180,0.0,4.4,9302396,-0.9,,9302396,30152841,-20850445,高股息、破净股概念,-0.9,103994357,12772645985,1.0834,0
600829,人民同泰,5.4,688275,0.62,8.16,7971410,2.0,,7971410,11983593,-4012183,医药零售、医药,1.37,77396500,1191130518,1.87234,0
300298,三诺生物,0.8,310232,0.71,30.09,7083555,1.59,,7083555,12412893,-5329338,湖南、民营医院,0.87,97645644,7628886450,1.11058,0
300247,融捷健康,0.4,154336,0.0,3.74,5922449,0.81,,5922449,9205258,-3282809,医疗器械、病毒防治,0.81,41820306,2566518476,0.980126,0
002172,澳洋健康,0.5,61533,0.0,3.92,5821098,1.29,,5821098,10730685,-4909587,养老概念、医美,1.29,55277163,2078337275,1.35131,0
002870,香山股份,1.2,148806,0.28,35.4,5630870,0.2,,5630870,6214535,-583665,机器人概念、充电桩,-0.08,54940811,2920655686,0.659746,0
603716,塞力医疗,0.8,411384,0.81,11.31,4375809,1.43,,4375809,8263494,-3887685,AI医疗、抗原检测,0.62,74794241,1873231176,1.06944,0
600129,太极集团,0.8,1852028,-2.1,47.6,3099839,-2.88,,3099839,74687597,-71587758,中药、止咳药,-0.79,393667473,17080774026,0.89163,0
300168,万达信息,1.2,374330,-0.36,8.35,2904339,0.24,,2904339,12035774,-9131435,AI医疗、MLOps,0.6,59905179,9086972947,0.73762,0
002901,大博医疗,7.0,349167,-0.03,38.78,2804760,1.04,,2804760,4301212,-1496452,年报增长、医药,1.07,30340252,2596323162,0.436579,0
000615,ST美谷,0.1,3261832,1.92,4.2,2429380,0.96,,2429380,51009636,-48580256,ST板块、医美,-0.94,195360553,2223229633,2.25423,0
