股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
000650,仁和药业,0.8,1234305,1.49,6.08,9586294,0.33,,9586294,27805729,-18219435,医美、并购重组,-1.14,162726316,6055480026,0.734021,0
600062,华润双鹤,1.3,688921,1.05,19.12,4330481,0.69,,4330481,35575629,-31245148,医药、三季报增长,-0.36,238283427,7552861019,0.862207,-5592913
002332,仙琚制药,1.5,496776,0.48,10.48,4223565,0.29,,4223565,12536132,-8312567,创新药、原料药,-0.19,129654071,8087054999,0.563879,0
688336,三生国健,1.8,332029,-1.35,23.06,2872780,7.21,,2872780,10445843,-7573063,年报增长、三季报增长,8.67,101137998,2138618782,1.26794,0
688366,昊海生科,1.5,519896,-3.7,104.41,2357705,-3.32,,2357705,8116833,-5759128,医美、年报增长,0.39,70011409,6845368874,0.864283,0
002004,华邦健康,1.2,246610,1.11,4.45,1370653,-1.11,,1370653,11577485,-10206832,氯化亚砜、并购重组,-2.2,88883776,6599082558,0.820294,0
600315,上海家化,2.0,692405,0.64,18.65,970036,-1.06,,970036,14567482,-13597446,碳中和、小红书概念,-1.69,140966677,6118966993,0.755841,0
600439,瑞贝卡  ,1.5,425802,0.98,2.11,128420,3.43,,128420,6569210,-6440790,成人用品、训推一体机,2.43,41471221,1582479240,0.714082,0
002566,益盛药业,6.2,1159908,-0.5,6.18,-701998,3.69,,-701998,10530707,-11232705,中药、防脱发,4.22,82158443,1232846784,1.00329,0
002612,朗姿股份,1.7,557382,1.05,17.18,-2228412,0.29,,-2228412,5428289,-7656701,医美、网红经济,-0.75,108723956,3320871655,0.799369,0
603987,康德莱  ,1.1,847200,1.29,7.28,-3950781,4.45,,-3950781,8753265,-12704046,医疗器械、医美,3.12,91210540,1929207691,1.0954,0
600739,辽宁成大,3.0,1243690,0.44,11.09,-4227634,-2.38,,-4227634,14385056,-18612690,实控人变更、参股券商,-2.8,165999798,10038766069,0.8162,0
000615,ST美谷,0.7,1320168,-1.83,2.82,-5677044,3.3,,-5677044,5982295,-11659339,ST板块、医美,5.22,70676127,1492739897,1.627,0
600735,新华锦  ,2.4,673672,0.47,4.54,-6095307,6.57,,-6095307,2195328,-8290635,跨境电商、多胎概念,6.07,71692496,1078182275,0.918421,0
300158,振东制药,1.0,1461097,0.21,4.68,-6869974,-0.85,,-6869974,18427245,-25297219,流感、三季报增长,-1.06,179954360,3139003525,0.837283,0
002919,名臣健康,2.1,636104,1.8,21.49,-10757109,1.8,,-10757109,27156103,-37913212,游戏、人工智能,0.0,139051474,2608553135,0.728842,0
600056,中国医药,2.1,4508676,0.09,11.2,-12249673,-0.53,,-12249673,35138966,-47388639,医药零售、新冠药概念,-0.62,229176412,8144320570,0.710638,6762994
600572,康恩贝  ,0.6,2482653,0.41,4.82,-19489503,-1.03,,-19489503,51221808,-70711311,病毒防治、股权转让,-1.43,257457808,8050325727,0.859523,-19209865
002038,双鹭药业,3.6,4321196,3.32,8.62,-28240712,2.13,,-28240712,35335490,-63576202,医药、减肥药,-1.15,263313740,5458957436,0.980289,0
