股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,0.7,803112,0.85,13.24,9780850,2.08,,9780850,27607760,-17826910,AI医疗、人工智能,1.22,149542324,5559134050,0.94017,0
000950,重药控股,0.5,72534,0.0,4.63,5923676,0.22,,5923676,11253483,-5329807,医药、化工,0.22,48754508,3616419756,1.08843,0
600998,九州通  ,0.2,86580,-0.43,4.64,5795238,-1.28,,5795238,13314446,-7519208,医药零售、医药,-0.85,99591441,14236854789,1.08652,0
000078,海王生物,2.4,490392,-0.79,2.69,5683179,5.91,,5683179,27283522,-21600343,医药、病毒防治,6.75,143423186,3793004175,1.54795,0
601607,上海医药,0.4,403716,0.0,20.18,4924533,1.97,,4924533,115017527,-110092994,医药零售、股权转让,1.97,387583175,24516744229,1.73837,29315282
603883,老百姓  ,0.8,1130250,-0.54,16.52,4593871,-0.42,,4593871,29729320,-25135449,医药零售、并购重组,0.12,200950078,5212552807,0.994437,3987816
002589,瑞康医药,0.3,47523,-0.45,2.18,4211229,-0.91,,4211229,12377854,-8166625,医药零售、新冠药概念,-0.46,48389957,2270405158,1.6578,0
301408,华人健康,99.7,3785565,7.53,10.31,3444315,2.18,,3444315,7824584,-4380269,医药零售、医药,-4.98,64616268,1011747518,3.31703,0
000028,国药一致,1.0,201472,-0.22,31.4,2818143,-0.48,,2818143,11582009,-8763866,医药、破净股概念,-0.25,90013855,5432815117,1.07939,0
603939,益丰药房,0.7,1029504,0.09,23.37,2542560,1.79,,2542560,21340156,-18797596,医药零售、并购重组,1.7,308505331,8143523585,1.39967,0
000705,浙江震元,0.7,61600,-0.28,7.06,2391473,0.57,,2391473,2840985,-449512,合成生物、浙江,0.86,20268820,1770292208,0.726906,0
600511,国药股份,0.2,76152,-0.53,31.64,2228492,-0.82,,2228492,18351929,-16123437,病毒防治、医药,-0.28,109828404,10796007126,0.907926,0
301015,百洋医药,0.9,120276,0.22,23.17,690037,0.39,,690037,690037,0,医药、三季报增长,0.17,38603482,3635015931,0.859072,0
002462,嘉事堂,0.4,65331,-0.28,10.74,669013,0.0,,669013,1932626,-1263613,医药零售、医疗器械,0.28,16147075,2240280653,0.883651,0
002727,一心堂,0.6,146232,-0.07,13.62,639300,0.52,,639300,8216321,-7577021,医药零售、医药,0.59,83721006,3864547324,0.883564,0
605266,健之佳  ,0.6,360308,0.55,21.56,601351,-1.33,,601351,1445493,-844142,医药零售、并购重组,-1.87,56766411,1727578764,0.887609,0
603368,柳药集团,0.3,142677,0.0,17.21,589103,0.12,,589103,3300901,-2711798,中药、医药,0.12,50070609,4455067807,0.608126,0
603716,塞力医疗,4.6,88844,0.95,5.3,577351,0.57,,577351,997822,-420471,AI医疗、抗原检测,-0.38,24107775,877843738,1.02888,0
301017,漱玉平民,1.3,22440,0.21,9.44,420745,1.18,,420745,420745,0,医药零售、医药,0.96,13565369,1191980059,1.07094,0
000411,英特集团,1.1,11244,-0.64,9.43,272044,0.0,,272044,999760,-727716,医药零售、冷链物流,0.64,11977129,1272840559,0.836283,0
300937,药易购,1.4,42420,0.0,20.25,-54835,0.25,,-54835,343400,-398235,DeepSeek、人工智能,0.25,10097465,927812415,0.769308,0
600833,第一医药,2.0,217685,-0.99,10.93,-158859,-2.06,,-158859,4759864,-4918723,上海、医药零售,-1.09,27075124,1344911759,0.778,0
603122,合富中国,0.0,18886,-0.2,4.97,-319073,-0.2,,-319073,0,-319073,AI医疗、人工智能,0.0,11859521,890200298,0.742367,0
600829,人民同泰,1.9,151088,0.0,5.68,-389408,0.0,,-389408,0,-389408,医药零售、医药,0.0,12040219,829120262,0.70822,0
600272,开开实业,1.2,7144137,-1.04,9.21,-402335,-3.86,,-402335,17501069,-17903404,首发经济、SPD,-2.85,183214653,880476000,1.93255,0
600713,南京医药,0.8,298252,-0.46,4.3,-823923,-0.69,,-823923,1348033,-2171956,医药、破净股概念,-0.23,18337611,2472167342,0.977198,0
301126,达嘉维康,0.3,669141,0.0,9.15,-971443,2.69,,-971443,2791365,-3762808,辅助生殖、多胎概念,2.69,68176401,959979938,1.21787,0
301370,国科恒泰,1.5,106220,-0.84,9.54,-1209796,0.63,,-1209796,509578,-1719374,SPD、医疗器械,1.49,39471763,3088561272,0.889894,0
002788,鹭燕医药,0.6,59882,-0.39,7.53,-1351138,-1.05,,-1351138,311060,-1662198,人工智能、医药,-0.66,14331671,1824478803,0.8022,0
600056,中国医药,1.7,142520,-0.2,10.16,-3531606,-0.39,,-3531606,5731827,-9263433,医药零售、新冠药概念,-0.2,51252884,7388062231,1.11374,0
603233,大参林  ,0.6,592110,-0.69,12.85,-7487988,-1.08,,-7487988,9089830,-16577818,医药零售、医药,-0.39,138546091,6269961452,0.895388,0
