股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601818,光大银行,0.7,5053446,0.0,3.73,47090726,-3.62,,47090726,597193980,-550103254,银行、国有企业,-3.62,1204493536,157487496523,1.82903,-10018118
601128,常熟银行,0.5,462231,0.26,7.28,34619122,-3.83,,34619122,132376504,-97757382,银行、三季报增长,-4.08,387071938,19968913404,1.28387,1015512
002948,青岛银行,0.8,848323,0.0,3.79,22171007,-2.32,,22171007,47125448,-24954441,银行、三季报增长,-2.32,234481512,8839418387,1.3903,7605560
600908,无锡银行,0.4,399008,0.17,5.72,20399014,-3.21,,20399014,104224292,-83825278,金融概念、三季报增长,-3.38,234963634,8976078633,1.22749,-2899187
601577,长沙银行,0.5,762660,0.34,8.63,4223918,-2.92,,4223918,58922048,-54698130,银行、三季报增长,-3.25,276677478,24084436821,1.20909,0
600928,西安银行,2.6,705394,0.0,3.5,1416289,-3.05,,1416289,20964979,-19548690,银行、国有企业,-3.05,109207544,6160342236,1.16994,0
601328,交通银行,0.5,2453034,0.13,7.53,-413291,-3.09,,-413291,643108100,-643521391,银行、金融概念,-3.21,1566422871,295559006033,1.38264,16485706
601528,瑞丰银行,0.4,222385,0.0,5.44,-5627436,-3.37,,-5627436,9601332,-15228768,银行、金融概念,-3.37,127678734,8915046056,0.930133,0
601665,齐鲁银行,1.2,443418,0.54,5.48,-8535462,-1.97,,-8535462,20941143,-29476605,银行、三季报增长,-2.49,155451996,15760449900,0.807349,-3201865
603323,苏农银行,0.4,389020,0.19,5.12,-8939514,-3.21,,-8939514,49940334,-58879848,三季报增长、破净股概念,-3.4,229137067,8120485034,1.03371,-3888028
002839,张家港行,1.9,715131,0.46,4.23,-10611949,-3.2,,-10611949,58092708,-68704657,银行、金融概念,-3.64,230366564,7488918870,1.36893,0
