股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600223,福瑞达  ,1.7,494527,0.27,8.0,36769946,8.84,,36769946,78356657,-41586711,腾讯概念、美容护理,8.55,193156274,3934332605,1.79679,19568089
600572,康恩贝  ,0.5,956762,0.0,4.77,12244527,4.15,,12244527,75392162,-63147635,病毒防治、股权转让,4.15,352221734,7966649105,1.32816,0
600129,太极集团,15.8,5068800,3.06,37.2,11668142,6.5,,11668142,164324973,-152656831,中药、股权转让,3.33,810435587,13348840205,1.69581,-1731533
000790,华神科技,0.7,95811,0.0,3.1,6739247,-5.2,,6739247,12455173,-5715926,合成生物、中药,-5.2,94105828,1586588696,1.99126,0
003020,立方制药,0.5,178176,0.05,19.2,4422258,3.5,,4422258,9331983,-4909725,医美、仿制药,3.45,53924200,2108046472,1.37602,0
301263,泰恩康,13.6,153964,0.16,12.1,4074920,-3.97,,4074920,11942602,-7867682,病毒防治、减肥药,-4.12,76970439,2861437492,1.38068,0
300006,莱美药业,0.9,644404,3.83,2.2,3437786,-6.38,,3437786,9690638,-6252852,股权转让、医药,-9.84,100070104,1447190132,1.77257,0
603168,莎普爱思,2.1,2108600,1.63,7.77,3396460,-2.63,,3396460,15511105,-12114645,医药、股权转让,-4.19,145029698,1506254809,1.00589,0
000153,丰原药业,1.0,274068,0.76,6.24,2997563,-5.02,,2997563,10440005,-7442442,减肥药、NMN,-5.74,110320234,1483167383,1.78269,0
600276,恒瑞医药,1.0,8188125,0.61,41.84,2733899,2.05,,2733899,496045388,-493311489,仿制药、人工智能,1.43,2164428887,162673998910,1.23876,-3384193
300238,冠昊生物,0.4,178904,0.0,7.81,2418540,-8.76,,2418540,9372533,-6953993,再生医学、病毒防治,-8.76,125919967,1520595767,1.44815,0
601886,江河集团,1.1,183915,0.37,5.71,2404292,4.39,,2404292,7293809,-4889517,浙江、基础建设,4.01,105191080,2124124752,1.04828,0
300233,金城医药,0.1,67416,0.71,13.26,2347295,4.99,,2347295,10407401,-8060106,电子烟、三季报增长,4.25,100202267,3837689397,1.23392,0
