股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
000638,万方发展,2.6,138651,0.49,4.48,44854668,10.07,首板,44854668,61332043,-16477375,三季报增长、军工,9.54,146770666,866838990,2.57417,7425653
000592,平潭发展,2.3,984550,0.5,2.07,19781448,2.48,,19781448,48432169,-28650721,福建、免税,1.97,148989257,3276703023,2.16233,0
600620,天宸股份,190.2,6837300,9.93,6.42,18366337,9.93,2连板,18366337,26967193,-8600856,年报增长、养老概念,0.0,30725490,2033991759,0.800762,15733239
002004,华邦健康,1.1,417136,-0.43,4.56,3644224,-2.15,,3644224,8220889,-4576665,氯化亚砜、基因疗法,-1.72,47440293,6762205946,0.993637,0
002219,新里程,0.7,84942,0.0,2.29,2278902,-2.14,,2278902,6430340,-4151438,AI医疗、人工智能,-2.14,45042907,4321246185,1.05049,0
300143,盈康生命,1.2,288360,0.0,7.91,1881031,-2.35,,1881031,3682103,-1801072,民营医院、DeepSeek,-2.35,26614432,3054053737,0.906072,0
600227,赤天化  ,1.0,32580,0.0,1.76,797875,-2.76,,797875,2217211,-1419336,煤化工、医药,-2.76,30902133,1857482421,1.02634,0
002435,ST长康,0.2,54071,-4.79,1.39,0,-4.8,,0,0,0,医美、并购重组,0.0,414915,818933445,0.207644,0
000509,华塑控股,0.1,954,-0.31,3.14,-297108,-1.57,,-297108,813143,-1110251,信创、数据安全,-1.26,14896572,1965868646,0.696581,0
600829,人民同泰,1.7,57276,-0.6,6.54,-559993,-2.39,,-559993,1243855,-1803848,医药零售、医药,-1.8,22029487,954656076,1.06533,0
000919,金陵药业,4.2,440200,0.14,6.97,-946785,-1.69,,-946785,2629480,-3576265,流感、新冠药概念,-1.83,38588208,1923267434,1.38695,0
002524,光正眼科,2.1,149556,-0.72,4.04,-1157776,-2.65,,-1157776,3974450,-5132226,AI医疗、医美,-1.94,25473030,1531343270,1.0698,0
002478,常宝股份,0.7,208146,-0.49,5.98,-1342299,-3.08,,-1342299,9280462,-10622761,光热发电、超超临界概念,-2.61,81993352,3928488312,0.991863,0
601567,三星医疗,1.1,295200,-0.24,32.8,-1367839,-0.24,,-1367839,11821148,-13188987,电气设备、医美,0.0,201307488,22615745135,0.581931,0
600327,大东方  ,0.8,81608,-0.25,3.93,-1724340,-2.96,,-1724340,765517,-2489857,零售、金融概念,-2.72,34363073,1921289928,0.807869,0
300086,康芝药业,0.7,571075,-0.92,4.24,-1955108,-2.53,,-1955108,3351424,-5306532,海南、多胎概念,-1.62,33374196,1321857225,0.715219,0
601886,江河集团,3.4,1278854,-0.48,6.03,-2180271,-3.05,,-2180271,8443372,-10623643,文化传媒、金融概念,-2.58,78197034,2243165019,0.954747,0
002390,信邦制药,0.7,141351,-0.26,3.71,-2791969,-2.88,,-2791969,6030537,-8822506,基因疗法、病毒防治,-2.62,66363637,4023270553,1.23729,0
300298,三诺生物,0.5,120000,0.28,25.65,-3197208,2.89,,-3197208,10376839,-13574047,DeepSeek、AI医疗,2.6,175754861,6629293946,1.73538,0
002173,创新医疗,0.6,1169460,-0.99,7.76,-3459208,-4.08,,-3459208,14673474,-18132682,脑机接口、民营医院,-3.12,82380313,2196755285,0.765169,7860000
002437,誉衡药业,0.5,88192,-0.48,2.04,-3527171,-2.39,,-3527171,6699141,-10226312,创新药、年报增长,-1.92,60599524,4469116858,0.916096,0
600587,新华医疗,0.6,108480,0.13,22.3,-3560046,-1.2,,-3560046,3852601,-7412647,病毒防治、DeepSeek,-1.33,84259262,7316846220,0.838443,0
600594,益佰制药,0.6,252502,0.0,3.71,-3750629,-2.88,,-3750629,8146266,-11896895,医药、并购重组,-2.88,58897466,2251763153,1.14855,0
300020,*ST银江,0.5,829143,-0.35,2.81,-3902416,-2.43,,-3902416,22604928,-26507344,数字经济、华为鲲鹏,-2.09,133879764,1924281654,0.638322,0
600272,开开实业,16.0,336000,-0.6,9.74,-3996953,-3.18,,-3996953,1543535,-5540488,首发经济、SPD,-2.6,41054456,931144000,0.98024,0
000516,国际医学,0.5,662921,-0.51,5.7,-4483788,-2.4,,-4483788,18024501,-22508289,AI医疗、多胎概念,-1.89,101858451,9105405932,0.920909,0
000788,北大医药,0.3,60900,-0.34,5.67,-5724220,-2.58,,-5724220,2264055,-7988275,流感、新冠药概念,-2.24,47687869,2232118798,1.05676,0
600993,马应龙  ,1.9,433200,-0.52,28.3,-6152290,-1.22,,-6152290,13884817,-20037107,医药、武汉,-0.7,108310838,7973840865,0.635525,0
002550,千红制药,1.5,286356,0.86,5.75,-6204441,-1.37,,-6204441,6773674,-12978115,并购重组、医药,-2.21,87054159,4766969386,0.950562,0
002172,澳洋健康,2.4,6291235,-3.48,2.97,-6585229,-6.01,,-6585229,17062427,-23647656,养老概念、医美,-2.62,123397620,1574658599,2.44251,-3000000
002795,永和智控,39.6,4317192,-3.46,4.57,-7514385,-6.92,,-7514385,11712759,-19227144,医疗器械、BC电池,-3.59,117926518,1403810106,1.22086,0
002038,双鹭药业,0.9,2262580,-0.95,8.13,-7725686,-2.98,,-7725686,8283524,-16009210,医药、减肥药,-2.05,93779031,5148366116,1.37517,0
