股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600272,开开实业,0.4,238250,0.0,10.48,114279934,9.97,首板,114279934,154121837,-39841903,首发经济、SPD,9.97,281228405,1001888000,1.40261,54753798
002589,瑞康医药,0.3,41650,0.85,2.37,7096592,0.42,,7096592,10247390,-3150798,医药零售、新冠药概念,-0.42,33498334,2472118526,0.782313,0
601607,上海医药,1.9,983730,-0.27,18.4,4013124,1.1,,4013124,29921789,-25908665,医药零售、股权转让,1.38,157846358,22359459130,1.01805,0
600998,九州通  ,3.3,782550,-0.44,4.42,2669619,-2.21,,2669619,14611692,-11942073,医药零售、医药,-1.78,113272297,9446426581,1.16219,0
000950,重药控股,6.1,245655,-0.21,4.79,2340822,0.21,,2340822,6898890,-4558068,医药、化工,0.42,33081698,3741393225,0.736363,0
301370,国科恒泰,0.8,138320,-0.44,9.27,2226815,1.42,,2226815,4427616,-2200801,SPD、医疗器械,1.87,66196679,3001149160,0.981188,0
600833,第一医药,1.8,91504,0.0,10.68,1273110,0.38,,1273110,2610639,-1337529,上海、医药零售,0.38,16069849,1314149824,0.635054,0
000078,海王生物,0.9,78045,0.0,2.14,1094775,-0.47,,1094775,1094775,0,医药、病毒防治,-0.47,15082525,3017905150,0.594377,0
603368,柳药集团,0.1,138663,0.0,14.81,824016,-0.67,,824016,6809522,-5985506,中药、医药,-0.67,55033279,3833791646,0.635262,0
301408,华人健康,1.7,68034,0.0,9.77,239018,-0.91,,239018,643188,-404170,医药零售、医药,-0.91,24271031,967950652,0.373761,0
000411,英特集团,0.2,20769,0.0,9.0,214380,-0.33,,214380,1243080,-1028700,医药零售、冷链物流,-0.33,11508353,1209582116,0.662946,0
300937,药易购,4.1,144529,-1.37,18.61,61726,-2.21,,61726,986175,-924449,DeepSeek、人工智能,-0.85,21186387,852671064,0.506223,0
603939,益丰药房,0.5,439825,-0.27,17.75,-77452,-3.01,,-77452,25683891,-25761343,医药零售、并购重组,-2.74,182832923,6051442113,0.849407,4969999
002462,嘉事堂,0.5,52850,0.19,10.39,-222687,-1.52,,-222687,2137622,-2360309,医药零售、国有企业,-1.7,23554771,2164093812,0.686374,0
605266,健之佳  ,0.4,352055,0.16,18.22,-306640,-4.11,,-306640,7996490,-8303130,医药零售、并购重组,-4.26,100187925,1464391704,0.626381,0
002788,鹭燕医药,0.1,13490,-0.42,7.03,-535799,-1.4,,-535799,0,-535799,人工智能、医药,-0.99,18489400,1713460821,0.773615,0
000705,浙江震元,7.0,305864,-0.57,6.92,-970377,-0.57,,-970377,1759203,-2729580,合成生物、浙江,0.0,21214622,1735187264,0.70926,0
301126,达嘉维康,4.1,732685,-0.33,8.86,-1034780,-1.77,,-1034780,2172749,-3207529,辅助生殖、多胎概念,-1.45,35914519,920214215,0.47912,0
600713,南京医药,60.3,75839,-0.24,4.15,-1741718,-1.19,,-1741718,939426,-2681144,国有企业、医药,-0.95,23244726,2385928946,0.983551,0
603122,合富中国,5.1,977910,-0.36,5.61,-1886425,0.72,,-1886425,4189397,-6075822,AI医疗、人工智能,1.08,87764910,1004833736,0.720355,0
603716,塞力医疗,2.4,139337,0.0,5.79,-2430383,-0.69,,-2430383,1465742,-3896125,AI医疗、抗原检测,-0.69,34535599,959053064,0.803565,0
301015,百洋医药,1.7,345230,-0.14,21.45,-2696055,-1.97,,-2696055,1282123,-3978178,医药、三季报增长,-1.83,38751073,3365174437,0.794796,0
000028,国药一致,0.0,0,0.0,24.26,-2917356,-0.82,,-2917356,1933317,-4850673,医药、国有企业,-0.82,45556334,4197455246,0.597723,0
600829,人民同泰,1.0,488520,-0.19,5.19,-4350412,-2.44,,-4350412,2538652,-6889064,医药零售、医药,-2.26,61656155,757594042,0.323082,0
002727,一心堂,1.6,194625,-0.09,11.09,-4499783,-1.51,,-4499783,9196390,-13696173,医药零售、医药,-1.42,122562939,3487463367,0.752459,0
600056,中国医药,1.4,98003,0.1,9.7,-6658917,-1.12,,-6658917,2535708,-9194625,医药零售、新冠药概念,-1.22,51727898,7053563351,0.910598,0
603233,大参林  ,3.2,449106,-0.55,12.16,-7208519,-3.87,,-7208519,12331469,-19539988,医药零售、医药,-3.34,126787812,5933286479,1.07739,0
600511,国药股份,0.2,110600,0.0,27.53,-7493235,-0.43,,-7493235,7045459,-14538694,病毒防治、国有企业,-0.43,102738978,9393618085,0.511062,0
301017,漱玉平民,1.3,880005,-0.29,9.58,-8850366,-5.89,,-8850366,7003651,-15854017,医药零售、外贸,-5.62,116205958,1209657730,0.571666,0
603108,润达医疗,1.9,3316800,0.07,13.71,-10427056,-0.72,,-10427056,41472512,-51899568,AI医疗、人工智能,-0.8,280131322,5756474912,0.689664,4225720
603883,老百姓  ,0.5,68461673,-5.71,12.95,-223786839,-9.88,,-223786839,515386087,-739172926,医药零售、并购重组,-4.43,1838666642,4069347253,2.38888,-164025824
