股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
300015,爱尔眼科,1.3,2201586,-0.66,20.08,40595071,1.52,,40595071,260856515,-220261444,眼科医疗、并购重组,2.19,834693480,71785013082,1.04496,24643745
603259,药明康德,1.5,5414940,-0.13,67.71,38558657,0.4,,38558657,478342730,-439784073,CRO、创新药,0.53,1564777056,139169593547,0.960085,2001316
600763,通策医疗,3.1,2283998,-0.44,98.03,23701278,1.35,,23701278,135731973,-112030695,医疗器械、并购重组,1.81,499018793,20856960108,1.18549,26323278
301267,华厦眼科,8.7,442250,-1.32,71.18,16286309,-3.12,,16286309,34780662,-18494353,眼科医疗、互联网医疗,-1.82,175074229,4270728820,1.68266,0
002821,凯莱英,7.1,2013750,-0.41,133.49,9958099,-0.97,,9958099,106664911,-96706812,CRO、并购重组,-0.57,393319532,28364183991,0.893395,12467389
301257,普蕊斯,3.3,406230,0.0,62.52,7855511,1.58,,7855511,16857843,-9002332,医疗器械、病毒防治,1.58,86861889,2238159107,1.24206,3122318
300759,康龙化成,1.7,3355488,-0.28,45.74,6829649,-0.5,,6829649,163619144,-156789495,创新药、三季报增长,-0.22,623347397,29084492858,0.83781,-5201222
688131,皓元医药,1.5,407037,0.38,59.36,3462532,1.19,,3462532,7468080,-4005548,创新药、CRO,0.82,66970566,4457808750,0.671288,0
300725,药石科技,3.2,798490,-0.67,51.08,2538537,-2.15,,2538537,31702784,-29164247,CRO、江苏省,-1.49,205681404,8076011610,0.925878,-3146700
603127,昭衍新药,4.0,963000,-0.66,45.2,2354044,-0.22,,2354044,23846555,-21492511,AI医疗、CRO,0.44,221770999,12263815111,1.05691,-3290470
002219,新里程,1.6,813008,-1.01,4.87,2343332,-1.22,,2343332,24633514,-22290182,AI医疗、人工智能,-0.2,118384916,8936065654,0.72539,0
300149,睿智医药,1.9,96509,-0.49,8.06,2146987,-1.1,,2146987,6260166,-4113179,创新药、病毒防治,-0.62,35211952,2563500563,1.12496,0
301230,泓博医药,41.4,1194390,-0.67,56.71,1213613,-2.38,,1213613,13583851,-12370238,AI医疗、合成生物,-1.72,101786542,982500750,1.00801,0
688073,毕得医药,1.2,113557,0.5,72.17,695955,-0.43,,695955,1058962,-363007,医药、科创板,-0.92,16152166,1410189964,0.552758,0
301201,诚达药业,1.6,110106,-0.1,40.91,-155539,0.22,,-155539,1357117,-1512656,CRO、病毒防治,0.32,25119570,1703333097,0.981761,0
600721,百花医药,30.0,18570,-0.16,6.21,-326740,0.16,,-326740,0,-326740,流感、减肥药,0.32,9075629,1852524979,0.684275,0
688046,药康生物,30.0,129600,0.23,20.95,-541064,-2.78,,-541064,320349,-861413,科创板、江苏省,-3.01,21087215,3084071183,1.02933,0
688265,南模生物,0.0,209582,1.82,42.52,-593676,0.69,,-593676,0,-593676,医药、年报增长,-1.12,7657138,1080410309,2.49205,0
000504,南华生物,10.7,193760,-0.82,11.94,-777542,-2.21,,-777542,1102356,-1879898,再生医学、年报增长,-1.4,18902681,2334200968,0.792611,0
600568,ST中珠  ,0.0,0,0.0,1.84,-814209,-0.54,,-814209,1296103,-2110312,ST板块,-0.54,7555005,1690902838,0.737992,0
301235,华康医疗,0.0,35475,-0.43,32.12,-823674,-0.83,,-823674,318800,-1142474,AI医疗、人工智能,-0.4,19549825,1189965886,0.811405,0
000710,贝瑞基因,3.3,275476,-0.7,11.46,-1005397,0.79,,-1005397,5693637,-6699034,AI医疗、新冠检测,1.51,58878568,2502390327,0.985842,0
301333,诺思格,1.0,18518,0.58,91.85,-1039169,-0.23,,-1039169,401719,-1440888,创新药、医药,-0.8,15243702,1377750000,0.913843,0
688293,奥浦迈  ,0.4,29460,0.45,48.5,-1872745,-0.78,,-1872745,0,-1872745,医药、科创板,-1.22,15442552,1201656516,0.443401,0
002524,光正眼科,0.1,22464,0.0,6.27,-2374962,0.48,,-2374962,0,-2374962,AI医疗、医美,0.48,23136933,2383606509,1.02778,0
002172,澳洋健康,0.1,14784,0.0,3.39,-2699950,0.89,,-2699950,482664,-3182614,养老概念、医美,0.89,28615261,1797337592,1.24358,0
301096,百诚医药,0.4,142577,-0.1,61.84,-2828398,-0.34,,-2828398,14077467,-16905865,医药、浙江,-0.24,68847140,4240162687,1.00525,0
300143,盈康生命,1.2,254380,0.0,10.93,-2941588,-1.18,,-2941588,2265862,-5207450,民营医院、并购重组,-1.18,40219388,4228660613,0.757318,0
002622,皓宸医疗,9.4,42240,0.0,3.21,-2945682,0.31,,-2945682,722255,-3667937,民营医院、互联网金融,0.31,20606317,2054340110,0.914555,0
300404,博济医药,2.0,2832482,0.8,11.09,-3319126,-1.77,,-3319126,17664194,-20983320,减肥药、病毒防治,-2.55,171356423,2641382399,0.568918,0
688315,诺禾致源,17.0,98600,1.4,27.85,-3340308,-2.62,,-3340308,684926,-4025234,基因疗法、科创板,-3.97,59452735,3060924348,0.942061,0
688621,阳光诺和,0.0,0,-0.69,59.16,-3461719,-0.75,,-3461719,10491483,-13953202,CRO、科创板,-0.75,47163867,3760037884,1.81636,0
301060,兰卫医学,2.4,397920,-0.36,16.5,-3567104,-0.84,,-3567104,3086284,-6653388,AI医疗、新冠检测,-0.48,70113386,2376516297,0.668887,0
300244,迪安诊断,1.3,283383,-0.12,25.15,-4274825,-1.6,,-4274825,3761086,-8035911,AI医疗、医药,-1.49,80843581,10369922496,0.762374,0
300676,华大基因,1.2,571200,0.23,56.28,-4330868,0.73,,-4330868,20245507,-24576375,AI医疗、新冠检测,0.5,158303837,12803014102,0.932806,0
002044,美年健康,0.5,143582,0.0,6.94,-5212559,-0.43,,-5212559,18011981,-23224540,AI医疗、健康中国,-0.43,128222372,21717789873,0.330592,0
301103,何氏眼科,1.3,273482,-0.65,43.44,-5866611,-2.16,,-5866611,22317713,-28184324,眼科医疗、民营医院,-1.52,133593547,2691548677,0.948906,0
688076,诺泰生物,0.7,2036394,0.54,36.96,-7659309,-0.38,,-7659309,42040204,-49699513,减肥药、科创板,-0.91,207560415,5409981636,0.516519,-6751728
300363,博腾股份,3.6,1642610,-0.77,29.78,-7783448,-0.33,,-7783448,21375019,-29158467,CRO、并购重组,0.44,188028612,9539539731,0.928178,0
688222,成都先导,1.2,238862,0.12,16.55,-10139902,-0.12,,-10139902,8379297,-18519199,创新药、腾讯概念,-0.24,64132675,3437757045,0.800849,0
688202,美迪西  ,0.5,174734,-0.89,90.0,-11185868,0.06,,-11185868,19219212,-30405080,CRO、科创板,0.95,121112386,5976154586,0.898242,0
301239,普瑞眼科,1.8,614550,-1.75,115.49,-14650008,-5.84,,-14650008,15183903,-29833911,眼科医疗、西部大开发,-4.16,199683559,4319875963,2.7029,0
688238,和元生物,229.7,2067102,-3.31,13.17,-21773410,-0.9,,-21773410,14269412,-36042822,基因疗法、科创板,2.49,130659869,3827618014,1.559,0
603882,金域医学,13.1,2496120,0.0,72.58,-22816449,-0.85,,-22816449,20194790,-43011239,AI医疗、病毒防治,-0.85,286427720,19480779627,0.660549,0
000516,国际医学,0.9,395076,0.45,8.7,-36230172,-3.12,,-36230172,47398265,-83628437,AI医疗、多胎概念,-3.55,295953223,13822672080,1.79084,-24865504
301293,三博脑科,1.4,10078039,-0.32,93.5,-55839385,-2.81,,-55839385,115701124,-171540509,脑机接口、民营医院,-2.49,650911889,3190616627,0.668662,-10795408
300347,泰格医药,4.6,4018500,-1.45,70.69,-69297064,-1.19,,-69297064,93529162,-162826226,CRO、创新药,0.27,547246093,30529760866,0.811252,0
002173,创新医疗,0.8,19889580,-0.09,10.34,-75211678,-5.66,,-75211678,271655322,-346867000,脑机接口、民营医院,-5.57,973838259,2828711940,0.697009,-36020917
