股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,1.1,17579715,0.07,14.54,34872261,-1.02,,34872261,258960589,-224088328,AI医疗、人工智能,-1.09,884706397,5517809056,1.03597,-1092684
600713,南京医药,4.2,474045,0.0,5.49,12732668,-2.14,,12732668,19093841,-6361173,地方国企、国有企业,-2.14,69398437,3128132775,1.0263,0
603233,大参林  ,0.9,808756,-0.22,27.51,11229273,2.5,,11229273,32012229,-20782956,医药零售、医药,2.73,250214308,13432574946,1.80707,0
600998,九州通  ,0.3,90886,0.13,15.32,6649298,-2.11,,6649298,12946218,-6296920,医药零售、医药,-2.23,111798584,12765415284,1.07134,0
002727,一心堂,0.6,42800,-0.45,26.66,6351167,-0.78,,6351167,31955266,-25604099,医药零售、西部大开发,-0.34,196723193,7395856967,1.53678,-3196620
600833,第一医药,1.5,820760,-1.57,14.27,6071940,-2.79,,6071940,17723806,-11651866,上海、医药零售,-1.25,129394142,1755891198,0.694212,0
605266,健之佳  ,0.8,138474,0.5,77.72,2235831,1.53,,2235831,6247215,-4011384,医药零售、并购重组,1.03,47041785,3374668506,0.836198,0
603883,老百姓  ,2.0,156417,-0.2,31.41,1673702,2.21,,1673702,16745619,-15071917,医药零售、并购重组,2.41,153067644,7713829834,1.57331,0
000078,海王生物,7.2,143615,0.0,3.25,1495593,-0.61,,1495593,8167308,-6671715,医药、病毒防治,-0.61,39379745,4562260718,1.21076,0
301015,百洋医药,180.0,514800,0.0,28.35,949219,-0.87,,949219,5587762,-4638543,医药、三季报增长,-0.87,50681759,3355931250,1.1083,0
000411,英特集团,0.9,95827,-0.25,11.97,-33621,-1.56,,-33621,959929,-993550,医药零售、冷链物流,-1.32,28566467,1378114422,0.82256,0
600829,人民同泰,4.3,414291,-0.43,6.97,-90990,-0.99,,-90990,2515044,-2606034,医药零售、医药,-0.57,39872864,1017423984,0.979213,0
301017,漱玉平民,2.4,38962,-0.45,17.88,-126432,0.51,,-126432,1625567,-1751999,医药零售、外贸,0.96,23871630,1014076013,0.586844,0
603122,合富中国,1.9,29880,0.0,8.36,-250715,0.72,,-250715,2554120,-2804835,AI医疗、SPD,0.72,30922319,1497399293,0.821347,0
600272,开开实业,10.8,38958,0.33,9.01,-486643,-0.22,,-486643,0,-486643,首发经济、SPD,-0.55,20839854,861356000,1.26802,0
301408,华人健康,0.8,66120,0.12,17.37,-859309,-0.06,,-859309,3801862,-4661171,医药零售、医药,-0.17,32549793,978731549,0.694838,0
300937,药易购,6.0,583540,-0.91,33.5,-1768096,1.82,,-1768096,9680963,-11449059,DeepSeek、西部大开发,2.76,87574554,1326988091,0.706068,0
301126,达嘉维康,0.0,60300,-0.74,13.5,-1913680,0.0,,-1913680,0,-1913680,辅助生殖、多胎概念,0.75,18018094,1409883907,0.825918,0
002462,嘉事堂,0.3,19227,-0.27,14.33,-2399425,-3.37,,-2399425,4605487,-7004912,医药零售、国有企业,-3.11,80769384,2980958363,2.52127,0
002589,瑞康医药,2.0,477825,-0.29,3.45,-2691430,-0.29,,-2691430,5661160,-8352590,医药零售、新冠药概念,0.0,46848110,3428164716,1.11685,0
002788,鹭燕医药,1.4,788452,-0.21,9.62,-4870343,-1.13,,-4870343,4750993,-9621336,神经网络、疫苗概念,-0.93,71008540,2320708064,0.666028,0
603716,塞力医疗,0.7,2063712,0.1,9.97,-4966372,0.2,,-4966372,9617109,-14583481,AI医疗、抗原检测,0.1,98211281,1494809372,0.899623,0
600511,国药股份,1.8,408750,0.13,37.08,-5569388,-0.99,,-5569388,10618664,-16188052,病毒防治、国有企业,-1.12,132005651,12652210628,0.757722,-6764762
600056,中国医药,1.1,479627,0.0,13.47,-5759514,0.15,,-5759514,17509062,-23268576,医药零售、新冠药概念,0.15,148675148,9794999829,0.644934,0
000705,浙江震元,0.1,8844,0.12,7.97,-6441341,-0.75,,-6441341,2293880,-8735221,合成生物、浙江,-0.87,50170339,1997907336,1.31185,0
000028,国药一致,0.4,434616,-0.57,41.45,-7483733,-1.38,,-7483733,8831847,-16315580,医药、国有企业,-0.81,141119934,7215354803,0.788894,0
603368,柳药集团,4.0,183181,-0.63,21.32,-14282577,-4.01,,-14282577,27606882,-41889459,中药、三季报增长,-3.4,167968688,5568029756,1.66512,-1290654
603939,益丰药房,9.2,985196,-0.32,36.7,-18218260,5.46,,-18218260,69674510,-87892770,医药零售、并购重组,5.79,355089034,11167035845,2.43337,-367923
601607,上海医药,3.8,2208640,0.0,22.1,-27163414,-4.74,,-27163414,187944449,-215107863,医药零售、股权转让,-4.74,923219900,26796602687,2.04606,0
000950,重药控股,5.8,2116698,1.68,6.99,-31471689,-9.57,,-31471689,42910222,-74381911,医药、并购重组,-11.07,333437418,5459778422,1.51819,0
