股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.11,303433,6576323,1227343,-923910,1.118,158633842479,-0.775,-65899311,1444483177,232183618,-298082929,0.817,157298805659
881102,养殖业,0.365,-4084129,23551809,7561810,-11645939,1.776,371953302857,-0.615,-190775317,3088389810,570379870,-761155187,0.988,367807569587
881103,农产品加工,-0.056,-2688856,10230263,0,-2688856,1.561,320053813951,-0.458,-32802864,2268621574,405359852,-438162716,1.014,318382476722
881104,农业服务,0.179,0,1870836,0,0,1.734,73198390333,0.682,32635386,564619027,82546240,-49910854,1.163,73693874514
881105,煤炭开采加工,-0.044,-3608279,33947769,9420056,-13028335,1.185,1342451619718,-1.406,-354365515,6982905600,1476175016,-1830540531,1.033,1325921885956
881106,石油矿业开采,0.115,4986607,18190530,7287325,-2300718,2.004,1402825680145,-1.291,-55553466,2234169872,625646624,-681200090,0.927,1376521390886
881107,油气开采及服务,-1.552,-5686271,121513122,40797181,-46483452,5.156,338413414526,-3.451,-253411679,4893963480,1166554281,-1419965960,1.039,331849713232
881108,化学原料,0.125,191238,11958174,1489917,-1298679,0.724,498083792155,-0.306,-83188291,3020085935,499281973,-582470264,0.744,493693948407
881109,化学制品,0.219,3559383,66517290,13741503,-10182120,1.662,1776338165133,0.095,-171371951,13465097513,2284426498,-2455798449,1.09,1767389121624
881110,化工合成材料,0.224,305243,29864286,7145974,-6840731,0.901,535796949121,0.06,-66060344,6374335002,1045949707,-1112010051,1.022,533654390407
881111,化工新材料,0.33,2036307,10224908,3360507,-1324200,0.87,477934061627,0.815,15526935,2351750260,358260597,-342733662,0.988,476111904376
881112,钢铁,0.23,-1593430,10071138,0,-1593430,0.815,775563419271,-0.848,37675842,3697437099,849514637,-811838795,1.033,767008525302
881113,有色冶炼加工,0.212,-7649836,86663395,24523954,-32173790,1.503,1918209008082,-0.775,-406267932,16639397756,3886634297,-4292902229,1.142,1894025331839
881114,金属新材料,0.258,434000,4316699,434000,0,0.835,131594400762,-0.155,-1256952,1517646444,210860623,-212117575,1.174,131015951709
881115,建筑材料,0.294,7367856,28458520,8783613,-1415757,1.603,681907877971,0.294,-170059894,5992415780,1029684578,-1199744472,1.057,680040923563
881116,建筑装饰,0.145,-6286532,142521934,38143594,-44430126,2.143,1385168312286,-0.228,-522568852,15146649511,3277529415,-3800098267,0.982,1386304939870
881117,通用设备,0.052,51718315,234038588,102543299,-50824984,2.924,628732564502,0.308,100287412,19985020638,4163605825,-4063318413,0.912,628899895337
881118,专用设备,0.068,6968497,225746330,104873932,-97905435,3.681,1142443261577,-0.037,-444337146,18560262455,3074792173,-3519129319,1.019,1140574421783
881119,仪器仪表,0.211,1391668,14924214,3299512,-1907844,2.277,144276831825,-0.222,-19354116,3570455634,555832530,-575186646,0.847,143631441392
881120,电力设备,0.236,26490070,332796377,118542837,-92052767,1.788,4501851097409,-0.161,-439705966,52297623063,11532957511,-11972663477,1.029,4466539640271
