股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.057,-385410,5813276,0,-385410,0.77,158709146371,-0.257,-91968847,1423083360,223134516,-315103363,0.814,158467186940
881102,养殖业,0.648,293600,38583066,17401276,-17107676,2.34,366325177320,1.141,-101960494,3725475334,869331798,-971292292,0.937,371696260318
881103,农产品加工,0.091,493922,9768169,493922,0,0.97,320455871933,-0.025,-108619867,2419174033,345285874,-453905741,1.067,320152524898
881104,农业服务,0.056,0,1360292,0,0,0.873,73936429189,-1.034,7457469,435050688,58586331,-51128862,1.048,73084524689
881105,煤炭开采加工,-0.288,-709777,40552915,11917882,-12627659,1.552,1361059504709,-1.496,-280144142,5967154629,1177356608,-1457500750,0.878,1341064043087
881106,石油矿业开采,-0.133,1794490,22671578,10104454,-8309964,1.642,1419620359533,0.038,-198976547,2428296517,619678618,-818655165,0.956,1399536832731
881107,油气开采及服务,0.121,16770243,77714215,31780893,-15010650,2.79,342527218197,0.587,-117808897,6645447141,1801389506,-1919198403,1.398,338679562413
881108,化学原料,0.041,-1712568,13923757,1920598,-3633166,0.915,503634717339,-0.39,-225055965,3126723649,449020471,-674076436,0.781,503264761957
881109,化学制品,0.207,5032458,87552486,33595255,-28562797,2.391,1780058467660,-0.259,-88445459,13238153268,2296082899,-2384528358,1.073,1769499862470
881110,化工合成材料,0.166,704622,36711248,10126720,-9422098,1.06,537857590987,-0.396,-151858204,6197847069,889425468,-1041283672,0.943,534917393436
881111,化工新材料,0.125,3343684,12063951,5814362,-2470678,0.869,481057147039,-0.168,-9738150,2228885582,328385471,-338123621,1.017,473440304229
881112,钢铁,0.085,-167405,15378367,3762996,-3930401,1.23,779608278446,-0.743,-119222272,3845247104,771962380,-891184652,1.065,773441345735
881113,有色冶炼加工,0.254,4775968,91018677,33717430,-28941462,1.973,1912191863236,0.228,32146587,17042491917,4106374425,-4074227838,0.974,1911533784180
881114,金属新材料,0.174,0,5006294,0,0,0.838,131873131259,-0.441,-10565874,1421737239,198286962,-208852836,0.99,131209824430
881115,建筑材料,0.227,194355,18205058,1481305,-1286950,0.955,695102688048,-1.5,-375630895,6707964324,981320954,-1356951849,1.174,679960695201
881116,建筑装饰,0.303,8333431,89468079,32284802,-23951371,1.646,1449170746148,-1.455,-1485433024,22469743895,5633578923,-7119011947,1.789,1382851052733
881117,通用设备,0.196,8269197,180790655,73675023,-65405826,1.928,629244937595,-0.567,-589490744,18765873300,3727205572,-4316696316,0.974,624772112198
881118,专用设备,0.205,28031361,173170198,74828069,-46796708,2.56,1162797024862,-0.624,-657530131,19530527272,3241485247,-3899015378,1.127,1142235293884
881119,仪器仪表,0.255,23647,9960412,324045,-300398,1.266,143837910989,0.057,-96938396,3024216236,406974224,-503912620,1.005,143721419775
881120,电力设备,0.167,-9243035,430829842,159530335,-168773370,2.33,4524843156209,-0.62,-1913019049,49908449518,9964607112,-11877626161,1.115,4470333050585
881121,半导体及元件,0.227,20676467,161828511,56056403,-35379936,1.061,2609807875681,1.13,29018732,41988422307,9461283851,-9432265119,1.129,2634038141302
881122,光学光电子,0.384,49081831,348839967,192230327,-143148496,4.906,832476631593,1.164,-475893243,23505330574,5928827435,-6404720678,1.418,837063690415
881123,其他电子,0.904,-4676261,156448415,69254515,-73930776,6.095,157911863622,2.855,34785106,9039280519,2203498950,-2168713844,1.935,160757723955
881124,消费电子,0.383,-28909517,487113766,220210017,-249119534,6.756,1333666340232,0.956,-1236395623,28938970971,7393582913,-8629978536,1.551,1330594959938
881125,汽车整车,0.357,-172542847,648809065,354288843,-526831690,6.095,1146481125586,0.403,-273923802,16030095154,6044829526,-6318753328,1.496,1150215763749
881126,汽车零部件,0.184,-7113746,529749479,193161397,-200275143,4.209,1413450836315,-0.378,-1055411143,36618661758,6294813967,-7350225110,1.25,1406532182170
881127,非汽车交运,0.654,-59960299,310279477,182761398,-242721697,12.938,365439426456,-0.89,-104783689,3994203918,1035239017,-1140022706,1.258,354820629760
881128,汽车服务,0.252,98163,5190927,861431,-763268,1.503,76898442618,-0.864,-56410561,884342134,162177796,-218588357,0.986,76293239156
881129,通信设备,0.162,52090672,391881970,197721682,-145631010,4.371,832690241703,1.174,-450374883,35396440102,8982346387,-9432721270,1.183,833454289500
881130,计算机设备,0.27,3606245,254121178,121781268,-118175023,5.437,859147575810,1.276,-583762464,20893062901,5170315810,-5754078274,1.257,857285911232
881131,白色家电,0.003,1905645,25809789,5310158,-3404513,1.478,973772425946,-1.001,-214495746,6280787123,1224321147,-1438816893,1.264,953611660901
881132,黑色家电,-0.121,-1152878,14609609,5805370,-6958248,1.158,114874177392,1.07,116770174,3362156789,957029638,-840259464,1.217,115196773941
881133,饮料制造,0.344,42596277,137091128,99613627,-57017350,4.088,4459036816633,-0.446,-163826058,14522229664,4395007863,-4558833921,1.281,4405411089095
881134,食品加工制造,0.242,10470410,67717827,33815733,-23345323,3.833,969136176495,-0.167,-173166013,6081104250,1100944439,-1274110452,0.865,965866187660
881135,纺织制造,0.047,-393601,5347911,0,-393601,1.847,118594366102,-1.003,-39172815,1037328823,92242892,-131415707,1.3,117325262457
881136,服装家纺,0.34,-3059985,26019799,6102157,-9162142,2.663,260956677329,-0.139,-79420440,2800067872,361688093,-441108533,0.914,259247908143
881137,造纸,0.59,-1491139,19957196,5454822,-6945961,2.103,143392030134,-0.293,-26481696,2846353214,709158819,-735640515,1.204,142244687025
881138,包装印刷,0.066,-3960660,28056904,9891329,-13851989,1.316,179654035057,-0.549,92193196,4339025073,1038812964,-946619768,1.007,178880325819
881139,家用轻工,0.109,1125088,15262412,1509482,-384394,1.227,524031316726,-0.834,-106721149,4010522255,326555104,-433276253,0.907,519468605942
881140,化学制药,0.055,42746546,233721506,123124121,-80377575,2.035,1456815938164,-2.056,-1397510205,23490845033,4745189623,-6142699828,0.873,1430484551682
881141,中药,0.012,-559783,42636743,6129105,-6688888,1.099,1006609801385,-2.16,-855028676,11405295705,1906458402,-2761487078,0.909,987351114800
881142,生物制品,0.014,-18980942,138462614,64552525,-83533467,2.561,733655138343,-1.935,-515816211,10471888946,2460282944,-2976099155,1.085,721354472704
881143,医药商业,0.082,-522359,10142585,374356,-896715,0.829,287977479827,-1.869,40530845,3787312655,790411585,-749880740,1.197,283280755704
881144,医疗器械,0.159,1915274,30985983,10324034,-8408760,0.697,1158809355720,-1.55,-219199356,8917613105,1231600247,-1450799603,0.978,1142768316539
881145,电力,0.19,2716009,99385602,49270066,-46554057,1.53,2234080919737,-0.603,-590697198,9216831065,2041276520,-2631973718,1.026,2217923126831
881146,燃气,0.466,-337029,13464689,1793496,-2130525,2.648,192108424959,-0.276,-27506037,1633905163,196242505,-223748542,1.338,190505953365
881147,环保工程,0.238,-388038,18028578,1659325,-2047363,1.146,409310271338,-0.403,-198817407,3695720534,530529504,-729346911,0.944,406991929365
881148,港口航运,0.03,-4736741,27099577,8746258,-13482999,1.523,737244173182,-1.678,-368735375,3996635750,851317332,-1220052707,1.073,723915563383
881149,公路铁路运输,0.085,1900319,9249137,2675998,-775679,0.806,686817955399,-0.909,-147294033,2778230202,539242432,-686536465,1.007,675931754384
881150,公交,0.014,0,723704,0,0,0.664,30199685811,0.68,12202607,357251248,55476654,-43274047,1.123,30218192249
881151,机场航运,0.194,1366047,8287624,2464760,-1098713,1.512,518808435669,0.108,33145971,1689860687,357738464,-324592493,0.825,519044763412
881152,物流,0.12,-1578576,24988211,4135398,-5713974,1.661,602742833814,-0.686,-84112548,4057935327,747672917,-831785465,1.224,594615309974
881153,房地产开发,0.011,-5045923,85399774,27378302,-32424225,2.334,1172211596443,-0.254,95916853,12849707492,3844520837,-3748603984,0.901,1167573181808
881154,园区开发,-0.142,-321750,25141673,11477250,-11799000,1.234,141707861903,-0.296,266166748,5157740138,2168442315,-1902275567,1.044,142750170487
881155,银行,0.224,-231134,129139022,66121266,-66352400,2.2,6835812805404,-0.427,-460344202,10918817769,4020598680,-4480942882,0.916,6793649936362
881156,保险及其他,0.09,14037337,77478210,51197882,-37160545,2.051,2245100591218,-0.43,-158189388,7243040011,1911026441,-2069215829,1.033,2210364079775
881157,证券,0.326,7159040,81847448,29334152,-22175112,1.025,2395144778343,-0.123,-726138821,13307106141,3548139914,-4274278735,0.695,2380092815268
881158,零售,0.118,1631977,29826301,7540389,-5908412,1.137,677726356121,0.106,-258504773,7199995646,1676884262,-1935389035,1.019,675828093295
881159,贸易,0.439,2585070,9409745,4149842,-1564772,2.002,84845628052,-0.095,-76692089,1101574754,191359693,-268051782,1.207,84492277093
881160,景点及旅游,0.588,-1323564,15979743,1273327,-2596891,1.8,107384498727,0.28,-79807141,1683665735,262707376,-342514517,0.814,106801807037
881161,酒店及餐饮,0.214,-211380,6059624,601619,-812999,0.86,81012761522,-0.67,-82063596,1320161621,135292786,-217356382,0.781,80134832553
881162,通信服务,0.133,32327221,120770606,68528570,-36201349,2.175,547998550798,1.316,-153119594,12300224853,3345180750,-3498300344,1.068,549033448452
881163,计算机应用,0.329,19462165,344409049,123706756,-104244591,1.746,2346946776640,1.582,2513978392,73233997296,20770234691,-18256256299,1.366,2356122441600
881164,传媒,0.398,10882560,103540166,30202388,-19319828,0.907,1283247488821,0.708,-324931734,23800209366,5336673999,-5661605733,0.889,1280391024821
881165,综合,0.104,834880,9684169,2226943,-1392063,2.044,213907971095,0.264,-10980303,1530686804,283346918,-294327221,1.064,212862600536
881166,国防军工,0.069,55942594,198040353,113194126,-57251532,1.889,1914968591352,0.25,-330649063,27081959761,6580180785,-6910829848,1.186,1913747206778
881167,非金属材料,0.127,-3644759,15638583,5277528,-8922287,1.92,85558052564,-0.796,-132267947,1132145705,273048800,-405316747,0.876,84079534563
881168,工业金属,0.144,4806808,33776616,11459938,-6653130,0.96,986251068690,-0.13,-238346883,6264274407,1188007445,-1426354328,0.829,981659822513
881169,贵金属,0.054,-1363248,18277406,2411615,-3774863,2.048,254760344897,0.424,-55444328,2743557681,575937082,-631381410,1.14,256396720691
881170,小金属,0.198,-1094283,23276163,1877186,-2971469,0.861,797824495840,0.858,775414295,12075346198,3798094471,-3022680176,1.247,802504610964
881171,自动化设备,0.222,-1082034,72686229,22818215,-23900249,1.398,623433261608,-0.519,-104835145,10650063939,2255285176,-2360120321,0.81,615476575227
