股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.066,-682202,9126772,696470,-1378672,1.485,139314679674,1.56,180493536,2397266389,635316153,-454822617,1.577,141341841167
881102,养殖业,0.014,-226614,22956949,5731139,-5957753,1.66,376694759740,0.697,-79031765,3698348663,720533151,-799564916,1.077,380145720294
881103,农产品加工,-0.206,-319838,18723912,1492614,-1812452,1.4,285973056182,0.631,27735640,3543856434,602766926,-575031286,1.129,288015060019
881104,农业服务,0.088,765720,4062759,765720,0,1.642,63873229897,-0.798,-16604817,651032639,59181311,-75786128,0.858,63078692598
881105,煤炭开采加工,-0.269,-4604575,77747762,25733895,-30338470,2.177,1540395522115,1.28,-211193826,9595534320,2400300039,-2611493865,1.141,1568203857307
881106,石油矿业开采,0.086,-13850592,61641336,22885527,-36736119,4.353,1438214742001,1.57,183266921,6287015943,3159070665,-2975803744,1.817,1512537544889
881107,油气开采及服务,0.288,4456144,48593943,24073229,-19617085,3.153,330487149005,1.289,-4954435,4185895435,1358498454,-1363452889,1.233,332957790188
881108,化学原料,-0.188,1801881,33595892,6178396,-4376515,1.327,466940395575,0.34,-186108893,4567760749,573472849,-759581742,0.846,468048631868
881109,化学制品,-0.145,-6666856,134608184,23336121,-30002977,1.573,1585242960842,-0.348,-602338698,16855432747,2458176257,-3060514955,0.872,1585696586656
881110,化工合成材料,0.088,8253225,53280698,19325206,-11071981,1.926,500794838164,-0.152,-139003975,6679205982,877559366,-1016563341,0.921,498728653607
881111,化工新材料,-0.158,-596854,11448236,1752066,-2348920,1.441,384718151576,-0.081,-56121227,2197340807,391415695,-447536922,0.909,388722411460
881112,钢铁,0.014,-2508457,31888545,6260889,-8769346,1.94,732248168117,1.084,-31611643,5134373604,1225730831,-1257342474,1.138,741893894627
881113,有色冶炼加工,-0.187,613873,105565720,27017184,-26403311,1.292,1747565605750,0.356,-431940064,19587927443,4414048812,-4845988876,1.013,1758171607109
881114,金属新材料,-0.15,286584,7737713,1124998,-838414,1.118,120410360929,-1.035,-44636775,1788140770,243734862,-288371637,1.074,118461565950
881115,建筑材料,0.367,17606191,146682649,63852331,-46246140,2.524,580980173671,1.506,126553582,11813991946,2499974302,-2373420720,1.223,583719559636
881116,建筑装饰,0.424,-6687799,545133895,234803673,-241491472,5.215,1385167335070,0.849,-655280445,34234162437,9572094470,-10227374915,1.425,1394757329546
881117,通用设备,-0.018,-12183915,93423570,10586210,-22770125,1.383,582386111213,-0.744,-213129127,12552340551,1729010623,-1942139750,0.943,576917708230
881118,专用设备,0.145,-13874358,142323382,27537941,-41412299,2.126,1077804414751,-0.237,-177687151,16535548092,2675807340,-2853494491,1.006,1077755271847
