股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.178,2807855,12365351,6239182,-3431327,2.299,129852412539,0.364,907426,1170969572,229659202,-228751776,0.814,130556803260
881102,养殖业,0.155,-5693459,33151848,5319499,-11012958,2.253,442572122790,-0.047,-59746555,3943154745,877953750,-937700305,0.905,444007544629
881103,农产品加工,-0.817,678047,51907430,14415654,-13737607,2.819,319014628916,-0.636,-121575435,4194888284,887841050,-1009416485,0.733,320255552310
881104,农业服务,-0.473,-1394094,4595527,1000000,-2394094,2.652,63031188087,-0.542,16970400,816381388,160859311,-143888911,1.278,62680454252
881105,煤炭开采加工,-0.312,-3099980,35232041,5366479,-8466459,1.605,1780089936061,1.038,81186935,8224706446,2167914150,-2086727215,1.026,1803921112012
881106,石油矿业开采,-0.232,708158,17229845,7826172,-7118014,1.217,1839897294803,1.044,-32880060,2874594566,950500037,-983380097,0.88,1847095634126
881107,油气开采及服务,0.142,4151139,24296350,8264058,-4112919,1.074,379721131058,0.583,34174238,4855142739,1542174197,-1507999959,1.01,384372785039
881108,化学原料,-0.317,415043,29001093,6923653,-6508610,2.8,545321044927,0.617,-29895224,4896215350,807829250,-837724474,0.872,547149516426
881109,化学制品,-0.298,26362270,271265963,117890868,-91528598,2.484,1777614172192,0.619,-295006182,24458920090,4899923864,-5194930046,0.868,1789101612837
881110,化工合成材料,-0.523,-2459456,116756437,35023272,-37482728,1.835,505167588706,0.781,-229157341,10916678388,1715421006,-1944578347,0.822,509401756286
881111,化工新材料,-0.704,-480704,16548012,3559650,-4040354,2.777,456400254292,1.202,7986991,2419767976,496688493,-488701502,0.967,460275132060
881112,钢铁,-0.226,-1589190,15368835,1865533,-3454723,1.025,772683809887,0.153,-208306926,3999688075,941560829,-1149867755,0.912,776968317553
881113,有色冶炼加工,-0.223,11937161,246184330,97251447,-85314286,1.981,2190809131408,3.265,1095720882,44315513862,14948010557,-13852289675,1.434,2251455950421
881114,金属新材料,0.089,1744963,56112891,28983713,-27238750,5.059,124480824727,2.21,-50211142,3066630305,631140497,-681351639,1.284,126549997929
881115,建筑材料,-0.025,1138507,25517501,4083182,-2944675,0.902,579857839789,0.318,-86232413,4935859186,664335678,-750568091,0.658,580032120735
881116,建筑装饰,-0.601,-11725405,106439470,18061892,-29787297,2.08,1400131354671,-0.257,-358504325,14573329762,3169773996,-3528278321,0.685,1400326033157
881117,通用设备,-0.184,16161353,147867935,58999844,-42838491,2.478,613166053165,0.386,259007,13490139007,2381548965,-2381289958,0.931,614476358320
881118,专用设备,-0.114,17548119,108199113,36796874,-19248755,2.016,1210007044895,0.262,-470609779,16037727209,2792939279,-3263549058,0.934,1207566710754
881119,仪器仪表,0.318,3028438,25502154,8179195,-5150757,2.534,118056120869,1.106,-31070414,2017062986,281046700,-312117114,0.965,118653388119
881120,电力设备,-0.445,119130643,738145982,327135430,-208004787,2.767,4184090119739,0.588,2294689673,86616077422,22267811096,-19973121423,1.121,4223007301373
881121,半导体及元件,-0.237,2406771,399674849,123194929,-120788158,2.67,2501385011294,-0.407,-1162371067,39393557458,7290906749,-8453277816,0.927,2498590271727
881122,光学光电子,-0.147,3176178,87451424,22269823,-19093645,1.353,762673587750,-0.298,-455887144,12076108324,2305465841,-2761352985,0.803,761894978519
881123,其他电子,-0.278,6486981,40403528,13979979,-7492998,1.576,153457592709,-0.057,-170164729,4957302513,857688349,-1027853078,0.865,152696093542
881124,消费电子,-0.467,9890763,133078477,43334680,-33443917,1.295,1400635321707,1.587,396126681,19606681974,4153120110,-3756993429,0.878,1395335300254
881125,汽车整车,-0.418,-3112708,109704937,42391448,-45504156,1.625,1152248033746,-0.105,374060639,16586342670,6242621404,-5868560765,0.848,1171986557781
881126,汽车零部件,-0.044,-5901813,172164357,56030567,-61932380,1.757,1396532313955,1.557,-29307102,19523944690,3344621147,-3373928249,0.963,1405100846855
881127,非汽车交运,-0.277,66792,17437309,3825620,-3758828,1.208,404354212249,0.171,-127606252,3346924666,538473850,-666080102,0.799,403737032864
881128,汽车服务,-0.075,0,724094,0,0,0.614,58497497635,-1.356,-23393857,497667069,77525591,-100919448,1.582,57778800821
881129,通信设备,0.213,25783746,193098211,99065124,-73281378,1.825,837919574147,-0.525,-659740040,19021315077,4521404402,-5181144442,0.797,828442658542
881130,计算机设备,-0.037,2753570,68483836,19613440,-16859870,1.929,771068354712,-0.13,-479779585,10073299665,2070267157,-2550046742,0.813,768777482526
881131,白色家电,-0.039,-3081376,52553485,14326061,-17407437,1.784,1103401634175,0.056,-256604846,6519833991,1493244245,-1749849091,0.773,1098086388478
881132,黑色家电,-0.318,1701262,13315136,7415598,-5714336,1.429,119893629151,-0.943,-96169740,1801394920,349397230,-445566970,0.92,118933790074
881133,饮料制造,-0.181,-2356633,60877009,22321646,-24678279,1.074,4136635128480,-0.112,44223803,10974670848,3349910787,-3305686984,0.774,4138145256511
881134,食品加工制造,-0.188,-2643722,28588369,1335318,-3979040,1.445,903771139658,-0.172,-149102905,5260024949,782730778,-931833683,0.794,905819298084
881135,纺织制造,-0.358,-148871,6463115,623779,-772650,1.154,179826817656,0.053,-32723051,1203332994,132331906,-165054957,0.751,180387976611
881136,服装家纺,-0.246,318455,16410576,2676172,-2357717,1.401,259337016895,0.124,-47808479,2073720856,214772570,-262581049,0.746,259954030498
881137,造纸,-0.16,2261736,8663413,3178656,-916920,1.33,149091795549,-0.013,23906086,1170933310,231090349,-207184263,0.731,149363829519
881138,包装印刷,-0.454,-803548,18040438,5627318,-6430866,2.472,150080909714,-0.119,-16947359,2658376136,421490931,-438438290,0.778,150367205855
881139,家用轻工,-0.131,-1065241,19952808,596312,-1661553,0.912,545125341914,0.361,-88920645,4439510567,403766740,-492687385,0.717,547122218818
881140,化学制药,-0.095,-9890945,66988371,11388672,-21279617,1.296,1422295559746,-0.177,-414662666,12535350624,2170499788,-2585162454,0.766,1420666616255
881141,中药,-0.291,-2680241,33984811,5512659,-8192900,2.388,947957337900,-0.737,-361356983,6867548266,1111946373,-1473303356,0.963,943866145088
881142,生物制品,-0.038,602557,12666675,2113595,-1511038,0.528,657294290614,-0.359,-56588328,3927749444,630025321,-686613649,0.727,657455399904
881143,医药商业,-0.171,777137,8096780,1177885,-400748,0.666,295066202647,0.046,-17953657,2025345974,283900158,-301853815,0.686,294566619252
881144,医疗器械,-0.191,-1300471,22423183,1440150,-2740621,1.063,1175956278937,0.143,-19733186,6620121516,883522274,-903255460,0.889,1181138013015
881145,电力,-0.788,-67108265,565079969,177394986,-244503251,4.158,2770332177762,-0.466,-953793895,35128668900,8879666864,-9833460759,1.174,2779239320055
881146,燃气,-0.276,0,5236725,0,0,0.93,190625858403,-0.122,-40465535,1339821984,117324258,-157789793,0.918,191127808645
881147,环保工程,-0.502,640717,28221951,3560970,-2920253,3.288,363463639791,0.109,-128323072,4058933837,681355092,-809678164,1.011,365271656704
881148,港口航运,-0.488,-2806599,64163566,18778645,-21585244,2.499,887864050069,-0.683,-100390485,6501128152,1888290992,-1988681477,0.891,887222919169
881149,公路铁路运输,-0.258,-193105,10582155,1540000,-1733105,0.709,739629730278,-0.201,-118512856,2349138328,556169147,-674682003,0.765,739145273084
881150,公交,-0.165,643200,4920632,959400,-316200,1.981,26238705648,0.251,-8501444,287798310,27010068,-35511512,0.661,26291628606
881151,机场航运,-0.167,-785950,13669046,2919867,-3705817,1.463,505453878695,-0.426,-36914124,2504776875,644891598,-681805722,0.63,504675987279
881152,物流,-0.377,666895,38261492,7138822,-6471927,1.786,597478951199,0.513,-75364062,3808670831,504113037,-579477099,0.817,599396969869
881153,房地产开发,-0.047,2362443,199304972,63205315,-60842872,2.05,973976669046,0.397,-241938171,17674145799,4656404528,-4898342699,0.696,976605621529
881154,园区开发,0.047,2364735,48775689,20525771,-18161036,3.832,133858593359,0.2,-78146213,2625323905,630837490,-708983703,0.964,133718651693
881155,银行,-0.153,-7154469,64081261,18434236,-25588705,0.791,7961124541343,-0.775,-1536657988,18783674820,6889016714,-8425674702,0.988,7913451511135
881156,保险及其他,-0.174,-5866259,25565847,2188216,-8054475,0.821,2030786554905,-0.188,-76841063,6060544266,1571783623,-1648624686,0.859,2017918060441
881157,证券,-0.133,-8364350,52221115,4838272,-13202622,0.801,2269802636951,0.218,-63980504,10981567291,3289713527,-3353694031,0.747,2278704533967
881158,零售,-0.295,-420104,37993017,10536957,-10957061,1.904,551954023680,-0.141,-96025188,4382950678,849977694,-946002882,0.838,553573133698
881159,贸易,-0.628,-1658179,8805171,912851,-2571030,4.128,68278016925,0.249,-29030029,1012363761,155799153,-184829182,0.953,68856013558
881160,景点及旅游,-0.393,-796997,9750094,0,-796997,1.03,106199413549,1.992,100831542,3129079119,547234026,-446402484,1.063,108856374121
881161,酒店及餐饮,-0.027,0,2359980,0,0,0.475,67398524955,1.081,-8366675,892233974,128908119,-137274794,0.757,68003584649
881162,通信服务,-0.489,6434313,45286805,13956590,-7522277,2.212,503763374808,-0.615,-191761984,6102328741,1283703181,-1475465165,0.933,501462496600
881163,计算机应用,-0.153,5360255,148009512,38085524,-32725269,1.446,1728048237181,-0.322,-783819602,27908577603,5206256537,-5990076139,0.909,1724247189527
881164,传媒,-0.392,2163316,116152747,33961119,-31797803,3.965,1094095051676,-0.297,-567028041,15093805382,2779447423,-3346475464,0.86,1096509359302
