股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.015,1452561,9271717,1862481,-409920,1.7,165207353538,-1.01,-112614872,1580563651,233982271,-346597143,0.868,163850825075
881102,养殖业,-0.174,-2669716,21015698,1880383,-4550099,0.877,397567686805,-0.868,-129775935,3952022386,886812145,-1016588080,0.728,397813521698
881103,农产品加工,0.058,384323,13446207,1724337,-1340014,1.028,342241474051,-1.246,-193342843,2859820123,508934119,-702276962,0.775,339038612380
881104,农业服务,0.063,0,1915430,0,0,0.573,73668831799,-0.327,-18281683,621076419,89749799,-108031482,0.971,73383151012
881105,煤炭开采加工,-0.002,824807,12907598,1459847,-635040,0.742,1275005082766,-1.08,-243971490,4251548125,888180046,-1132151536,0.789,1263199585629
881106,石油矿业开采,0.078,431021,7028691,1894964,-1463943,0.799,1355514892847,-0.705,-112601880,1813496194,535433746,-648035626,0.86,1325664751040
881107,油气开采及服务,0.072,-3452810,15908501,4875600,-8328410,1.179,311829154443,-0.994,-211127673,2518810460,600789467,-811917140,0.882,308601037843
881108,化学原料,-0.011,1394517,11906778,2290753,-896236,0.609,494096942457,-0.69,-75138169,3139335770,534728404,-609866573,0.796,492254938506
881109,化学制品,0.032,-2917304,66681488,14308280,-17225584,1.373,1769471960117,-0.67,-424514577,13958751425,2504955468,-2929470045,0.992,1760467413828
881110,化工合成材料,0.006,-52572924,311432072,177416369,-229989293,8.842,524690575918,-0.776,-686604518,9809012467,2554502302,-3241106820,1.281,520237415273
881111,化工新材料,-0.017,0,2426483,0,0,0.425,490833599998,-1.094,-78149946,1636174184,273556119,-351706065,0.899,485462527291
881112,钢铁,0.1,-1012386,13472417,984825,-1997211,1.084,752048494443,-0.918,-195211105,3502196410,785279945,-980491050,1.042,744712796822
881113,有色冶炼加工,-0.117,-3820221,87044324,30657092,-34477313,1.06,1935863031924,-0.438,-1211597810,17603779432,3938005903,-5149603713,0.86,1928258949213
881114,金属新材料,0.039,-728113,10584364,2733282,-3461395,1.052,136124905918,0.247,12894593,2320201869,465772488,-452877895,1.192,137823486377
881115,建筑材料,-0.208,-3665143,43447047,11038938,-14704081,2.88,704618447502,-2.028,-815672418,8210675425,1183652291,-1999324709,1.146,690980964901
881116,建筑装饰,-0.085,-9342568,102094433,18959776,-28302344,1.209,1557162614733,-1.649,-1514082890,17827771364,3849633341,-5363716231,0.919,1536352048493
881117,通用设备,0.009,13371438,191203442,66067717,-52696279,1.831,628490316317,1.232,-7085919,23862223682,5215492977,-5222578896,1.14,637583791895
881118,专用设备,-0.03,4434672,164828482,57972104,-53537432,1.718,1168547337761,0.502,-69635689,23195905853,4854168228,-4923803917,1.239,1176542901850
881119,仪器仪表,-0.26,-989671,62107726,25905821,-26895492,2.759,160424831949,0.756,-32854261,5847784738,1480727763,-1513582024,1.183,162522772811
881120,电力设备,0.31,-25985484,525259414,190526853,-216512337,1.907,5209533709824,-0.072,-1136018590,78183542566,18935073553,-20071092143,0.943,5210942060171
881121,半导体及元件,-0.251,36605873,644368850,380940118,-344334245,3.088,2836260578161,-0.485,-2273574063,73544078084,21552961029,-23826535092,1.006,2832901719653
881122,光学光电子,-0.142,1348061,150514647,49057366,-47709305,1.66,785700701958,-0.184,-504059491,19120641960,4616803609,-5120863100,0.928,783517643301
881123,其他电子,-0.103,1556425,54301672,17809968,-16253543,1.905,168098192034,-0.564,-411123651,6498794959,1288005022,-1699128673,0.899,167438589065
881124,消费电子,0.297,18578906,294556409,150888457,-132309551,2.77,1461159977996,0.695,-162681853,33636571240,10982530333,-11145212186,1.282,1470443943809
881125,汽车整车,0.076,-16844760,104130857,40700814,-57545574,1.116,1103834707310,-0.301,-129943031,12733591874,4097886416,-4227829447,0.849,1101672508114
881126,汽车零部件,0.208,26937657,323397323,139609122,-112671465,2.585,1296589337243,0.366,280939997,31352506285,6988214719,-6707274722,0.982,1308041025267
881127,非汽车交运,-0.034,-6720657,42507286,8912986,-15633643,1.573,403746391825,-0.118,-64383711,4837455715,985004052,-1049387763,0.927,403374336461
881128,汽车服务,0.208,-2246956,15793538,1699023,-3945979,1.971,91401148388,-1.164,-97136794,1922912320,378754768,-475891562,0.718,90134830403
881129,通信设备,-0.852,85791143,805012729,481268110,-395476967,2.893,977563188297,-0.662,-1195700382,69272707497,26938162049,-28133862431,1.005,1003669813854
881130,计算机设备,-0.348,-18542430,381131691,196888870,-215431300,2.2,979464583506,-0.093,-1538415271,40273858845,13960494489,-15498909760,1.042,991512448323
881131,白色家电,-0.12,-3996526,26831422,5331088,-9327614,0.857,973999402031,0.951,246891205,8711221039,2282306182,-2035414977,1.081,988512615920
881132,黑色家电,-0.215,-2317134,27153406,9516157,-11833291,1.523,126667814995,0.702,130289274,5165998172,1602533440,-1472244166,1.298,130054388751
881133,饮料制造,-0.235,-719620,90761197,34370155,-35089775,1.28,4522168450644,-1.417,-798154611,17982487801,5417644927,-6215799538,0.692,4492037530412
881134,食品加工制造,0.009,-2469116,23129785,1333579,-3802695,0.68,1096141490583,-1.287,-369830879,5911484425,861888055,-1231718934,0.812,1087436722487
881135,纺织制造,-0.044,0,6298906,0,0,1.242,113258006411,-1.341,-67844601,1336983502,176528256,-244372857,0.902,112005889871
881136,服装家纺,0.038,-2042911,22754354,2888299,-4931210,1.583,254441254130,-0.997,-69459950,3233330166,427444948,-496904898,0.991,253298944653
881137,造纸,-0.225,10353523,51771351,20696428,-10342905,4.024,141325062465,-0.819,-188285940,3074455898,639885462,-828171402,1.038,140234065707
881138,包装印刷,0.029,490100,52775591,22239682,-21749582,1.425,179319329480,-0.357,10233635,5185100256,1341676230,-1331442595,0.926,179434240532
881139,家用轻工,0.152,211937,36390065,8997206,-8785269,2.763,538813909229,-1.081,-308009217,6082567013,715854138,-1023863355,0.995,533864625187
881140,化学制药,0.082,908826,28125959,2045751,-1136925,0.674,1453401541664,-0.841,-607556969,11274575131,1903516397,-2511073366,0.927,1442120746228
881141,中药,0.138,-5435165,49521877,8396125,-13831290,1.814,1073670325661,-0.817,-324433139,11744510214,2336816848,-2661249987,1.047,1067103988412
