股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.096,-323600,4958860,0,-323600,0.871,138955159344,1.738,95372966,2011202685,447554341,-352181375,1.203,140862393298
881102,养殖业,0.073,-627814,10532790,955044,-1582858,1.047,388471109824,1.883,19932443,3458981073,786568139,-766635696,1.095,391805365539
881103,农产品加工,0.187,-505633,17222344,560854,-1066487,1.447,292527160897,1.67,-59657092,3928608154,689461973,-749119065,1.136,295646819766
881104,农业服务,0.233,-1313161,4030945,0,-1313161,1.13,61894849023,1.98,-13726859,715654832,88180138,-101906997,1.1,62899945221
881105,煤炭开采加工,-0.362,-8318679,55315616,17435573,-25754252,0.995,1685648756997,-2.261,-1141512460,16642212826,4119250552,-5260763012,1.2,1631744454616
881106,石油矿业开采,-0.144,674339,32723311,18394346,-17720007,3.938,1587737833653,-1.269,-449161328,3876411696,1182978920,-1632140248,1.101,1541595902569
881107,油气开采及服务,-0.135,-9527124,46669169,19437435,-28964559,3.415,355683320053,-0.662,-543647159,6108546116,1819184513,-2362831672,1.135,347549166006
881108,化学原料,0.102,-69114,21665528,2492385,-2561499,1.301,477651146078,0.739,-179709904,4262484168,689448024,-869157928,1.119,477811866965
881109,化学制品,0.281,-18229921,152147355,33040575,-51270496,1.949,1663871947254,1.456,-283851425,22539763840,4919104536,-5202955961,1.196,1666383635452
881110,化工合成材料,0.236,8081955,88976942,23469221,-15387266,2.856,502217328755,1.786,42398616,10365841551,1959284624,-1916886008,1.329,504095135590
881111,化工新材料,0.298,784394,13678390,2289286,-1504892,1.747,403060017904,1.746,160430912,3410117363,850701893,-690270981,1.199,409571624977
881112,钢铁,0.005,-4760341,45303111,15082028,-19842369,1.813,777375492244,-0.698,-23284883,7138100516,1917704838,-1940989721,0.969,765100613600
881113,有色冶炼加工,0.023,14032972,179345652,74117623,-60084651,1.175,1957752042529,-1.127,-2143786853,30848550685,8032002599,-10175789452,0.958,1915149893499
881114,金属新材料,-0.137,1687157,21554289,3884213,-2197056,2.732,124894706189,-0.097,-113126812,3056306352,495330823,-608457635,1.241,124239246772
881115,建筑材料,0.048,811980,92471218,24491314,-23679334,3.002,578755549970,1.27,-102597506,11021959779,2173134460,-2275731966,1.207,590073608907
881116,建筑装饰,0.237,-29286589,362741344,142356676,-171643265,5.398,1382148820858,1.507,-1015260911,24329400500,6412023118,-7427284029,1.171,1376818465586
881117,通用设备,0.083,24038981,217066348,84431683,-60392702,2.443,614724630209,1.02,-298533524,24251231803,4669019445,-4967552969,0.999,616141614259
881118,专用设备,0.077,13234703,266312565,96990633,-83755930,2.307,1149842804514,1.014,-966684292,31375926625,6334884446,-7301568738,1.033,1149005988275
881119,仪器仪表,0.279,-293730,25300580,3617158,-3910888,1.217,130690564490,1.696,-64109162,4646212509,816070639,-880179801,0.993,131811140670
881120,电力设备,0.285,-80518008,1513393514,678977655,-759495663,3.806,4312786004729,0.046,-2613174694,110444767423,28979135743,-31592310437,1.237,4297068834084
881121,半导体及元件,0.072,-2254910,271821666,83241310,-85496220,1.203,2602906452103,0.709,-1201501776,63450594641,16794734741,-17996236517,0.994,2609458391664
881122,光学光电子,0.376,-22040688,177445958,36919203,-58959891,1.838,819450840165,1.099,-779226852,22547741712,5226733204,-6005960056,0.933,818624665970
881123,其他电子,0.015,1454934,42928349,10628089,-9173155,1.658,144467128426,1.896,190545897,7508656452,1845555761,-1655009864,1.439,146619139859
881124,消费电子,0.014,45155080,367948133,200525477,-155370397,2.228,1447760921349,0.705,-1105279001,35606630471,9967106547,-11072385548,0.966,1441230577492
881125,汽车整车,0.795,30930245,316817986,186266441,-155336196,4.373,1181672870376,1.013,-413342725,29180667303,11160716082,-11574058807,1.259,1188772512058
881126,汽车零部件,0.315,1482644,287863544,109784518,-108301874,2.812,1342432111455,2.933,420735436,36568199584,8585641026,-8164905590,1.356,1356575094076
881127,非汽车交运,0.376,-112850930,267087774,64169661,-177020591,20.541,390801617980,0.176,-1089537169,10194576404,2218528998,-3308066167,1.968,381090197650
881128,汽车服务,0.2,0,3858694,0,0,1.579,63516975992,2.653,15367304,1414928857,381594230,-366226926,1.412,64951933474
881129,通信设备,0.501,11538656,507184551,254266366,-242727710,2.373,866638310855,0.274,-3268315248,43789228012,12720927302,-15989242550,0.932,855255447544
881130,计算机设备,0.422,-21333489,324736067,146188675,-167522164,3.453,877157959577,0.89,-2096772712,29735481377,7918337798,-10015110510,1.101,875151576794
881131,白色家电,-0.048,3606508,33231898,7709269,-4102761,1.043,1052891893459,0.728,-480396005,12194102177,3548041702,-4028437707,1.079,1036965316990
881132,黑色家电,0.087,-2443763,67921010,30511746,-32955509,3.365,126564527485,0.921,-108817034,5232689446,1258878998,-1367696032,0.917,125553377622
881133,饮料制造,0.065,9290851,94642982,52828792,-43537941,1.565,4056700746343,3.507,2197688906,34463415815,13988565590,-11790876684,1.891,4212570535414
881134,食品加工制造,0.045,-3407477,44279782,3131215,-6538692,1.602,928096450158,2.83,188299293,10712363118,2104803514,-1916504221,1.428,951205643850
881135,纺织制造,-0.017,-5657127,27195578,9996499,-15653626,3.721,113868967592,1.207,-119307495,2334036056,422184450,-541491945,1.067,114741288494
881136,服装家纺,0.106,11574182,51118675,20296025,-8721843,2.405,257257078831,1.182,-121924741,4830929031,778478714,-900403455,1.152,257305264949
881137,造纸,0.241,11387498,27962257,14299190,-2911692,3.315,142348284689,1.799,62654745,2502957407,533534274,-470879529,1.289,143880938608
881138,包装印刷,0.267,2595397,47906850,16126803,-13531406,2.642,160695588293,2.05,83476990,6516564018,1585158886,-1501681896,1.236,163166709083
881139,家用轻工,0.363,305517,56110427,12679599,-12374082,3.791,518181158080,2.648,5638260,7830684283,1229049973,-1223411713,1.164,530387895482
881140,化学制药,0.272,-9806771,127181554,47500035,-57306806,1.378,1362266722096,2.168,-99136649,21207847877,4745407646,-4844544295,1.276,1381946817321
881141,中药,1.328,27435104,193769822,98462577,-71027473,6.1,942602518474,3.739,387322563,17613110631,4569154812,-4181832249,2.116,956530481268
881142,生物制品,0.408,1835635,29358112,6178969,-4343334,0.922,737449062231,1.87,212702147,9107483904,2094557431,-1881855284,1.296,751356122693
881143,医药商业,0.057,-2036555,26789753,3660273,-5696828,1.971,290992973752,1.236,-33477526,4277285001,854824577,-888302103,1.191,293329375870
881144,医疗器械,0.205,3243079,38157649,6075793,-2832714,1.845,1205670673216,1.529,46006090,10546594781,1857578813,-1811572723,1.265,1211935111138
881145,电力,0.19,-41915832,231751834,53509527,-95425359,3.251,2541425021690,-1.7,-2657652221,24395253091,5940015913,-8597668134,1.21,2460750729796
881146,燃气,0.14,350165,8424157,765068,-414903,1.469,188163347581,-0.112,-19326268,1595540564,265437690,-284763958,1.082,186109065796
881147,环保工程,0.185,135807,31559622,6719910,-6584103,1.586,354169819284,1.198,-31805431,4884928647,787144798,-818950229,1.051,355233471934
881148,港口航运,-0.091,-725590,18510031,3952587,-4678177,1.182,762195328402,-0.485,-370225013,4390660779,993168858,-1363393871,1.124,751621454982
881149,公路铁路运输,-0.122,-2514019,22576983,3211832,-5725851,1.39,729942754445,-0.481,-304232789,4965147964,1410238784,-1714471573,1.124,720661066137
881150,公交,0.095,-4668774,16299868,2752536,-7421310,3.435,28112906587,1.31,-75765039,1105687663,196258906,-272023945,1.353,28353970748
881151,机场航运,0.07,311910,17495145,4680998,-4369088,1.656,490214942981,2.309,343372105,4440932172,1617802435,-1274430330,1.422,498883605417
881152,物流,0.132,-1492018,19211879,1057434,-2549452,1.234,565622528726,1.922,86559501,6007566387,1217207289,-1130647788,1.271,575651412702
881153,房地产开发,-0.016,-4460635,100160126,34712133,-39172768,2.279,935819774495,3.555,1286520009,20934042939,7178744487,-5892224478,1.892,973494069198
881154,园区开发,0.142,-699772,12745481,2823558,-3523330,1.496,131843111917,2.202,-97299955,2663839681,543222262,-640522217,1.177,133857009327
881155,银行,-0.118,-728416,61929887,22058844,-22787260,0.869,7440401203053,-1.015,-1880596526,21264118856,8295511520,-10176108046,1.271,7326176480075
881156,保险及其他,0.031,-961465,43005601,9576800,-10538265,1.468,1961315762226,0.553,-13600034,10203230130,3157749878,-3171349912,1.013,1979585881486
881157,证券,0.379,10210219,165793818,56241286,-46031067,1.84,2430077957964,0.459,-172383822,26040829896,8996975650,-9169359472,1.167,2433685129691
881158,零售,0.086,1685782,63753851,19591677,-17905895,2.377,598377014328,1.538,215320665,9329419020,2532796579,-2317475914,0.982,608347957954
881159,贸易,0.017,1519512,9573801,2120356,-600844,1.992,81425274650,1.046,2875699,1744041062,402215481,-399339782,1.095,81698932308
881160,景点及旅游,0.048,-3062724,24465666,2533597,-5596321,1.947,108494082644,2.356,56316829,3725371248,718056343,-661739514,1.231,111053427805
881161,酒店及餐饮,0.181,1792823,6076843,2205823,-413000,1.073,66507547051,4.376,89269891,2356345413,494719127,-405449236,1.609,70440968843
881162,通信服务,0.621,-19273807,176635926,70104613,-89378420,3.244,534913820019,0.655,-814107759,14812250998,3642157201,-4456264960,1.245,523837525252
881163,计算机应用,0.397,4988751,610640090,229675524,-224686773,2.294,2068508565754,1.575,-2578452924,74269932668,17748277231,-20326730155,1.089,2074569414256
881164,传媒,0.311,4625259,306836988,113212842,-108587583,1.865,1259119346393,0.861,-829148275,47545404206,12102505943,-12931654218,1.049,1262952927517
881165,综合,0.302,953662,20541722,4065172,-3111510,1.652,212373206829,1.021,-257824753,3297133825,731160047,-988984800,1.001,210705665026
881166,国防军工,0.207,-25845633,304724582,94678461,-120524094,3.75,1761814162523,2.277,-338881065,37325356791,9820964597,-10159845662,1.416,1768530469892
881167,非金属材料,-0.098,597040,9316233,2102247,-1505207,1.369,75554848136,-0.483,-83319643,1106253146,232935208,-316254851,0.808,74779078094
881168,工业金属,-0.039,-7132614,62822443,10663860,-17796474,1.167,1044121085375,-1.003,-973899722,14874641244,3849942994,-4823842716,0.954,1020706412721
881169,贵金属,-0.607,2818574,28550184,7805835,-4987261,1.413,267289646221,-2.314,-310175185,4435280615,1016398636,-1326573821,0.737,260112002293
881170,小金属,0.158,30646506,158691378,91502216,-60855710,2.658,779716140269,-0.904,-962032139,15090453761,3666188290,-4628220429,1.07,766531475971
881171,自动化设备,-0.012,4608732,158288580,61132081,-56523349,1.568,630220045104,0.951,-535609158,19874672929,4873679045,-5409288203,0.979,632916490594
881172,电子化学品,0.04,1063390,35591733,7884944,-6821554,1.458,198127222969,0.361,-157227824,6179118431,1105692960,-1262920784,0.94,198242965960
881173,小家电,0.243,274183,13679646,4613457,-4339274,1.778,203226262483,2.328,96823972,2810301940,522051957,-425227985,1.239,207016099322
881174,厨卫电器,0.076,0,1216375,0,0,0.695,56610446515,1.532,14469061,654894619,90359246,-75890185,1.207,57355069178
881175,医疗服务,0.32,54964780,205895552,133450571,-78485791,2.407,616460014503,2.154,400692823,17273386190,5224777035,-4824084212,1.194,628686937341
881176,房地产服务,-0.061,-493299,3106735,0,-493299,2.572,30440336785,5.206,88244297,1031276665,254966729,-166722432,2.539,31962671566
