股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.173,-3663270,12383897,959230,-4622500,1.536,159381549952,-0.792,-268163421,2936543563,537935699,-806099120,1.194,156234490682
881102,养殖业,-0.2,6543067,44828452,18512461,-11969394,3.012,391053696651,2.061,-26516649,6691403925,1690536231,-1717052880,0.986,402895998854
881103,农产品加工,-0.126,-6713139,31431548,4690039,-11403178,2.022,318918731136,0.132,-262917721,4969658471,1080063708,-1342981429,1.124,319788211568
881104,农业服务,0.0,-312036,2207225,0,-312036,0.576,74255275776,-0.439,19339696,621704356,96427970,-77088274,0.704,74116019330
881105,煤炭开采加工,-0.165,-3815765,41032090,7445717,-11261482,1.44,1411960617138,0.641,-280419005,8075344685,2029347459,-2309766464,0.863,1426337872261
881106,石油矿业开采,0.028,2127295,10164421,3655930,-1528635,1.628,1296526725934,0.093,9072159,1904890608,590372322,-581300163,1.327,1299913506610
881107,油气开采及服务,0.053,829361,14122440,3985210,-3155849,1.652,322516284441,0.317,191437079,3535666457,1150468718,-959031639,1.62,324059755208
881108,化学原料,0.16,-1576802,21108784,2661022,-4237824,1.546,503555792064,0.239,-76110873,3709100238,648097672,-724208545,1.07,502539626912
881109,化学制品,0.058,-7818822,69958938,10687754,-18506576,1.507,1715272124928,-0.049,-207068854,12054859463,1898113252,-2105182106,0.863,1715702321036
881110,化工合成材料,0.187,-3303964,60288151,12295946,-15599910,2.324,547678407808,0.174,-282390870,7266590034,989015375,-1271406245,0.946,546509253962
881111,化工新材料,0.104,1131100,5919268,1526100,-395000,0.824,427214261913,0.237,72181118,1917880260,398251528,-326070410,1.166,426595830173
881112,钢铁,0.259,237252,17153185,3010467,-2773215,1.541,776204355584,0.285,-52294264,3513685236,724278655,-776572919,0.997,775739203302
881113,有色冶炼加工,0.636,39926790,262531380,123381213,-83454423,3.955,1837299878689,1.143,176249714,26791333657,8067246888,-7890997174,1.64,1836369535069
881114,金属新材料,0.182,919166,9541676,1670022,-750856,0.934,137657150720,0.356,-25060194,2142691007,339176047,-364236241,0.74,137932778759
881115,建筑材料,0.146,-3729135,30487003,3135879,-6865014,1.694,616609135168,0.101,-104945270,6055225644,1058376058,-1163321328,1.13,611374563040
881116,建筑装饰,0.211,43743186,266046967,157378508,-113635322,1.848,1359754809216,0.714,4878466,18540442128,6012410606,-6007532140,0.941,1358220540355
881117,通用设备,0.107,3519649,96967577,21214748,-17695099,1.195,660841577600,0.107,-249082942,16548352584,2876121522,-3125204464,0.893,660931283186
