股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.184,0,2080485,0,0,0.661,111964574175,1.85,-22616189,689425957,79595615,-102211804,0.802,113696732617
881102,养殖业,-0.114,701458,8518588,701458,0,0.936,393651795050,0.858,-3069910,2737829420,576836810,-579906720,0.785,392613761141
881103,农产品加工,0.199,18346,18784805,4282470,-4264124,2.73,267625797880,1.287,11924111,2624156002,493020750,-481096639,0.863,269206103810
881104,农业服务,0.182,410529,4867339,781621,-371092,5.01,47679870475,0.69,-5240663,417778261,45557301,-50797964,0.824,48016243152
881105,煤炭开采加工,-0.108,-1019676,14582117,1065722,-2085398,0.917,1545097556375,1.197,-124476057,4249810392,747246072,-871722129,0.858,1547467639717
881106,石油矿业开采,0.429,-1313807,12185766,3493138,-4806945,1.026,1598412275033,1.388,-87743395,2071831383,643798962,-731542357,0.805,1594767859729
881108,化学原料,0.096,542808,19677452,6224971,-5682163,1.581,465153334164,1.506,-31904513,2669421470,331117683,-363022196,0.92,470973413520
881109,化学制品,0.033,7404346,75582550,19915203,-12510857,1.055,1522100842432,1.646,19474605,11977897584,1679199371,-1659724766,0.819,1543324804811
881110,化工合成材料,0.025,1240202,34198817,8968902,-7728700,1.729,435121218686,1.566,13875653,4684724587,583072672,-569197019,0.934,440384965060
881111,化工新材料,0.027,789000,3502576,789000,0,0.575,397896164347,1.887,96960847,1830461612,362129657,-265168810,1.027,401989005769
881112,钢铁,0.135,-493866,11740620,769176,-1263042,1.098,681120831379,1.249,10719318,2630398421,532221807,-521502489,0.824,684700040476
881113,有色冶炼加工,0.121,11745043,134716525,51495274,-39750231,1.783,1845481337214,2.07,300087996,21408327394,5659606264,-5359518268,0.893,1882230226363
881114,金属新材料,0.128,926129,6056085,1305518,-379389,0.799,109211608620,2.022,10090094,1144177424,134596324,-124506230,0.971,111229513548
881115,建筑材料,-0.013,644356,32245307,11347435,-10703079,1.736,495451893183,1.074,-5606452,3525279112,487044231,-492650683,0.909,499717373592
881116,建筑装饰,0.042,-7488843,82803675,17084729,-24573572,1.61,1264644625009,1.158,-358139624,10440431825,2266304359,-2624443983,0.923,1268996900588
881117,通用设备,0.291,-1851602,137750468,34890654,-36742256,2.737,528116761275,3.097,200763906,14137527732,2446171972,-2245408066,1.36,542082580691
881118,专用设备,0.425,12986012,159510234,49011995,-36025983,2.486,1051191839680,3.108,490637429,16760767542,3228850799,-2738213370,1.365,1072637562227
881119,仪器仪表,0.266,302820,7311568,302820,0,0.814,103301834093,3.165,97199763,2126297264,354143252,-256943489,0.958,106090103190
881120,电力设备,-0.089,5136539,415753748,135026837,-129890298,2.088,3721382702098,1.326,-139471826,54581967781,11059755938,-11199227764,1.171,3765492387365
881122,光学光电子,0.127,1141316,48821984,10374592,-9233276,1.11,700277191216,1.892,110211353,9297874910,2019895943,-1909684590,0.847,713329831025
881124,消费电子,0.096,-2538493,80235764,20671722,-23210215,0.917,1404518293039,1.916,316111249,18662279362,4275770554,-3959659305,0.926,1429145511740
881126,汽车零部件,0.366,69490776,273150939,155213319,-85722543,20.464,1250166594897,2.718,458588923,23313034547,4345066436,-3886477513,1.363,1274404429370
881127,非汽车交运,0.412,-3595665,104575829,27038477,-30634142,2.866,430902839274,1.999,890888,5201231860,941696919,-940806031,0.876,434034892888
881128,汽车服务及其他,0.978,-962819,12292077,3102318,-4065137,4.465,43734277112,2.67,-31275911,927222134,122322925,-153598836,1.088,44781007107
881129,通信设备,-0.136,-2413465,86252562,24193983,-26607448,2.099,802697963356,2.0,310056181,17213762105,4310766767,-4000710586,0.997,817563044495
881131,白色家电,2.572,108070861,310257430,237146205,-129075344,9.407,1000517153756,5.516,760254726,13650088671,5156155528,-4395900802,1.928,1014361314293
881132,黑色家电,1.373,1272738,11387448,4403864,-3131126,1.429,95651244537,3.108,52298713,1367369304,234705848,-182407135,1.224,97742323630
881133,饮料制造,0.189,2138362,43318719,10589044,-8450682,0.748,3455842006825,1.137,-579589218,11942284168,3183476145,-3763065363,0.835,3447899520639
881134,食品加工制造,0.013,-866701,16842812,756460,-1623161,1.219,788350892039,0.723,-93206016,3816895534,521951025,-615157041,0.852,792097458725
881135,纺织制造,0.107,0,1924184,0,0,0.725,154913366204,1.836,11103533,712688224,65576358,-54472825,0.855,158121815055
881136,服装家纺,-0.061,2712522,21725217,11271354,-8558832,2.549,211259046890,1.153,-15138272,1925868232,281653162,-296791434,0.912,214191626181
881137,造纸,0.5,550642,5988711,1431357,-880715,1.47,123714432386,2.101,38292222,1101264011,179783202,-141490980,1.101,125977530872
881138,包装印刷,0.037,1002615,6408786,1002615,0,1.305,124428929159,1.909,-5847737,1298769033,140267014,-146114751,0.92,126581327525
881139,家居用品,0.112,-1405934,18320096,1263516,-2669450,2.047,425394173576,1.285,-39931368,3074389218,259830031,-299761399,1.02,428408064361
881140,化学制药,0.07,-1107034,49080472,11602248,-12709282,1.36,1318251595912,0.404,-318071531,11150063750,1993822132,-2311893663,0.932,1317746288910
