股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.261,-334798,8037190,1323434,-1658232,1.038,164637847888,0.093,-86343271,1734592038,235531797,-321875068,1.015,164607011053
881102,养殖业,0.33,-923630,20372753,5754249,-6677879,2.356,387417186588,-0.044,-150044561,3761472039,786162484,-936207045,1.553,386632824391
881103,农产品加工,0.184,514008,14878436,1644273,-1130265,0.985,327286614500,-0.579,-281836927,4112323061,579825741,-861662668,1.215,325000808254
881104,农业服务,0.183,0,987540,0,0,0.462,70869582289,-0.487,-2865474,475955447,51522004,-54387478,1.091,70374590392
881105,煤炭开采加工,0.198,1503626,12070584,1503626,0,1.066,1175782503327,0.432,11599612,3892864282,875529075,-863929463,1.208,1191005503943
881106,石油矿业开采,-0.205,-3431273,13938539,1758603,-5189876,1.761,1357306533653,-0.113,79434496,2113826965,661382579,-581948083,1.238,1384982725431
881107,油气开采及服务,-0.303,-4063054,13901436,1320602,-5383656,1.222,311913359619,0.11,18534940,2663789319,701838448,-683303508,1.002,314400278211
881108,化学原料,0.214,-320246,27864239,6076630,-6396876,2.034,504049926611,-0.483,191117453,5513260631,1201375082,-1010257629,1.692,502598890418
881109,化学制品,0.159,-10756610,78834913,10198114,-20954724,1.508,1781323449744,-0.869,-738986625,16068757758,2418433733,-3157420358,1.223,1776911936139
881110,化工合成材料,0.233,730633,36467601,10659469,-9928836,1.305,527288348552,-0.683,-187889911,6712810995,931537580,-1119427491,1.2,525933472129
881111,化工新材料,0.301,977415,4199579,977415,0,0.59,492660594424,-0.324,-60853945,1803568224,247161831,-308015776,1.107,494806492992
881112,钢铁,0.175,-3025528,16992788,1473366,-4498894,0.887,780219272070,0.175,-60481478,4749156556,1072923615,-1133405093,1.25,781478262958
881113,有色冶炼加工,0.379,1768,47807005,9495540,-9493772,0.897,1903249241195,0.664,-444405244,18915404944,4362916095,-4807321339,1.334,1918522998699
