股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.164,1195564,11992911,4164685,-2969121,3.131,169350320815,-1.581,-33645814,1552048358,248698639,-282344453,0.905,166981530066
881102,养殖业,-0.087,-1752503,10551888,1313372,-3065875,0.687,398593391761,-1.517,-120455801,2525045651,417874240,-538330041,0.916,392616520295
881103,农产品加工,-0.342,-7955745,28029635,2300214,-10255959,1.137,337743721646,-1.832,-230845434,4018534203,611348261,-842193695,0.905,331839452267
881104,农业服务,-0.081,0,1207688,0,0,0.668,72677573529,-1.653,-7441897,433523104,40562171,-48004068,0.829,71363908818
881105,煤炭开采加工,-0.144,-2040111,34313360,13066133,-15106244,1.98,1194466525680,-0.86,-128331345,3813430035,820035565,-948366910,1.058,1189927945466
881106,石油矿业开采,-0.09,-603142,5839900,365848,-968990,0.65,1375316021924,-0.277,18484341,1780942624,455099297,-436614956,0.85,1378128442171
881107,油气开采及服务,-0.293,-12942166,39962862,9333641,-22275807,2.832,315727794749,0.296,-73485992,2900637078,698571996,-772057988,0.967,316218068589
881108,化学原料,-0.059,1442987,18648817,3662751,-2219764,1.452,511200396295,-0.926,-60115324,3349409601,509501296,-569616620,1.125,506748043116
881109,化学制品,0.017,10793569,79765823,28252624,-17459055,1.541,1817224643157,-0.815,-301103137,13613957629,2023825169,-2324928306,0.963,1797886700368
881110,化工合成材料,0.006,1362592,24255211,3454417,-2091825,1.047,532140267906,-0.455,-229244728,5509231247,636780575,-866025303,0.942,525816270459
881111,化工新材料,0.053,-1372627,10297456,2166224,-3538851,1.443,497972005802,-0.306,-336396,2096861702,326393196,-326729592,1.132,493203667668
881112,钢铁,-0.173,-1515079,15191297,913290,-2428369,0.92,795698337991,-0.879,-22678950,4077346155,889238336,-911917286,0.979,790014574358
881113,有色冶炼加工,-0.05,3755892,54406507,10688347,-6932455,0.974,1952248445225,-1.769,-751022928,13959651367,2844526550,-3595549478,0.91,1913616093944
881114,金属新材料,-0.172,-95520,5632045,392080,-487600,0.83,134557613566,-1.281,-31352816,1931079262,317382993,-348735809,0.913,132858918416
881115,建筑材料,-0.045,-3117770,46815730,8843792,-11961562,2.443,727643800325,-0.793,3828534,6726184887,999072470,-995243936,1.054,721812254880
881116,建筑装饰,-0.098,-2242875,83476293,17456797,-19699672,1.419,1594433807700,-1.021,-788612395,16799772133,3453597458,-4242209853,1.089,1564672331425
881117,通用设备,0.188,7060513,192497985,70941027,-63880514,2.834,622366345899,-0.386,-394552502,15711006007,2577237886,-2971790388,1.193,614929695316
881118,专用设备,-0.01,30848734,129743296,44704639,-13855905,2.072,1145319705200,-0.455,-100215068,15673005579,2288729060,-2388944128,1.16,1128476734770
881119,仪器仪表,0.135,-4105053,19959480,2531620,-6636673,1.565,139170791139,-0.629,-76328105,3147339836,438963861,-515291966,1.198,137048341675
881120,电力设备,0.099,50309117,646153473,282098204,-231789087,5.297,4947942922515,-0.604,-776926221,56714101872,13056531327,-13833457548,1.259,4900122556494
881121,半导体及元件,0.364,19522230,142363459,42702201,-23179971,0.917,2570643787573,-0.957,-875161851,31389359627,5772447566,-6647609417,0.991,2521111367934
881122,光学光电子,0.001,3628650,36618619,7957351,-4328701,0.78,780978617917,-1.401,-437712321,8132475797,1391930826,-1829643147,0.902,768006076927
881123,其他电子,0.157,-837765,15347403,1284792,-2122557,1.351,152734928557,-1.194,11617515,2817258687,445196746,-433579231,0.949,150461519049
881124,消费电子,-0.043,-3968623,61703409,12287197,-16255820,1.158,1313278891481,-1.549,-798656737,12134820172,2301297887,-3099954624,0.944,1276619013529
881125,汽车整车,-0.299,3169042,55794102,18712838,-15543796,1.212,1105934815167,-1.801,-835521481,10088870532,2275688699,-3111210180,0.952,1088029692019
881126,汽车零部件,-0.035,2977659,214092905,64807862,-61830203,2.592,1338156552279,-0.533,-193646770,25331910416,4264870603,-4458517373,1.128,1320800266902
881127,非汽车交运,0.275,22014203,79071333,45711398,-23697195,3.615,384904371908,1.007,17008599,5688489771,1414303367,-1397294768,2.129,380880428397
881128,汽车服务,-0.233,376142,4150327,376142,0,1.157,78045679223,-1.295,-44210116,756018647,154239836,-198449952,0.935,76910476480
881129,通信设备,-0.113,-1332976,139421583,56594910,-57927886,1.619,817713999307,-2.395,-1976608995,23036692032,5706916469,-7683525464,1.041,792703556882
881130,计算机设备,-0.064,8280986,60192569,15937157,-7656171,1.024,858236770727,-2.248,-1099849388,14850883920,2800071357,-3899920745,0.902,839798655799
