股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.411,1047828,28015292,8649905,-7602077,2.178,145469149134,0.573,-85280294,2440587792,442548625,-527828919,0.917,145251021105
881102,养殖业,-0.584,-8147603,54102187,10666532,-18814135,3.376,390479884316,1.054,20959353,6620849134,1701211201,-1680251848,1.851,397121727593
881103,农产品加工,0.007,-3864674,61193071,19723227,-23587901,4.461,297636557431,0.846,-133965286,4800392565,976022892,-1109988178,1.418,298631268754
881104,农业服务,0.816,-2805066,27787257,11854283,-14659349,24.343,64357574151,2.109,-31350003,1055555231,138778015,-170128018,2.022,65472385985
881105,煤炭开采加工,-0.23,1281323,72844202,21504321,-20222998,2.873,1611501639652,0.587,-19455385,11591605175,3083854719,-3103310104,1.039,1622061583884
881106,石油矿业开采,-0.148,-1374086,15939567,3199770,-4573856,1.253,1586582621779,0.654,76935976,3277579285,1270860111,-1193924135,0.986,1620948622166
881107,油气开采及服务,-0.175,-1997091,21197832,3419023,-5416114,1.136,353604116015,1.264,125611275,4867473782,1656794539,-1531183264,0.968,357937436267
881108,化学原料,-0.043,-2268125,24522617,3552340,-5820465,1.564,482828446125,0.849,-23531967,4001680447,714308004,-737839971,0.953,486555847200
881109,化学制品,-0.103,-213405,141334024,38132043,-38345448,2.285,1691548672334,1.053,-97331372,19621345998,3902471669,-3999803041,0.991,1698811903044
881110,化工合成材料,0.048,-62249485,343710632,155964353,-218213838,7.55,512945744100,1.398,-114929458,10180984931,1748219053,-1863148511,0.969,515010456794
881111,化工新材料,0.233,-23922095,46829799,7489407,-31411502,12.752,407038758190,1.389,-57439226,2097485333,426532138,-483971364,1.028,406746943519
881112,钢铁,-0.409,-18613288,99545869,43876305,-62489593,6.358,771310981157,-0.339,-202298726,5858066937,1583173850,-1785472576,0.939,770255653596
881113,有色冶炼加工,-0.466,-564811,315064284,138676859,-139241670,2.369,2023922505173,0.403,37149241,29223503151,8288859376,-8251710135,0.792,2035127812528
881114,金属新材料,-0.018,5238684,40482801,19580401,-14341717,5.466,130429876563,0.932,-29495495,2701890275,604123307,-633618802,1.131,131408817918
881115,建筑材料,-0.003,-25938211,70378787,10509296,-36447507,3.399,578011537846,1.287,-69379488,7487319245,1576800428,-1646179916,0.991,578701913135
881116,建筑装饰,-0.098,11228411,210782394,85003516,-73775105,1.933,1382455347393,1.343,-47107554,20481265105,5698021620,-5745129174,0.824,1393575516818
881117,通用设备,-0.207,3668290,225838417,72344919,-68676629,2.524,635130423053,0.894,-561059931,21138790798,4001838633,-4562898564,0.893,640904398830
881118,专用设备,-0.02,48496153,271746297,108327837,-59831684,2.52,1171728330162,0.983,-650732130,25387105125,4612856464,-5263588594,0.897,1174888671080
881119,仪器仪表,0.039,12333450,76759935,53096620,-40763170,3.188,137895241984,1.261,85910486,4367112175,995759081,-909848595,1.143,139419513790
881120,电力设备,-0.128,18515465,569588032,218463270,-199947805,1.958,4287734837824,0.762,-362679967,67560743097,15221758189,-15584438156,0.947,4318812681696
881121,半导体及元件,-0.124,9790369,241947167,72977615,-63187246,1.074,2610705446704,0.856,-1139805630,48963796422,11526901012,-12666706642,0.885,2619692857975
881122,光学光电子,-0.22,6603200,183375824,59615693,-53012493,1.596,838292439083,0.695,-605194257,22845966458,5599693205,-6204887462,0.947,841163568309
881123,其他电子,0.193,-122038,81719212,26444604,-26566642,2.661,151493992232,1.619,-99517082,7099625845,1538554643,-1638071725,0.971,153679997003
881124,消费电子,-0.07,-23496655,476580388,244946374,-268443029,3.037,1475016268128,0.732,-1310086421,35516164390,10247592259,-11557678680,0.966,1474707490424
881125,汽车整车,0.36,4649545,177504742,95287395,-90637850,1.748,1236371721925,2.481,-606565550,23115379439,8449912318,-9056477868,0.924,1243750741926
881126,汽车零部件,-0.102,11760361,341121797,130202079,-118441718,2.12,1453193668799,0.92,-619416215,35047840634,7388094773,-8007510988,0.839,1459026293638
881127,非汽车交运,-0.066,-1012353,41207528,13687001,-14699354,1.258,379636461304,1.089,-13953070,5493647062,1307072377,-1321025447,0.732,382113686506
881128,汽车服务,0.221,1072090,26942325,10406605,-9334515,2.048,68627958036,0.702,-89020034,1440587394,319239761,-408259795,0.69,68596384684
881129,通信设备,-0.244,-20794382,469592672,212575609,-233369991,1.909,898507753640,0.346,-2748603953,45316951071,13025692546,-15774296499,0.971,897651612140
881130,计算机设备,-0.445,-2743945,215552906,70661598,-73405543,1.873,871230866225,1.56,63564176,27690736303,8330431737,-8266867561,0.975,881073052660
881131,白色家电,-0.047,1331351,39669455,17151900,-15820549,1.063,1013013921110,0.662,-155952123,8081554127,2234299007,-2390251130,1.161,1009596745905
881132,黑色家电,-0.031,-4346423,89963215,47077803,-51424226,3.677,130409661655,1.585,-451723993,5569672022,1545174133,-1996898126,0.929,131138436894
881133,饮料制造,-0.214,2476501,86200973,34620710,-32144209,1.192,4202070987667,-0.125,-144404413,13707532913,4181559678,-4325964091,0.798,4207301104661
881134,食品加工制造,-0.147,-2935137,45001714,9784351,-12719488,1.863,944238307557,0.46,-187435302,6752736936,1083427288,-1270862590,0.853,944417208412
881135,纺织制造,-0.136,-2658908,11997699,0,-2658908,1.342,115598934962,0.842,-12493458,1836139663,281969993,-294463451,0.84,116449904136
881136,服装家纺,-0.06,-1051518,23340452,2422384,-3473902,1.206,257667562631,0.722,11458152,3781487647,649907983,-638449831,0.835,258946174763
881137,造纸,0.025,-2953420,14315705,2607808,-5561228,1.75,147889635799,1.811,53682022,2306828876,531028573,-477346551,1.161,149178860503
881138,包装印刷,-0.09,-1735804,35969872,6140926,-7876730,1.165,166465510701,1.562,-250670268,5038624361,963554791,-1214225059,0.862,168266134339
881139,家用轻工,-0.071,-2443858,54436085,7977242,-10421100,2.77,535331068059,1.185,-79236133,7459187262,1130199008,-1209435141,1.103,536049216341
881140,化学制药,-0.243,-18587715,170526661,70657124,-89244839,2.854,1421300869460,0.828,-356984555,17448313626,3443109189,-3800093744,0.936,1428350739631
881141,中药,-0.332,-11598869,76333078,13549013,-25147882,2.75,951192179732,0.536,-225552248,9976210992,1873819868,-2099372116,0.879,954165694195
881142,生物制品,-0.115,-11673112,75505364,37129042,-48802154,0.895,749408766071,0.339,-172337096,7502362984,1570643716,-1742980812,0.736,748974784603
881143,医药商业,0.192,-22887708,77283377,18654949,-41542657,5.339,289091240300,1.238,25707481,6127162983,1872932577,-1847225096,1.307,289249368090
881144,医疗器械,-0.132,1609905,65010405,17457903,-15847998,1.83,1207912489999,1.589,457944699,13125954851,3305329588,-2847384889,1.216,1214115781928
881145,电力,0.064,4323058,104640093,41972297,-37649239,1.684,2490695350113,0.462,253287055,14668573197,4508596771,-4255309716,0.837,2506783161850
881146,燃气,-0.125,-388360,3573926,0,-388360,0.702,189615850066,0.531,-60132718,1030213579,94261423,-154394141,0.757,189964838998
881147,环保工程,0.019,160071,38086004,8737470,-8577399,0.998,365826737439,1.174,-137764954,5899422136,1006737360,-1144502314,0.9,368027844902
881148,港口航运,-0.086,1322597,17905060,4682859,-3360262,0.948,759690498896,1.212,120446257,4073863436,1048410511,-927964254,0.899,769779558691
881149,公路铁路运输,-0.13,-330990,12757601,961092,-1292082,0.8,721464608137,0.918,-44376255,3055419035,738235443,-782611698,0.833,726633370466
881150,公交,-0.33,-1225844,4476170,0,-1225844,1.32,28493010048,0.578,-18317243,480715410,63519409,-81836652,0.742,28676218642
881151,机场航运,-0.031,4847227,27367249,12016433,-7169206,1.274,499027812946,0.756,-16591000,3497749995,967264806,-983855806,0.816,502601642264
881152,物流,0.061,5973237,36749118,13032687,-7059450,2.242,577104287128,1.456,-32296296,5247099081,910097460,-942393756,1.048,587970233184
881153,房地产开发,-0.123,-7982425,71941266,16169021,-24151446,2.04,944998136273,0.723,-222154606,9944559738,2533943135,-2756097741,0.82,948842149835
881154,园区开发,-0.312,-2445926,12173879,2256284,-4702210,1.193,131505306146,0.58,-39873188,2580901191,637942773,-677815961,1.069,132303702591
881155,银行,-0.044,-3698421,55771220,12536856,-16235277,0.957,7215090497307,0.704,733932240,13116685305,6145279663,-5411347423,0.907,7289227755389
881156,保险及其他,-0.235,215166,27885837,4386732,-4171566,1.128,1910006864005,0.308,-13190400,6431003972,1574829032,-1588019432,0.732,1917705822223
881157,证券,-0.069,-4853251,116095430,33663589,-38516840,1.173,2410003737359,0.283,-427824954,19642898818,6188733798,-6616558752,0.824,2417059234801
881158,零售,-0.147,-2194558,30244360,2334723,-4529281,1.245,610417033395,1.175,104367831,6699849033,1655981582,-1551613751,0.85,615749802352
881159,贸易,0.076,1142049,7037825,2017650,-875601,1.446,82434018212,1.587,-3067739,1163334417,217354239,-220421978,0.866,83195437731
881160,景点及旅游,0.149,70588,11106648,1111384,-1040796,1.082,112821544392,1.073,-45847070,2475212950,404733957,-450581027,0.895,113894224041
881161,酒店及餐饮,0.072,0,2244762,0,0,0.383,70307758922,0.514,-26552979,933621617,119473781,-146026760,0.723,70357074500
881162,通信服务,-0.068,4887714,76960284,24674806,-19787092,2.042,529366645636,2.159,555845835,14073770498,4379811885,-3823966050,1.103,537254474550
881163,计算机应用,-0.236,-26479470,535554084,185904500,-212383970,1.764,2048429157296,2.723,1189631080,87245961367,23924979022,-22735347942,1.11,2108556136120
881164,传媒,-0.189,11779943,584897675,240785202,-229005259,2.668,1288211876096,4.115,4287151097,77285170616,25285530717,-20998379620,1.288,1339269707072
881165,综合,0.391,-12117634,62059374,16585054,-28702688,4.93,213279177299,1.611,-30254173,2506841285,564274643,-594528816,0.993,214957792076
881166,国防军工,-0.049,-17436391,285999350,93652807,-111089198,2.097,1793961234167,0.975,-919957860,31682760077,7374933842,-8294891702,0.924,1801228356637
881167,非金属材料,-0.279,-572207,6306425,826609,-1398816,1.156,80189329567,0.566,7670053,1207822306,287311888,-279641835,0.862,80559871120
881168,工业金属,-0.41,11915524,197981498,99315234,-87399710,2.565,1088065868595,0.891,556913079,17502664489,5522706355,-4965793276,0.829,1095762390072
881169,贵金属,-0.534,-1245618,13430646,2269603,-3515221,1.01,265968287383,-0.051,-49100886,2384401545,488216461,-537317347,0.584,266901009908
881170,小金属,-0.63,-16301321,104291897,26583488,-42884809,1.706,805402975202,-0.083,-283319980,12526927577,3088847096,-3372167076,0.813,808349157065
881171,自动化设备,-0.251,11068998,164671251,65369054,-54300056,1.537,647559537663,1.114,-375620932,20916797253,5481861045,-5857481977,0.887,652022791524
881172,电子化学品,-0.454,8752690,55431154,20482302,-11729612,2.107,200526836017,1.643,142675764,8895421285,2194010660,-2051334896,1.348,203669802309
881173,小家电,-0.023,645495,8889207,2320865,-1675370,0.78,204123133864,0.597,-17962022,1823593780,255930618,-273892640,0.707,204214273897
881174,厨卫电器,-0.13,517919,2144300,517919,0,0.9,57794763590,0.171,-9222592,376567616,35508113,-44730705,0.709,57867594289
881175,医疗服务,-0.349,-4927295,126439939,41110317,-46037612,1.756,615750103755,2.499,-866091682,18288380447,4787527775,-5653619457,0.972,620428030472
881176,房地产服务,-0.34,-702225,4963798,434037,-1136262,1.441,32031529824,-0.031,-43207581,593435021,78539345,-121746926,0.58,31939591216
881177,互联网电商,-0.405,-676614,14339738,1122250,-1798864,1.73,88306194224,1.831,23728207,2374961865,426940136,-403211929,1.071,90163270022
881178,教育,0.243,441523,55392360,18000105,-17558582,4.319,76444951310,3.706,11445981,5044533463,1209456513,-1198010532,1.378,78687802743
881179,其他社会服务,0.05,-12952750,37808635,4734245,-17686995,1.911,130886821724,2.25,107510101,3986846655,790691634,-683181533,1.12,133547041228
881180,石油加工贸易,-0.1,-5383504,34809115,6425185,-11808689,1.464,2359254639969,1.745,177069862,5164549721,1874657340,-1697587478,1.215,2406076960368
881181,环保,-0.062,-2948686,63099508,12804855,-15753541,1.111,588560975581,1.008,-213591077,9398743082,1567707518,-1781298595,0.878,592082160213
881182,美容护理,0.071,-8412108,34160807,10906589,-19318697,1.825,223495224691,1.549,-146766009,3118117624,690018943,-836784952,1.037,222973774304
