股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.314,3220396,25368727,7070791,-3850395,4.997,147858539754,-1.776,-48201643,1692846268,225522637,-273724280,1.158,146416588090
881102,养殖业,-0.099,1,6325132,479999,-479998,0.492,398615382778,-1.133,-149996169,2973727173,486243043,-636239212,0.835,400093167978
881103,农产品加工,-0.166,66203,21815623,4715971,-4649768,1.432,304256756815,-0.93,-53079621,3156124895,489349692,-542429313,0.892,305522854613
881104,农业服务,0.144,0,1350087,0,0,0.57,73301950780,-0.628,-10023867,650019646,76986471,-87010338,1.067,72839398045
881105,煤炭开采加工,0.216,5852127,29717141,9840583,-3988456,1.125,1405420014011,0.055,255326924,8960425805,2537692218,-2282365294,1.151,1421097288100
881106,石油矿业开采,-0.405,-691660,14461373,2656180,-3347840,1.054,1227719329419,-0.268,109174582,2425871708,711754898,-602580316,1.231,1238065227443
881107,油气开采及服务,0.058,3411985,10704118,4573330,-1161345,1.076,310170946606,-0.275,213209074,2915326761,1005724544,-792515470,1.228,311491681173
881108,化学原料,0.138,9843953,49859396,22642304,-12798351,5.929,485869702853,-0.378,-98942142,4700553196,701148748,-800090890,0.972,486374432881
881109,化学制品,0.052,17173956,109580118,36547797,-19373841,1.773,1653876934173,-0.487,-173752122,17243555615,2694230752,-2867982874,1.226,1659443334365
881110,化工合成材料,0.021,-972617,41666382,5357144,-6329761,1.244,531109709610,-0.687,56273987,9314688001,1524985627,-1468711640,1.49,530285431199
881111,化工新材料,0.085,454591,3117460,454591,0,0.535,408229594351,-0.462,-86139039,1669988053,236394422,-322533461,1.143,409332299793
881112,钢铁,0.014,-2461901,12297988,1791585,-4253486,1.172,740518040973,0.025,-63440789,3739556779,861272536,-924713325,1.112,743002165653
881113,有色冶炼加工,0.05,4372572,63601158,16229504,-11856932,1.18,1752918171666,0.529,746562482,22750426495,6351302164,-5604739682,1.393,1771752209678
881114,金属新材料,0.04,-662180,12325847,1694948,-2357128,1.957,132926889403,-0.184,-12075239,1981453270,269363362,-281438601,1.008,133516555142
881115,建筑材料,0.253,8119889,132395873,86151732,-78031843,7.631,583451593025,-0.773,-147368231,7767006463,1279475176,-1426843407,1.435,581031577096
881116,建筑装饰,-0.034,79375944,211557187,99317953,-19942009,4.783,1315570897984,-1.219,315436045,17034762396,3749611462,-3434175417,1.294,1315462213952
881117,通用设备,0.084,-1477391,119030677,26792786,-28270177,1.687,650257679363,-0.959,-109521729,17937730814,3022263306,-3131785035,1.092,645139614143
881118,专用设备,0.138,6970648,293837560,113198166,-106227518,2.693,1099681334847,-1.281,-800863098,21428943791,3450655486,-4251518584,1.053,1091484480896
881119,仪器仪表,0.139,56319,21413512,2927940,-2871621,1.161,143224334255,-1.685,-99306973,4366652290,725071000,-824377973,1.095,140598434260
881120,电力设备,-0.127,-31999330,378903290,97720067,-129719397,1.531,3925871008877,0.159,327898607,67059521372,15995658589,-15667759982,1.252,3971994330634
881121,半导体及元件,0.138,11617128,111175433,34469779,-22852651,0.83,2691682132574,-1.786,-1061372624,28684724509,5142935696,-6204308320,1.019,2651410979065
881122,光学光电子,0.097,1811419,84188869,21022593,-19211174,1.429,827116775057,-1.671,-273359157,15778533143,3306076099,-3579435256,1.266,820154845205
881123,其他电子,0.318,1603752,22948419,6996666,-5392914,1.76,158940749314,-1.638,-216109042,3564074467,476777316,-692886358,1.069,155542990853
881124,消费电子,0.04,19124193,161770974,75563201,-56439008,1.586,1271993605454,-1.525,-624160332,21680247910,4882754180,-5506914512,1.107,1258851370761
881125,汽车整车,0.339,8803124,82930814,48810259,-40007135,1.31,1121245727720,-0.748,-432913107,12791998762,4407765170,-4840678277,0.817,1118294345084
881126,汽车零部件,0.05,-650506,115913843,17593257,-18243763,1.287,1365737906978,-0.999,-586674471,24091585030,3346294071,-3932968542,0.989,1358083221504
881127,非汽车交运,-0.025,-1224964,20216032,1098851,-2323815,1.778,327005743320,-1.411,-60813774,3311142972,421395636,-482209410,1.045,326485234602
881128,汽车服务,-0.511,-776917,5093975,0,-776917,1.328,74771711471,-2.829,-106750900,993107785,119474957,-226225857,0.851,73123552595
881129,通信设备,-0.131,-6714103,101426217,27792905,-34507008,0.963,762632203913,-2.217,-1063024653,19529590623,4626995674,-5690020327,0.918,749222490661
881130,计算机设备,-0.022,1921904,63597323,14038511,-12116607,1.265,833815399150,-2.51,-929073825,14303716136,2529544488,-3458618313,0.927,821626866575
881131,白色家电,-0.151,-739444,29056682,8604845,-9344289,1.249,891587118877,-0.695,-153682641,6207450717,1322230913,-1475913554,1.124,903968837175
881132,黑色家电,-0.041,1229869,9420922,2612024,-1382155,0.952,110458572355,-1.969,-128230745,2673721278,583880496,-712111241,1.236,109005425353
881133,饮料制造,-0.121,12069015,134747848,71337405,-59268390,4.035,3979186528030,-1.111,-241632762,15083428241,4748864589,-4990497351,1.185,3974666290738
881134,食品加工制造,0.062,-1875581,32180911,3817003,-5692584,0.888,913422287806,-1.259,-67332874,7290404352,1267315624,-1334648498,1.092,912867331744
881135,纺织制造,0.075,-533642,10445113,738072,-1271714,1.418,123881665308,-1.724,-57102506,2130651937,210915737,-268018243,1.118,121857796209
881136,服装家纺,0.421,1071928,178499594,87816632,-86744704,8.486,260218977418,-1.429,-230472228,7776163334,1623026503,-1853498731,1.609,256559072045
881137,造纸,-0.031,53759,5738371,392278,-338519,0.837,143929003579,-1.698,-171742969,2118395781,445220167,-616963136,1.056,141642269015
881138,包装印刷,0.08,-1297228,37176553,8743121,-10040349,2.138,176546049882,-1.757,-205711957,3529246127,480636630,-686348587,0.997,173318062869
881139,家用轻工,0.227,-26219535,230739559,108451734,-134671269,9.775,520181480255,-1.32,-33402936,9946465581,1802725330,-1836128266,1.49,515768460496
881140,化学制药,0.019,-1339608,44654205,7057577,-8397185,0.616,1486598106339,-1.448,-549317170,16111910833,2793304741,-3342621911,0.89,1467909415898
881141,中药,0.075,2237112,23465539,3619966,-1382854,0.724,964849828430,-1.445,-357958451,8175579125,1211669628,-1569628079,0.826,956303951083
881142,生物制品,0.073,487360,31731551,10466878,-9979518,0.659,778170558746,-1.508,-363213801,7431276986,1356208082,-1719421883,0.861,771163869406
881143,医药商业,-0.049,291821,17280192,3785757,-3493936,1.289,286880378664,-1.408,-80992103,2988204131,374166326,-455158429,0.821,284644019167
881144,医疗器械,-0.003,-663867,16799615,1476130,-2139997,0.629,1228077545069,-1.701,-222643136,8003446017,1045761644,-1268404780,0.852,1213352416800
881145,电力,-0.074,7013396,76512855,22662414,-15649018,1.177,2253677272979,-1.022,-335655032,12205906577,2523719217,-2859374249,0.938,2250889092931
881146,燃气,0.07,-4891890,40575857,16373686,-21265576,10.018,185701041193,-1.006,-50763326,2100661237,282550550,-333313876,0.911,185496196495
881147,环保工程,0.117,1064418,14811970,1064418,0,1.259,389002662613,-1.487,-122669881,3305278510,408417840,-531087721,0.973,384464332086
881148,港口航运,-0.002,4516832,43258303,15058958,-10542126,1.565,730209197088,0.991,76222270,7523746571,1980959539,-1904737269,1.084,733655078078
881149,公路铁路运输,0.086,-376039,12183887,325000,-701039,0.791,682205704510,-0.782,-184909070,3399196869,595606732,-780515802,0.944,681115476553
881150,公交,-0.1,-367435,2892605,0,-367435,1.178,31068098945,-1.652,-34753838,587152015,62379599,-97133437,1.011,30635401130
881151,机场航运,-0.069,-913385,7266474,1460027,-2373412,1.769,475659967685,-0.24,-31050515,1803678586,339022583,-370073098,1.031,474914071038
881152,物流,0.161,-1559063,55038541,17518121,-19077184,1.533,572307671204,-1.0,-87806432,5342879728,863942514,-951748946,0.899,569598487517
881153,房地产开发,-0.183,-4438296,105407681,33040944,-37479240,2.633,1026484142112,-1.908,-823012632,11511979160,2345776257,-3168788889,0.929,1015151148151
881154,园区开发,0.012,-1685505,5671701,0,-1685505,0.738,131682795427,-1.903,-200740591,1545318269,248620686,-449361277,0.922,129277531786
881155,银行,0.061,-172335,70510160,29068990,-29241325,1.534,6532011911687,-0.043,-726714292,12350840817,4440557455,-5167271747,1.034,6530250209874
881156,保险及其他,0.028,-3176668,17658462,373200,-3549868,0.928,1821825919210,-0.922,-192293197,6052649315,1243759730,-1436052927,1.055,1829080232964
881157,证券,-0.133,-10794932,59549208,8820306,-19615238,0.775,2376463164232,-0.368,-699284325,15050488652,3835566168,-4534850493,0.798,2377186861390
881158,零售,-0.064,-1555945,73969047,24516539,-26072484,2.46,619723844849,-1.625,-362100363,8425575716,1516039371,-1878139734,0.974,613785163719
881159,贸易,0.279,2121330,16204460,2916220,-794890,1.231,93411922162,-2.331,-188172332,2233725659,269900829,-458073161,0.754,91620441243
881160,景点及旅游,-0.176,-856043,21429333,3176757,-4032800,2.327,106065505635,-2.785,-82118078,2299399927,311852644,-393970722,0.994,103641668899
881161,酒店及餐饮,0.024,-483912,4954006,0,-483912,0.783,74164719312,-1.926,-34424363,1056844957,92807888,-127232251,0.748,73030135160
881162,通信服务,0.003,510209,51193689,14178765,-13668556,2.34,515167803118,-2.91,-482799420,10102535381,2172854355,-2655653775,1.291,510627600034
881163,计算机应用,-0.245,-14197905,304972279,103523292,-117721197,1.368,2237583672785,-3.273,-4153378444,53427568843,9435611157,-13588989601,1.125,2182897620781
881164,传媒,-0.419,2485994,724179759,308837655,-306351661,2.625,1361824037516,-7.946,-8747737045,81616601461,18623289691,-27371026736,1.377,1258124476651
881165,综合,-0.143,-3417732,36298977,11478174,-14895906,4.408,207023488489,-1.951,-167198219,2424621790,333505957,-500704176,1.14,206676503578
881166,国防军工,0.069,3511307,64121570,16903265,-13391958,0.853,1771251105291,0.925,454077206,26210825354,5796296850,-5342219644,1.475,1805970243592
881167,非金属材料,-0.659,-968519,16359468,4705966,-5674485,3.167,79264731693,-0.119,57347139,1959899428,519546429,-462199290,1.334,81117211250
