股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.114,-1421455,13452804,1468558,-2890013,0.995,174322816208,0.659,64516582,2736804013,570002481,-505485899,0.845,175379548083
881102,养殖业,-0.185,-56693081,126706652,35319159,-92012240,20.207,407086804682,-0.049,-261829605,3751611199,927411872,-1189241477,1.21,411514996742
881103,农产品加工,-0.109,3913539,34077770,8710250,-4796711,2.1,348769220284,0.627,9948677,4934085073,993175669,-983226992,1.038,349579799065
881104,农业服务,-0.033,0,5050199,0,0,3.21,73884989329,0.493,-30700868,467610130,47898188,-78599056,0.953,74341403758
881105,煤炭开采加工,0.065,-1929571,14871397,805997,-2735568,1.055,1209196920497,2.011,335764235,7120874203,2106963284,-1771199049,1.499,1234867988105
881106,石油矿业开采,0.424,-822350,27988108,10111238,-10933588,4.674,1412150089404,2.004,85688089,3027164211,1070482819,-984794730,1.859,1421272305220
881107,油气开采及服务,1.346,-324501,46290534,15382432,-15706933,5.067,323220865048,3.903,280527397,6398293054,2205348736,-1924821339,2.475,330887028579
881108,化学原料,-0.004,-1100774,9204291,0,-1100774,0.846,518323510237,0.771,-735365,2646599910,479737735,-480473100,0.725,522727386876
881109,化学制品,-0.044,14547843,109018550,40132704,-25584861,1.542,1868187690365,0.613,-295002169,15089638939,2787503405,-3082505574,0.885,1870380622987
881110,化工合成材料,0.185,5319015,41525416,15825103,-10506088,1.305,544269923807,0.843,77161250,5343352783,999959479,-922798229,0.706,548217986989
881111,化工新材料,-0.059,1635711,5857824,2149989,-514278,1.897,515789886361,-0.258,-88927398,1481002227,196039997,-284967395,0.817,515085682815
881112,钢铁,-0.158,-913485,14897018,2228407,-3141892,0.815,808876038406,0.063,-34443978,3521989348,762582630,-797026608,0.688,811327800599
881113,有色冶炼加工,-0.135,-1893073,62205730,11319129,-13212202,0.84,2035956964296,-0.277,-695986317,13593438674,2925607500,-3621593817,0.623,2033936070811
881114,金属新材料,-0.179,-690057,11122743,370999,-1061056,0.69,140056515615,-0.336,-76833667,1902958055,242472347,-319306014,0.619,139959377578
881115,建筑材料,-0.301,-6513612,55398901,5514900,-12028512,2.123,736549895506,-0.336,-271463059,6076830893,781192683,-1052655742,0.811,737214681068
881116,建筑装饰,-0.169,16478413,160005141,52132615,-35654202,2.883,1620254526208,-0.327,-373487641,13398966421,2436303295,-2809790936,0.747,1618285487185
881117,通用设备,0.144,46993117,138694349,80663551,-33670434,2.066,627526628955,0.637,23793872,10265980251,1764135768,-1740341896,0.853,629220935607
881118,专用设备,0.026,4991383,61010638,18364246,-13372863,1.066,1164804579886,0.531,-317539593,10693214356,1634700465,-1952240058,0.812,1169320504525
881119,仪器仪表,0.001,-131345,9067293,803700,-935045,0.93,141505143107,0.244,-7045688,1947175558,248842826,-255888514,0.609,141733399331
881120,电力设备,-0.312,36102522,405822742,174062147,-137959625,1.032,5176625863680,0.288,-694240080,51304380216,11968416548,-12662656628,0.673,5200148791846
881121,半导体及元件,-0.148,16819359,190484695,54777541,-37958182,1.161,2675768837387,0.214,-790551139,29862022454,5880230508,-6670781647,0.828,2681912121544
881122,光学光电子,-0.012,1656019,58050475,14398036,-12742017,1.035,796594325322,0.353,-164622207,9635729616,1883834888,-2048457095,0.774,799047048375
881123,其他电子,-0.067,-983924,27894606,7957741,-8941665,1.393,155812848151,0.497,-118101413,3077626210,578004976,-696106389,0.788,156712265273
881124,消费电子,-0.032,3155255,95641519,37156972,-34001717,1.205,1371927827417,0.059,-799997721,14155101710,3399372089,-4199369810,0.811,1360592341764
881125,汽车整车,-0.579,-6583375,61487536,18421821,-25005196,1.174,1190740107148,-1.34,-750177054,9304248968,1962607747,-2712784801,0.667,1184918359891
881126,汽车零部件,-0.121,14007843,143282857,43750698,-29742855,2.081,1370361098651,-0.524,-849727207,19978394967,2869394717,-3719121924,0.743,1362272360970
881127,非汽车交运,0.004,616017,19692194,4102763,-3486746,2.515,395555310774,0.07,16729512,2305902579,342524094,-325794582,0.866,395595787945
881128,汽车服务,-0.149,-2067628,4774080,0,-2067628,1.785,80364222391,-0.377,-39202887,704930534,162748540,-201951427,0.704,79891581903
881129,通信设备,-0.337,3718988,213558307,104460368,-100741380,1.128,839157025112,-0.563,-1230142371,21333530889,4993592650,-6223735021,0.675,836751078329
881130,计算机设备,-0.22,-4480201,187726137,70763796,-75243997,2.754,898548924588,0.226,-586764043,16436545071,3831755654,-4418519697,0.866,903832993881
881131,白色家电,-0.346,-4633970,32845216,8602186,-13236156,2.931,979624021179,-0.247,-436525550,5855968801,1351623253,-1788148803,0.978,972245915482
881132,黑色家电,-0.356,0,2098801,0,0,0.411,115899461667,-0.156,-95924414,852032028,94396149,-190320563,0.686,116013524636
881133,饮料制造,-0.049,-3556134,94430218,53697741,-57253875,1.359,4738320464302,0.064,-765134034,13312969403,3799954685,-4565088719,0.77,4730387963845
881134,食品加工制造,-0.035,-3287118,59205186,13512429,-16799547,3.217,1061962225712,0.536,-162281101,8565371385,1414186218,-1576467319,0.802,1060936840168
881135,纺织制造,0.077,482289,5187037,482289,0,1.248,119327181941,0.602,-20539186,1074939782,177179128,-197718314,0.893,119531864775
881136,服装家纺,0.016,-3342695,20636555,2963615,-6306310,1.988,261070757675,0.862,-93599,2417182420,349255349,-349348948,0.868,262421119839
881137,造纸,-0.126,-1150963,10947954,1760067,-2911030,1.477,145086994534,0.702,-61195876,1494680329,212951542,-274147418,0.671,146358160594
881138,包装印刷,-0.048,84344,52671981,20565063,-20480719,2.353,180581872351,1.106,18681798,4748891020,1053093413,-1034411615,1.018,181963809901
881139,家用轻工,-0.024,-2218960,21614585,2178442,-4397402,1.385,545927569873,0.627,32629211,4449606267,480882921,-448253710,0.807,546462234225
881140,化学制药,-0.162,2362779,261230964,82235108,-79872329,4.051,1342464861795,-0.029,-643445555,17042939794,3199759701,-3843205256,0.926,1339312925209
881141,中药,-0.052,11525142,131845430,40783707,-29258565,4.043,1024803862302,-0.087,-443268157,10583006243,1693842002,-2137110159,0.896,1023442821381
881142,生物制品,-0.117,-972179,115533967,46506066,-47478245,5.241,721119082401,0.072,-304678519,7211203738,1391211032,-1695889551,0.936,723130123665
881143,医药商业,0.355,22758940,141152931,74079272,-51320332,8.337,304758022122,-0.205,-190269851,5876249086,1125422521,-1315692372,1.443,302038754455
881144,医疗器械,-0.078,-1152734,55631370,9236797,-10389531,1.24,1054267010042,-0.054,-327314820,8851280507,1415322036,-1742636856,0.749,1052537123701
881145,电力,0.028,-2306485,38539401,4106902,-6413387,0.794,2304217168135,0.455,-148064267,7648912604,1744229685,-1892293952,0.712,2308852909418
881146,燃气,1.243,483590,16860125,965700,-482110,3.683,171722795898,5.209,239230903,4212301494,998071362,-758840459,4.091,178478049933
881147,环保工程,-0.075,20201791,83803672,40896728,-20694937,6.398,419536925287,0.276,-76376512,4601031913,860150247,-936526759,1.124,420670075093
881148,港口航运,0.132,322132,8425648,664892,-342760,0.779,726895479210,2.358,403203813,4591061130,1398350535,-995146722,1.64,741026927699
881149,公路铁路运输,-0.112,0,5870897,0,0,0.777,687493202429,1.054,-24534763,1528798954,262808006,-287342769,0.752,692928415724
881150,公交,-0.231,0,903926,0,0,1.184,32526555504,1.112,4743936,264032373,31065399,-26321463,0.789,32928518267
881151,机场航运,0.353,8972070,19532670,12072776,-3100706,2.066,598347690999,3.579,285100705,5914502417,1942238761,-1657138056,2.132,617983111587
881152,物流,0.072,-259320,9484871,441674,-700994,0.709,653973691747,1.406,14657834,2766431063,429762405,-415104571,0.798,660142074693
881153,房地产开发,-0.151,7349923,146346771,42821850,-35471927,1.607,1313724288820,0.312,-43930022,16944740658,4019711489,-4063641511,0.594,1319934179310
881154,园区开发,-0.108,-392203,3727781,0,-392203,0.465,143907460130,0.023,-24158832,782683453,121772030,-145930862,0.447,144131360460
881155,银行,-0.244,-10585760,63042851,21486627,-32072387,0.863,6872797131147,-0.097,-849328891,9548387988,3053027218,-3902356109,0.615,6873441597972
881156,保险及其他,-0.024,-3808412,45427400,8276575,-12084987,0.688,2387537108259,0.623,-287659410,9414820908,2292736443,-2580395853,0.568,2402732907504
881157,证券,0.138,53412551,401097416,237280348,-183867797,0.979,2702719690143,2.579,1566505505,73947996271,30919712220,-29353206715,0.784,2750273944874
881158,零售,0.08,-15193929,83412417,17139912,-32333841,1.894,759086876162,0.232,-254206779,9144583237,2003709610,-2257916389,0.666,757322186424
881159,贸易,-0.071,0,2353645,0,0,0.753,91241030563,1.031,43459697,748782977,172779775,-129320078,0.761,92412224942
881160,景点及旅游,-0.157,0,3975131,0,0,0.739,120080442026,1.704,3917063,2130136709,438642223,-434725160,1.452,122362655220
881161,酒店及餐饮,-0.127,-941160,5122710,0,-941160,0.779,100111792087,1.022,46619419,1664636437,241909014,-195289595,0.75,100938044504
881162,通信服务,-0.122,3795554,47248086,18321015,-14525461,0.948,542456920456,0.341,165024601,7424653480,2068086290,-1903061689,0.782,547699280121
881163,计算机应用,-0.457,-5422480,579902799,207928088,-213350568,1.938,2557952735400,0.203,-2547146690,60527218594,13682239295,-16229385985,0.877,2566253551224
881164,传媒,-0.103,13413305,236185260,88358042,-74944737,1.315,1378796339557,0.158,-412916924,32977730894,7009626722,-7422543646,0.76,1380857838149
881165,综合,-0.09,163161,5709475,1341753,-1178592,0.637,230233777354,0.345,-6428960,1223421647,246839931,-253268891,0.596,231075391398
881166,国防军工,-0.076,490826,58270082,11549984,-11059158,0.952,1934756525809,0.255,-585046222,13034644354,2435515329,-3020561551,0.765,1936680326434
881167,非金属材料,0.049,0,1234012,0,0,0.382,81607476663,1.357,37929731,952143415,180090996,-142161265,1.117,82449152026
881168,工业金属,-0.15,-209955,39186161,9738994,-9948949,0.981,1003675006184,-0.539,-429610739,6836160922,1356239765,-1785850504,0.608,1000592663809
881169,贵金属,-0.449,-942279,14951352,1756478,-2698757,1.12,253516828806,-0.377,-137369444,2045558374,382908944,-520278388,0.644,254344131817
881170,小金属,-0.022,-2176605,25449808,2729395,-4906000,0.682,924744900526,-0.12,-219990108,7015885618,1536442768,-1756432876,0.673,924337049470
881171,自动化设备,-0.085,-2224163,58227047,17829176,-20053339,1.044,621024924617,0.232,-322442975,7763974025,1427939388,-1750382363,0.694,621661802603
881172,电子化学品,-0.039,2988302,14479348,6032567,-3044265,1.8,210750006846,-0.123,-90416214,2293600422,335165418,-425581632,0.847,211025466177
881173,小家电,0.216,1278120,11536747,2787138,-1509018,1.934,234402931541,0.767,7044301,1658205990,213668096,-206623795,0.957,235051173504
881174,厨卫电器,-0.198,0,1660363,0,0,0.531,55635073290,0.704,-2300302,567812698,57384295,-59684597,1.075,56208190680
881175,医疗服务,-0.502,-10086534,148490482,44354918,-54441452,2.802,811324172969,-0.555,-315437179,12865368446,2856914219,-3172351398,0.929,819676957627
881176,房地产服务,-0.305,632341,5362649,947026,-314685,0.714,43283159650,0.517,-4342690,995243733,151307804,-155650494,0.469,43615427025
881177,互联网电商,-0.05,2878986,10601271,3653425,-774439,1.146,111253234703,0.395,-35231711,1600230136,294552375,-329784086,0.744,111252891656
881178,教育,-0.259,0,6028388,0,0,1.004,80359488098,0.0,-84661538,1041898702,160017554,-244679092,0.738,80390343953
881179,其他社会服务,0.016,2071656,14107653,4664556,-2592900,0.799,156534387739,0.094,-27080245,1879296133,249984797,-277065042,0.789,156012788026
881180,石油加工贸易,0.132,1303600,16777747,6162274,-4858674,1.096,2237598886753,1.704,-29867983,2888117130,798290490,-828158473,0.716,2255187567349
881181,环保,-0.452,32633846,163300384,73880906,-41247060,5.685,627417186362,0.096,-187871932,8725744246,1469650334,-1657522266,1.082,629538755530
