股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.14,-1470138,15788259,2550454,-4020592,2.547,166846937414,-2.213,-116629664,1966227877,312250996,-428880660,1.009,164252343912
881102,养殖业,-0.055,1053339,21496387,6505370,-5452031,2.573,392420977404,-0.994,-102666871,2609631070,518511073,-621177944,0.88,386231014368
881103,农产品加工,-0.095,113871,21772425,3554168,-3440297,1.307,331656297251,-0.844,-147071077,3469813566,478454913,-625525990,0.892,326977809307
881104,农业服务,-0.117,0,1849292,0,0,0.97,71239144426,-0.664,-9720024,387378995,40436590,-50156614,0.785,70765505523
881105,煤炭开采加工,0.052,-1017369,19228223,2927665,-3945034,1.456,1191535546233,-1.053,-110642269,3407094118,647779216,-758421485,1.02,1174115861950
881106,石油矿业开采,0.165,1192900,12861230,5528585,-4335685,1.743,1379756316984,-0.76,-25448829,1836301932,392016611,-417465440,0.959,1357478223197
881107,油气开采及服务,0.085,-3129578,20920453,6430131,-9559709,1.878,315616060868,-0.992,-58858325,2581583976,510242136,-569100461,1.016,311839503910
881108,化学原料,0.068,-936256,19193691,2582196,-3518452,1.475,506975245669,-0.61,-47076276,3777450822,670918506,-717994782,1.306,503041710616
881109,化学制品,-0.128,-2813308,96048030,23615869,-26429177,1.856,1789768190324,-0.752,-138802700,13026097630,2021607287,-2160409987,0.95,1775007729386
881110,化工合成材料,0.035,3062679,27259867,4862828,-1800149,1.282,525169532222,-0.706,-80688240,5550181298,822205779,-902894019,0.981,519179451089
881111,化工新材料,-0.088,-274733,16677808,8333105,-8607838,1.795,491048575321,-0.718,23103851,1859892454,335298332,-312194481,1.048,490404314863
881112,钢铁,-0.05,-1909211,20207291,2428609,-4337820,1.513,789747234779,-1.047,-80485404,3933462238,755210707,-835696111,0.991,779798511948
881113,有色冶炼加工,-0.096,-5440082,71616832,14904274,-20344356,1.146,1911424187407,-0.942,-609324264,12661516846,2346140128,-2955464392,0.89,1894869554250
