股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.577,9939663,30401455,18862040,-8922377,11.469,124528175653,3.619,-16973249,2109146953,412573001,-429546250,1.645,127236032160
881102,养殖业,0.87,648502,19553939,3251400,-2602898,2.115,434860618983,2.351,5939862,3462615559,701004987,-695065125,0.903,435133735628
881103,农产品加工,1.009,4827912,42221561,15253921,-10426009,2.344,300750127352,2.547,-16472660,4180922106,818909779,-835382439,0.856,301443172234
881104,农业服务,0.239,1473253,6858083,2049019,-575766,8.244,55474703982,2.407,9480449,674293004,78796633,-69316184,0.822,55964846583
881105,煤炭开采加工,0.409,74079,28746931,6151119,-6077040,0.991,1780616013270,1.977,44196390,6705408368,1409215389,-1365018999,0.878,1785425395700
881106,石油矿业开采,0.905,-3939756,19705526,5679861,-9619617,1.534,1765235591587,1.589,-39767569,2560662911,826614176,-866381745,0.888,1754356582030
881107,油气开采及服务,1.051,700066,29115884,13286745,-12586679,2.176,365014586492,1.823,185118781,3241052283,1019089078,-833970297,0.957,367109469678
881108,化学原料,0.798,36959,20045137,2528516,-2491557,2.127,524125291269,2.719,53768643,4286326874,658800183,-605031540,0.899,524429110956
881109,化学制品,0.79,-9610213,141537898,26638152,-36248365,1.863,1716179647503,2.484,19819717,20204897271,3416502907,-3396683190,0.916,1712635030029
881110,化工合成材料,0.838,861145,73145114,19000087,-18138942,6.085,474036207102,2.705,-54792279,7883337992,1111593260,-1166385539,0.894,477064361111
881111,化工新材料,0.972,383715,8227466,1185966,-802251,1.23,449926182687,1.706,81952446,1906692742,325041718,-243089272,0.893,444078728385
881112,钢铁,0.54,-2089442,21357584,4090103,-6179545,1.774,741681349957,1.773,-32641148,3980478783,924047642,-956688790,0.889,745405757670
881113,有色冶炼加工,1.052,20605874,255382803,100571037,-79965163,2.039,2130467694054,0.963,-434655347,27942258584,7602008287,-8036663634,0.868,2114877845117
881114,金属新材料,1.084,1536864,10454538,1840750,-303886,1.281,119262954935,0.996,-76515031,1574944296,162776819,-239291850,0.834,118372809346
881115,建筑材料,0.837,-2513592,27588489,3053204,-5566796,1.732,550906990526,2.959,-38280515,4900972121,600336133,-638616648,0.975,551955462002
881116,建筑装饰,0.826,5566383,110730096,30881577,-25315194,3.223,1359635179393,2.788,-196406700,13053819659,2781439965,-2977846665,0.902,1367798757347
881117,通用设备,1.053,-327163,99291588,22034779,-22361942,2.18,577684104444,2.963,454382032,15166787847,3024840717,-2570458685,0.937,582502572822
881118,专用设备,0.805,-5986760,134321006,27356369,-33343129,1.678,1158973754737,2.502,-28496635,18914089014,3336194013,-3364690648,0.967,1165324702812
881119,仪器仪表,0.786,1293154,27359475,7303125,-6009971,3.031,110334728392,2.797,79827660,2520964108,373101266,-293273606,1.079,111601695016
881120,电力设备,0.699,-60847226,437309074,134326084,-195173310,2.051,4082515712153,0.555,-2332066939,61653132125,13022329414,-15354396353,0.781,4016672723587
881121,半导体及元件,0.221,-19806166,846771216,326396550,-346202716,4.246,2607971594972,-0.269,-1807941698,63531228976,13554882902,-15362824600,1.076,2588648385181
881122,光学光电子,0.873,3212555,82496023,22029020,-18816465,1.521,745801789184,1.768,-92752494,12733143397,2457591885,-2550344379,0.925,747732694731
881123,其他电子,0.251,8090492,103195087,39112212,-31021720,2.863,148535216062,-0.683,-267145942,6688836341,1092294705,-1359440647,0.943,146316513094
881124,消费电子,0.899,29480874,302578385,117122173,-87641299,1.979,1403899172171,0.504,-1145862746,28291254158,6959746641,-8105609387,0.969,1364862183429
881125,汽车整车,0.509,-4973013,68569585,24349104,-29322117,1.031,1175581300120,1.248,-214652352,12089372270,3935474772,-4150127124,0.784,1169928456981
881126,汽车零部件,0.855,-2284811,142332983,32862573,-35147384,1.392,1372025686737,2.123,-199409460,21405244014,3433877884,-3633287344,0.908,1371324178444
881127,非汽车交运,1.327,-7181451,36199194,6672072,-13853523,2.285,401677582074,2.819,51983023,4664743910,1002083849,-950100826,1.027,405945664495
881128,汽车服务,0.223,26895616,50720112,35775308,-8879692,16.066,56735216960,-0.491,-10244726,1263273366,242261509,-252506235,1.134,56188282768
881129,通信设备,0.974,13283611,142113287,63421217,-50137606,2.074,827354191248,0.604,-1511010902,20427688875,4514539335,-6025550237,0.898,811965579103
881130,计算机设备,1.183,6923198,100334689,41683445,-34760247,2.445,760394688405,1.456,-1013545191,14239628953,3120242792,-4133787983,0.981,754723847500
881131,白色家电,0.513,-18848955,72360330,21174151,-40023106,1.972,1097826160182,1.713,237629992,9237527647,2212853293,-1975223301,0.899,1092518828896
881132,黑色家电,0.717,-444660,4593679,0,-444660,0.568,119591318830,0.536,-25490758,1430652089,249311811,-274802569,0.854,118655967848
881133,饮料制造,0.638,-117913,68736927,31937124,-32055037,3.596,4056212936568,0.766,-1344982513,15126916827,4736552795,-6081535308,0.987,3989373249314
881134,食品加工制造,0.592,454425,36209953,7060856,-6606431,2.977,870518944771,1.661,-109203854,5562248739,835891361,-945095215,1.011,865635825359
881135,纺织制造,0.68,-163260,8097532,548100,-711360,2.112,177806243014,2.878,-20096322,1286310420,114365166,-134461488,1.021,178892533077
881136,服装家纺,0.962,-1529399,24910418,4183507,-5712906,3.081,251697772414,3.045,-71554355,2798706159,282585717,-354140072,1.057,254289511190
881137,造纸,0.383,-6716685,72009041,48910709,-55627394,4.578,138699974138,1.828,-98457731,1576774215,273812191,-372269922,0.948,139363225223
881138,包装印刷,0.844,770106,16317459,2506005,-1735899,2.391,139939552159,2.874,41507372,2769150223,395604385,-354097013,1.003,142045632299
881139,家用轻工,0.957,1247093,32422363,3566100,-2319007,1.999,512747885252,2.908,38629333,4745421337,511663724,-473034391,1.036,513966409768
881140,化学制药,0.802,-5580744,60991833,4939986,-10520730,1.548,1404209524710,1.476,-266726383,13175683758,2117729999,-2384456382,0.941,1391455331137
881141,中药,1.165,381686,52794667,11069390,-10687704,2.622,939530568000,1.453,-55745658,7214074913,1189215064,-1244960722,0.904,934379345755
881142,生物制品,0.607,-2475655,15825269,700877,-3176532,0.795,650906676883,0.46,-155907813,5046216867,678994441,-834902254,0.959,645822147663
881143,医药商业,0.773,-512418,8186279,807409,-1319827,1.243,272172186525,1.59,-8647103,2438131866,264165897,-272813000,0.99,270134679032
881144,医疗器械,0.754,-2293777,32548138,3233351,-5527128,1.902,1168987549863,1.257,-2384672,8313500430,1032382858,-1034767530,0.966,1158373457744
881145,电力,0.056,-3282118,194738712,56976561,-60258679,2.118,2795456433905,1.587,352630623,25281350628,6690900010,-6338269387,0.927,2840804638480
881146,燃气,0.444,859709,45016996,26673502,-25813793,3.457,186769674580,3.269,-76273236,2742193594,601140632,-677413868,1.458,191481335842
881147,环保工程,1.035,7049520,68954285,31884722,-24835202,5.23,339385654567,4.3,-13989888,4273028362,624614016,-638603904,1.002,345776828277
881148,港口航运,-0.139,-5701627,66562365,20337988,-26039615,2.307,890436871382,2.512,98723700,8526587557,2540742153,-2442018453,1.045,909230192428
881149,公路铁路运输,0.435,-3279343,13166762,342240,-3621583,1.182,735949715778,2.934,-113162436,4270252783,1223681132,-1336843568,1.394,748152425563
881150,公交,0.806,0,1713610,0,0,1.646,24071491535,4.289,-679781,306466940,25503402,-26183183,1.256,24776193118
881151,机场航运,0.409,286897,11059910,2707821,-2420924,1.69,496164992036,1.217,-37778442,2682130406,662786038,-700564480,0.813,498031434656
881152,物流,0.781,-1837816,18759428,2768450,-4606266,1.177,575281898174,2.472,7048229,3707102610,499985291,-492937062,0.941,576498802680
881153,房地产开发,0.504,-6521558,84474888,18131476,-24653034,1.79,920710517563,2.913,942728053,15016559295,4749553925,-3806825872,0.931,936457110434
881154,园区开发,0.366,-5660134,23920317,6398630,-12058764,2.274,129337371211,3.078,512956798,4188532958,1707959156,-1195002358,1.668,132236263923
881155,银行,0.221,-40090691,184819536,81706814,-121797505,3.255,7753732312235,0.973,310006976,19293090020,8648741335,-8338734359,1.092,7812252940330
881156,保险及其他,0.567,2538737,34186569,9472428,-6933691,1.32,1980138315408,1.263,-155291675,6066853817,1331244644,-1486536319,0.914,1965762817633
881157,证券,0.122,-7896789,82726612,23939411,-31836200,1.594,2231378576132,-0.678,-1536798147,17687046838,4372268704,-5909066851,1.403,2214572978079
