股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.534,-429286,5624534,0,-429286,1.958,116867051702,-0.463,-34088931,983983241,111071241,-145160172,1.117,117454340121
881102,养殖业,-0.42,-2680927,13510433,1461763,-4142690,1.7,396600939018,1.028,79138739,4323011269,1099513468,-1020374729,1.476,404558330456
881103,农产品加工,-0.546,-2550267,19475449,2531049,-5081316,2.148,269720947367,0.38,91233796,3476833638,720003948,-628770152,1.295,271919600699
881104,农业服务,-0.244,-59986,6755619,1054653,-1114639,7.639,49740254604,0.728,14977641,623217724,91430793,-76453152,1.324,50252001874
881105,煤炭开采加工,-0.562,-3740328,23537985,2479526,-6219854,1.566,1511905455914,-0.788,-124657367,4205517587,626180866,-750838233,0.87,1512348641688
881106,石油矿业开采,-0.846,-11667415,27529886,5678290,-17345705,3.092,1558537911223,-0.68,-117625330,1797709861,541019536,-658644866,0.869,1556974836764
881108,化学原料,-0.454,-1637185,14883991,334500,-1971685,1.372,476168037320,-0.781,-64418155,2793924562,332022488,-396440643,0.863,471740120705
881109,化学制品,-0.495,-5926446,118136538,23843374,-29769820,1.921,1550011243581,-0.653,-171698920,16826204734,2761917381,-2933616301,1.095,1551653464192
881110,化工合成材料,-0.551,-597705,31407019,4083500,-4681205,1.617,450380519259,-1.448,-103712950,5614274862,685777789,-789490739,1.009,447125482312
881111,化工新材料,-0.785,-3959689,14122470,1609753,-5569442,1.507,386077246479,-1.251,6225372,2213767221,358534926,-352309554,0.953,386693050827
881112,钢铁,-0.511,-2762745,26292583,8084902,-10847647,2.787,692600204967,-0.8,-3989947,3019904980,774419302,-778409249,1.022,690329430536
881113,有色冶炼加工,-1.063,-31269955,186637824,47610839,-78880794,2.542,1910275525387,-1.38,-781834498,21823188868,5678130706,-6459965204,0.999,1903724376630
