股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.582,1774081,32824118,15749666,-13975585,3.475,158998367964,1.166,200801780,4601673233,1375318125,-1174516345,2.454,161252513456
881102,养殖业,-0.078,3681265,19629099,8532578,-4851313,1.589,366750746929,-0.573,-222432608,3053808347,595394774,-817827382,1.07,363891889234
881103,农产品加工,0.069,12418039,50030991,31063915,-18645876,6.066,315606119711,-0.992,547719117,4308001331,1725759530,-1178040413,1.996,313421994826
881104,农业服务,0.136,698398,2489303,698398,0,1.421,72253808481,-2.064,2340991,558280055,130926708,-128585717,1.314,70628844258
881105,煤炭开采加工,-0.179,-1623665,22306166,3284331,-4907996,0.884,1359316369823,-1.046,-39224070,5631319731,1498693659,-1537917729,0.995,1357879511381
881106,石油矿业开采,-0.016,582795,13368708,4326004,-3743209,1.585,1422857731341,-1.606,-83880601,2302285164,696000842,-779881443,0.965,1428487907548
881107,油气开采及服务,-0.254,18798278,95426345,45432328,-26634050,3.256,346309626132,-2.413,-186811157,6145228705,1433133403,-1619944560,0.968,340311592354
881108,化学原料,-0.242,378210,18113656,3386887,-3008677,1.427,499767036215,-2.471,-186663062,3348911915,567856577,-754519639,1.057,492919582700
881109,化学制品,-0.267,-2091518,68537088,14972161,-17063679,1.359,1751456390293,-2.263,-553204275,11338060144,1804866208,-2358070483,0.91,1723614533397
881110,化工合成材料,0.016,-65696805,157412181,40739618,-106436423,12.354,533647541896,-1.782,-565413449,7222118876,1301792360,-1867205809,1.584,524646219736
881111,化工新材料,-0.201,-954863,5530698,426251,-1381114,0.66,469902002463,-2.106,-67921608,1386273548,184175793,-252097401,0.721,464028438669
881112,钢铁,-0.149,2416245,23092413,5469602,-3053357,1.636,776734082487,-1.669,185196506,4580478835,1585871179,-1400674673,1.313,767791689193
881113,有色冶炼加工,-0.117,1427834,62507379,15886641,-14458807,0.803,1884077697534,-1.802,-851412052,15009641637,3282832239,-4134244291,0.876,1855561168018
