股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.672,-1099322,13738480,310326,-1409648,2.27,131313915359,1.016,-2772263,1747016573,274386613,-277158876,1.128,131354947675
881102,养殖业,-0.164,1517654,27032512,4554344,-3036690,1.706,442796966453,1.486,504283297,6423000925,2225371751,-1721088454,1.155,446811595180
881103,农产品加工,0.149,12016293,82452951,29849866,-17833573,3.189,319723248042,0.839,199916991,5444071690,1412141296,-1212224305,0.857,320924401591
881104,农业服务,0.372,-6161341,18678109,3769721,-9931062,20.276,68149254548,-1.417,-42985698,893224470,125075367,-168061065,1.056,67042409982
881105,煤炭开采加工,0.316,698723,37434505,9072946,-8374223,1.712,1745512884897,0.336,177917603,6726341565,1598102934,-1420185331,0.843,1729571506286
881106,石油矿业开采,-0.104,2315408,9806527,2837665,-522257,0.818,1748940294666,0.514,37203346,2380270011,829453540,-792250194,0.654,1759764287188
881107,油气开采及服务,-0.103,-2226593,11590036,1006504,-3233097,0.811,367784280760,0.378,72900718,2523531621,641901296,-569000578,0.596,370661292449
881108,化学原料,-0.5,3926677,79966070,30361276,-26434599,3.293,547427166848,-0.853,-153325594,5237829650,837722741,-991048335,0.914,548849263095
881109,化学制品,0.324,-12583689,300986813,95400429,-107984118,2.239,1792054334041,-0.558,-692620904,27022958005,5299649556,-5992270460,0.782,1786277602072
881110,化工合成材料,-0.476,20949517,176613454,70826195,-49876678,2.762,514309710149,-0.91,-192731480,11995206699,2247523416,-2440254896,0.822,510478244015
881111,化工新材料,-0.167,2243272,12962396,3226324,-983052,1.269,458297982358,-0.829,-15476154,2389474941,415646540,-431122694,0.908,456882730007
881112,钢铁,-0.099,-4482718,32837395,7343181,-11825899,1.691,771478395190,-0.376,-83144427,3809031820,798102613,-881247040,0.66,771087261638
881113,有色冶炼加工,-0.41,-14610831,204820930,75584972,-90195803,1.235,2134635111914,0.09,-908587009,27221669283,7568848312,-8477435321,0.605,2148164269406
881114,金属新材料,0.012,-6606035,28917166,11148560,-17754595,2.46,125387746517,-0.48,-76604312,2673784495,482962430,-559566742,1.222,124075909137
881115,建筑材料,-0.049,3641615,40888914,11072315,-7430700,1.112,599267094941,-0.917,-132510671,7009427241,1192975458,-1325486129,0.74,593167832176
881116,建筑装饰,-0.535,13520808,283616907,104695627,-91174819,2.674,1421228581372,-1.382,-1188269516,21852314680,5026712421,-6214981937,0.87,1411147456503
881117,通用设备,-0.372,-5597655,116044781,30509291,-36106946,1.464,618158213803,-0.967,-309868949,14280617009,2406959103,-2716828052,0.846,614696156149
881118,专用设备,-0.203,-7874771,114413584,21126328,-29001099,1.638,1222154690642,-0.812,-769124096,18197775901,3016438149,-3785562245,0.89,1221699162441
881119,仪器仪表,-0.136,163896,6720298,664950,-501054,0.989,119400510648,-1.333,-69713609,1823053100,184260926,-253974535,0.876,117786005319
881120,电力设备,-0.257,4399656,559982146,214551864,-210152208,2.322,4198601784608,-0.213,-1485160513,71334773970,14925987559,-16411148072,1.053,4176461418530
881121,半导体及元件,-0.108,-19959853,208662761,43996674,-63956527,1.418,2508858572667,-2.646,-2725832046,40756197843,8175723228,-10901555274,1.074,2446027540900
881122,光学光电子,-0.162,-96443,89497539,17423452,-17519895,1.167,781855617727,-1.933,-927823991,14581228072,2748200270,-3676024261,0.825,769845477166
881123,其他电子,-0.31,-2193670,35742631,9393778,-11587448,1.3,156094738054,-1.07,-89606118,6175449414,1375695531,-1465301649,0.952,153439969934
881124,消费电子,-0.242,-18218605,339808081,129221950,-147440555,3.166,1434790564765,-1.666,-1815001901,28321435778,6449696777,-8264698678,1.196,1391669770430
881125,汽车整车,-0.336,-18287244,66679272,12357926,-30645170,1.083,1169988664303,-0.754,-766485549,11870518851,3191425887,-3957911436,0.669,1156120982387
881126,汽车零部件,-0.222,-22393829,148258996,25715769,-48109598,1.349,1422438862785,-1.277,-577798232,21683801769,4137587575,-4715385807,0.818,1403042008749
881127,非汽车交运,-0.186,-350986,26520248,8155113,-8506099,1.008,403455156668,-0.111,-14269483,4122815776,844150325,-858419808,0.741,404251201409
881128,汽车服务,0.281,0,1553710,0,0,1.178,60295282661,-1.182,-24418845,380040431,56014003,-80432848,0.761,59513621571
881129,通信设备,0.156,564555,278312520,129992932,-129428377,2.57,848461654131,-1.302,-1336615314,31529181543,8690659279,-10027274593,1.047,834719573215
881130,计算机设备,-0.363,-3642230,74045894,18840788,-22483018,1.42,784321186525,-2.357,-795567200,13549619086,3010957826,-3806525026,0.971,773827214407
881131,白色家电,-0.45,-3662810,39028582,10659668,-14322478,1.128,1092629233738,-0.8,-34485799,7232189970,1755688390,-1790174189,0.784,1100404213740
881132,黑色家电,-0.627,-2533554,14978333,1416476,-3950030,1.219,124507362443,-2.133,-117468327,1994430883,398013985,-515482312,0.847,122787844641
881133,饮料制造,-0.239,-4583477,64740928,20943915,-25527392,1.041,4164769539323,-0.763,-181717082,12905983891,3720214776,-3901931858,0.755,4120306291898
881134,食品加工制造,-0.297,3032184,45407070,9529143,-6496959,1.416,914259736472,0.421,55501409,7860027975,1479034621,-1423533212,1.005,908382947824
881135,纺织制造,-0.124,-1239642,7695586,393293,-1632935,1.847,183807322507,-0.692,10676687,1561583616,280002063,-269325376,0.958,182920193109
881136,服装家纺,0.081,3115700,26500004,8402291,-5286591,2.614,260539930587,-0.947,-83861884,2339242382,218548940,-302410824,0.81,259345871363
881137,造纸,-0.245,-538337,8093236,1717657,-2255994,0.993,151918524673,-1.058,-86398867,1621954664,361803815,-448202682,0.742,151216591870
881138,包装印刷,0.081,410038,27610317,4402038,-3992000,6.804,154425069614,-0.361,54586383,3723778908,679766146,-625179763,0.912,153689151246
881139,家用轻工,-0.216,-2831575,34950567,4734689,-7566264,1.16,554292724702,-1.321,-232534624,5252644520,489964695,-722499319,0.652,548738615764
881140,化学制药,0.158,-4260804,102109384,17533721,-21794525,1.657,1436979908149,-0.575,-412412382,16703090694,2986572687,-3398985069,0.922,1424332240238
881141,中药,-0.066,-3016441,29566152,2397578,-5414019,1.227,947522420495,0.032,-36706707,6775171218,1162261336,-1198968043,0.793,948520819107
881142,生物制品,0.223,-752687,25596725,3422158,-4174845,1.265,668132643692,-1.343,-223986225,5043162342,831506445,-1055492670,0.845,659400662118
881143,医药商业,-0.026,-732009,18031492,1024050,-1756059,1.601,299385199918,-0.415,-57617340,2718166860,354915202,-412532542,0.873,298440727833
881144,医疗器械,0.005,-2736536,24907607,679737,-3416273,0.802,1203369556668,-0.87,-129725220,7102187344,941596905,-1071322125,0.757,1189625077125
881145,电力,0.514,15080390,139294575,55702765,-40622375,1.825,2639213299470,3.533,3906126941,33549835575,12462632257,-8556505316,1.569,2690815957683
881146,燃气,-0.065,0,4237971,0,0,0.735,187257592346,0.415,-28956597,1193846529,114589407,-143546004,0.827,188675328039
