股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.156,-1589006,12202753,630574,-2219580,1.899,135727058279,0.499,-49298557,2016391515,374999053,-424297610,1.176,136861751979
881102,养殖业,0.056,-3019353,34992207,10651921,-13671274,3.432,437252444774,2.699,144680868,7074769474,2131545893,-1986865025,1.358,450432023655
881103,农产品加工,0.2,8012058,86609742,32120265,-24108207,3.073,322092130389,1.487,-123164661,7404153802,1757633839,-1880798500,1.041,328789590601
881104,农业服务,0.234,-1858649,12120602,3940800,-5799449,2.426,69298798016,0.983,-11358041,1250786337,214903540,-226261581,0.923,70202262911
881105,煤炭开采加工,0.079,-698043,40470268,11613248,-12311291,1.237,1688376733575,3.275,32194476,11677653028,3050009477,-3017815001,1.439,1744766883252
881106,石油矿业开采,0.621,2548704,43461059,22862283,-20313579,4.725,1762086782152,3.006,218306891,5381498235,2087967447,-1869660556,1.459,1806934104761
881107,油气开采及服务,0.191,-1220672,37136347,12692476,-13913148,4.094,375377197997,3.639,346931755,6757478720,2126818668,-1779886913,1.56,385481163938
881108,化学原料,0.62,-3395593,88561658,27574953,-30970546,6.363,549594034078,1.704,285666675,8461132311,2086048268,-1800381593,1.31,555849565073
881109,化学制品,0.014,5688413,451375726,170126913,-164438500,3.432,1850172499909,0.738,-504997727,38479958630,8850226781,-9355224508,1.058,1856364049016
881110,化工合成材料,0.017,-12958635,205841021,55402076,-68360711,6.013,533346378482,-0.789,-1103849774,14346331776,2285706928,-3389556702,1.464,528810934222
881111,化工新材料,0.33,388589,19933554,4809267,-4420678,2.01,468965994256,0.074,-19032408,2872478512,618484683,-637517091,1.061,466092251898
881112,钢铁,0.253,-9177509,74463710,19164309,-28341818,3.777,795170681492,0.776,-138341813,7030311839,1870854175,-2009195988,1.176,796267254794
881113,有色冶炼加工,1.906,228733886,1073453912,673454814,-444720928,10.742,2288374476963,3.932,1473125641,63205684136,23281787807,-21808662166,1.912,2323425252944
881114,金属新材料,0.443,-965234,15612853,1284698,-2249932,1.831,126794458926,2.109,-86295098,2421885578,313890356,-400185454,1.3,128299128927
881115,建筑材料,0.162,-8227513,165708340,59449525,-67677038,4.015,621213489784,0.235,-44903114,12706030322,2918277556,-2963180670,1.325,617689348680
881116,建筑装饰,-0.05,-3707228,380547715,132587312,-136294540,4.715,1452529863638,-0.93,-967826115,25635231933,6153382802,-7121208917,1.15,1444404700054
881117,通用设备,0.124,-14407570,186120127,58190114,-72597684,2.437,632779585980,0.412,-421888294,16882648513,3199528790,-3621417084,1.144,635007670724
881118,专用设备,-0.036,-9195316,201357531,50154868,-59350184,2.765,1256587996610,0.167,-540873922,23822133777,4379608298,-4920482220,1.166,1255245840220
881119,仪器仪表,0.133,1269577,19151752,4185262,-2915685,2.094,123297227292,0.409,-58822443,2468870390,321512973,-380335416,1.146,123831302287
881120,电力设备,-0.084,-2801724,641580620,239942842,-242744566,2.483,4232468928695,0.303,-1810839264,67151342328,14612746774,-16423586038,0.952,4230259215132
881121,半导体及元件,0.036,7478950,245749806,70361172,-62882222,2.053,2526690666582,0.467,-36971119,40098529176,9083484209,-9120455328,1.059,2538419842356
881122,光学光电子,0.793,-106655410,356446391,95761153,-202416563,6.052,805124932926,0.515,-807337981,19016647484,4289046781,-5096384762,1.651,795879023898
881123,其他电子,-0.213,15900009,125097592,68530263,-52630254,4.366,159080811689,-0.224,-192669568,6670064585,1503635569,-1696305137,1.021,159380974371
881124,消费电子,0.01,-22165592,159234924,35412834,-57578426,1.856,1432960433059,0.099,-360826359,19523114646,4862489810,-5223316169,0.961,1452760426948
881125,汽车整车,-0.291,-4466439,97364004,31719382,-36185821,1.78,1187310555580,0.617,8177298,14526484953,4652914419,-4644737121,1.142,1196959026073
881126,汽车零部件,-0.013,17125338,242586464,85553408,-68428070,2.218,1477761227756,-0.111,-681104005,30252369866,6490194057,-7171298062,1.139,1477584260352
881127,非汽车交运,-0.034,-11417931,61926329,13621403,-25039334,1.898,420852412555,-0.178,-348956626,6582237403,1339394494,-1688351120,0.802,419246188801
881128,汽车服务,0.075,-184426,5137611,720837,-905263,3.543,62995702966,-0.733,-22352813,659177854,122030572,-144383385,1.218,62398262888
881129,通信设备,-0.572,-44185185,290744495,90982889,-135168074,3.062,856483304926,0.228,-51424985,31647873735,9258303081,-9309728066,1.097,877243128928
881130,计算机设备,-0.148,-7100273,124135047,33733573,-40833846,3.922,802785216769,0.443,246229477,16332998894,4485010949,-4238781472,1.304,813881696877
881131,白色家电,-0.126,-2576234,65312352,22691077,-25267311,1.651,1127491019311,-0.021,-266002768,10897045546,2638840817,-2904843585,1.052,1114480989000
881132,黑色家电,-0.248,-1849561,12157083,498779,-2348340,1.181,127781426332,-1.092,-98767717,2206951855,414519960,-513287677,1.06,126618308319
881133,饮料制造,0.125,27855438,206631792,134714519,-106859081,2.712,4254968127187,1.004,-20701345,22374215358,7755644376,-7776345721,1.405,4251847729522
881134,食品加工制造,0.193,-5386760,74919486,16204741,-21591501,3.175,931181774414,0.938,-33957695,10173725396,2090686824,-2124644519,1.174,938360730909
