股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.041,513490,17717323,2560684,-2047194,2.546,165876791448,0.156,2418581,2040310815,428668321,-426249740,1.175,166211699273
881102,养殖业,-0.363,-1541977,40938346,9917658,-11459635,3.194,390098549047,-0.622,-199528208,4662091665,1001333567,-1200861775,1.137,390245684947
881103,农产品加工,0.09,7260292,38925181,15536908,-8276616,3.107,335843058135,1.082,97850245,4579101565,1135347924,-1037497679,1.566,337025025263
881104,农业服务,0.146,0,1708427,0,0,0.738,73594547444,0.302,-7831372,987816191,173250218,-181081590,1.63,73755296120
881105,煤炭开采加工,0.014,940078,24934920,5727523,-4787445,1.642,1272085561404,-0.038,-25691983,4755489074,1118602142,-1144294125,0.933,1270541904681
881106,石油矿业开采,0.121,-1487875,11079108,4039595,-5527470,1.535,1393063749962,1.072,57573718,2177589648,765046081,-707472363,1.156,1406776394420
881107,油气开采及服务,0.035,1859353,10596155,3008709,-1149356,1.119,318541126619,-0.02,-69004273,2031989642,588336889,-657341162,0.898,318802668344
881108,化学原料,0.194,5111663,16065290,8148135,-3036472,1.316,491085912043,-0.284,-121081668,3631200120,688433539,-809515207,1.208,488537630682
881109,化学制品,0.06,208053,51252035,6950815,-6742762,0.912,1766650408520,-0.465,-201203553,14527387070,2574140089,-2775343642,1.044,1758103422818
881110,化工合成材料,0.031,4676421,32927305,8059842,-3383421,1.078,508926252739,-0.374,-94646945,6098272392,1087985336,-1182632281,1.112,508676102725
881111,化工新材料,0.17,0,4702761,0,0,0.654,475301871373,-0.438,126658115,1832016203,458201718,-331543603,0.967,473002130833
881112,钢铁,0.047,966580,12023232,2033140,-1066560,0.787,760232265869,-0.033,-91430739,3762483196,776395258,-867825997,1.08,759203931612
881113,有色冶炼加工,0.335,7021025,109744311,37861008,-30839983,1.422,1937666245881,0.488,313762626,21829731514,6022629303,-5708866677,0.974,1946122191060
881114,金属新材料,0.106,-3067598,11034125,973873,-4041471,1.944,130359799916,0.663,-16239874,1783248579,291829458,-308069332,0.958,131122955747
881115,建筑材料,-0.087,-4877771,47240420,7930404,-12808175,1.5,708709033912,-0.647,-376812067,9378286621,1834769902,-2211581969,1.09,705544068297
881116,建筑装饰,-0.36,-13282322,382029315,157604106,-170886428,2.772,1596255629883,-1.178,-699330227,25242415720,6207927978,-6907258205,1.083,1598404835685
881117,通用设备,-0.009,-6178167,69042868,13979094,-20157261,1.399,581746192927,0.585,-100830822,13385303504,2295725876,-2396556698,0.979,584120425729
881118,专用设备,0.041,1385414,99696216,30132083,-28746669,1.429,1095662756516,0.023,-72016641,13874241275,2516660267,-2588676908,0.895,1094289970949
881119,仪器仪表,0.042,3164958,25673375,8012598,-4847640,3.383,151254094359,0.608,39383214,3963669957,751081459,-711698245,0.835,152678246990
881120,电力设备,0.065,-3052022,349711703,103182024,-106234046,1.188,4833683164362,0.9,1046083791,76509080155,19857178519,-18811094728,1.074,4887121055853
881121,半导体及元件,0.113,23104158,249878757,110449518,-87345360,1.335,2660696673178,1.8,61220578,72530846016,19403735365,-19342514787,1.144,2708735943753
881122,光学光电子,-0.084,-33619413,274466355,98296982,-131916395,4.32,757860143256,0.373,-666562205,20991090543,5366637242,-6033199447,1.414,759940084629
881123,其他电子,-0.119,-20201027,150497721,66301163,-86502190,4.639,156535562968,0.567,-260053345,7536217829,1874982697,-2135036042,1.374,158099929776
881124,消费电子,-0.026,34379158,173116138,82445972,-48066814,1.497,1227798036032,0.592,1197548268,22855907143,7477110058,-6279561790,1.009,1272360350420
881125,汽车整车,1.455,34010465,111680309,67942464,-33931999,3.494,1029092986760,3.289,834792274,10983582989,3323292845,-2488500571,1.447,1035229281150
881126,汽车零部件,0.442,453062,81663283,13814138,-13361076,1.48,1180742262142,2.327,801273761,17494378896,3625774624,-2824500863,1.245,1199232639500
881127,非汽车交运,-0.094,1726621,35282495,8383855,-6657234,2.719,406820999702,0.525,-50987762,4682579720,843987459,-894975221,1.005,407335407334
881128,汽车服务,0.695,13748364,55109526,26644395,-12896031,5.023,89767550465,1.713,-21522907,2090873309,558265442,-579788349,0.848,90085508719
