股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.148,-546973,2941835,0,-546973,0.997,112961869529,1.557,-5590925,823116457,102762096,-108353021,1.054,114424658200
881102,养殖业,0.106,530139,11349549,1063895,-533756,1.092,386039777169,1.591,-1223876,2765897919,494519104,-495742980,0.987,393130677736
881103,农产品加工,-0.11,-2091109,22585601,2933284,-5024393,3.967,265194916924,1.057,-94749433,2983832925,413867535,-508616968,1.195,266851191426
881104,农业服务,-0.22,0,1321411,0,0,0.868,47418547963,0.733,-8401958,348853936,32418403,-40820361,0.631,47916842862
881105,煤炭开采加工,-0.369,-956345,13634924,380160,-1336505,0.892,1536293200782,-0.816,-219270578,4426157003,698904373,-918174951,0.932,1507261477105
881106,石油矿业开采,-0.323,-2743363,13425149,4149469,-6892832,1.339,1586930653832,-0.518,-171238602,2437997804,765359640,-936598242,1.082,1541580887174
881108,化学原料,-0.073,-66692,16603613,4061977,-4128669,1.769,469552035380,0.9,-26574488,2623420706,329582746,-356157234,0.899,464637946226
881109,化学制品,-0.099,-3913955,90359492,20337971,-24251926,1.715,1531780238019,0.56,12910626,13229264787,2107231279,-2094320653,1.018,1527527307517
881110,化工合成材料,-0.202,881261,20040846,2203649,-1322388,1.038,438602566813,0.476,-14956596,4884886574,608463149,-623419745,0.936,439239307115
881111,化工新材料,0.251,1221515,7280237,2666808,-1445293,1.267,394446931632,0.705,71261034,1894585053,428861075,-357600041,0.876,386950286051
881112,钢铁,0.0,1495575,23497942,13788846,-12293271,1.808,688342458596,0.163,-59689566,3123245288,714407160,-774096726,1.056,688864904392
881113,有色冶炼加工,-0.406,-81657,102901737,28626431,-28708088,1.406,1873778680340,0.034,-250653851,16669896021,3847034662,-4097688513,0.741,1868207428537
881114,金属新材料,-0.173,-534495,5690133,423200,-957695,1.172,110214336811,0.414,-21042167,1163861777,139976602,-161018769,0.928,110840057151
881115,建筑材料,-0.25,1113990,18626177,2930184,-1816194,1.582,491310828912,0.991,-139678238,3744503508,480122469,-619800707,1.044,494072283825
881116,建筑装饰,0.029,-780847,72904987,16108995,-16889842,1.943,1285048266011,1.588,-220639278,12459195041,2821135898,-3041775176,1.098,1294596372024
881117,通用设备,-0.283,-36216177,233975891,74787601,-111003778,6.029,541850291414,0.127,-486456132,13929679026,2173027668,-2659483800,1.228,542444786174
881118,专用设备,-0.326,-49700994,313140176,90311120,-140012114,4.76,1058130882178,-0.014,-606526857,16931694665,2666361257,-3272888114,1.206,1059225066761
881119,仪器仪表,-0.274,-335236,19673360,2384752,-2719988,1.356,106873727804,0.383,-15393984,2045148623,207512248,-222906232,1.014,107444678472
881120,电力设备,-0.38,8623820,223829106,75744848,-67121028,1.254,3689976314864,0.066,-636479441,37228240240,5938708614,-6575188055,0.804,3695120169676
881122,光学光电子,-0.132,853416,113311782,35433869,-34580453,2.111,714438749041,0.199,-183691001,10318368735,2010951368,-2194642369,0.89,715804953842
881124,消费电子,-0.403,-12885017,119617574,30477083,-43362100,1.43,1433421330679,0.149,-519730314,20042746095,3869443661,-4389173975,1.004,1414340402329
881126,汽车零部件,-0.165,-649762,226289293,72818354,-73468116,2.562,1272211698133,0.287,-238751897,24301122707,4599778063,-4838529960,1.024,1276530467324
881127,非汽车交运,-0.803,2212448,70773014,19616007,-17403559,2.512,434040484750,-1.587,-180986645,5371805228,845292060,-1026278705,0.944,431777094178
