股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.073,-697548,10843737,310800,-1008348,1.852,167707090702,1.638,5776377,2421863398,482078561,-476302184,1.343,169244711430
881102,养殖业,-0.102,-5687602,31826003,8703482,-14391084,6.314,404578394818,0.948,-61721501,3019077891,797228921,-858950422,0.751,407634108491
881103,农产品加工,-0.101,-2146730,18412888,1170432,-3317162,1.39,344544618704,1.86,234591839,4434210806,1259893871,-1025302032,1.231,350054705695
881104,农业服务,-0.056,0,1530103,0,0,0.595,79225372188,0.189,-65198950,646144148,93386443,-158585393,0.88,79291995261
881105,煤炭开采加工,-0.297,-7849837,26891847,1529929,-9379766,1.134,1383700418974,-0.741,-306919738,5847957773,1429035426,-1735955164,0.972,1377627234966
881106,石油矿业开采,-0.051,1147931,12772260,6672548,-5524617,1.249,1351845093272,0.553,-130098681,1716357095,448674299,-578772980,0.736,1352425054006
881107,油气开采及服务,-0.109,-371492,11011189,1774036,-2145528,0.852,336503345979,-0.13,-235844515,2420087532,505553796,-741398311,0.814,336210064683
881108,化学原料,-0.012,847000,9482698,1750000,-903000,1.099,516794766260,0.141,-302839888,3931243649,879600690,-1182440578,1.234,515877771791
881109,化学制品,-0.042,-8769582,101861780,24979101,-33748683,1.887,1802899265544,1.172,-103575259,14522719980,2631269492,-2734844751,1.039,1825759282003
881110,化工合成材料,0.005,-4828708,28844382,1419753,-6248461,1.548,519589370485,0.635,-249762576,5018338816,698696342,-948458918,0.994,523546426000
881111,化工新材料,-0.018,730043,6437906,1319372,-589329,0.73,482507016402,0.821,10770643,1365808837,256816917,-246046274,0.883,486989660277
881112,钢铁,-0.043,-1324503,15093756,829336,-2153839,1.055,787759259994,0.162,75792562,3797211014,999538430,-923745868,1.027,789259440532
881113,有色冶炼加工,-0.003,5739934,102016125,32692116,-26952182,1.212,1956063931705,0.122,-260237556,14841991398,3525923835,-3786161391,0.795,1959154683271
881114,金属新材料,-0.257,-525340,4416029,313600,-838940,0.839,134098684283,0.336,-36919065,1056734070,124866756,-161785821,0.812,134773588788
881115,建筑材料,-0.002,-1849501,20637185,1239420,-3088921,0.975,709954218208,0.38,-78965962,5085592177,713006600,-791972562,0.88,711708856960
881116,建筑装饰,-0.118,-2191757,132249427,48576664,-50768421,1.504,1603460774456,-0.322,-526860524,17555067200,4114940148,-4641800672,0.822,1596833517020
881117,通用设备,-0.11,7244386,134996933,47643452,-40399066,1.79,586611023861,1.033,-146063828,12793454788,2092507187,-2238571015,0.945,591478492126
