股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.263,-858615,4179046,483998,-1342613,0.768,121273447288,0.291,-55162636,1078745408,160365092,-215527728,0.645,122420287649
881102,养殖业,-0.032,-258821,16459155,2792960,-3051781,1.209,413344880756,0.779,-83429365,5473219324,1278565629,-1361994994,0.941,418668201144
881103,农产品加工,-0.127,-1584059,15312327,1871216,-3455275,0.822,293575128017,0.691,52828044,4512618095,878715326,-825887282,0.996,295581069004
881104,农业服务,-0.19,-676131,4700720,757867,-1433998,1.596,55078045004,-0.483,-34543450,827472346,124315556,-158859006,1.132,54784569065
881105,煤炭开采加工,-0.11,6943376,25046526,9030346,-2086970,1.343,1803129983717,-0.271,37006733,8006647086,1730054424,-1693047691,1.009,1791984234577
881106,石油矿业开采,-0.171,-113083,9742226,4205607,-4318690,0.975,1731868563879,0.495,41223574,2138677621,706986146,-665762572,0.732,1726135748942
881108,化学原料,-0.266,-3242432,17856303,1969947,-5212379,1.005,513463608483,-0.521,-98243493,4974552839,878915546,-977159039,0.94,513251645094
881109,化学制品,-0.092,29060099,195429316,84125295,-55065196,2.634,1694649983526,-0.414,-468563865,21556869380,3762138417,-4230702282,0.962,1694639249514
881110,化工合成材料,-0.152,-38153171,165733379,56823988,-94977159,7.451,480567557012,-0.585,-289373693,9393940316,1441045434,-1730419127,1.226,481830440675
881111,化工新材料,-0.308,-786501,7701705,0,-786501,1.318,434258660374,-0.501,-94334468,2673181019,414843694,-509178162,0.88,437897253619
881112,钢铁,0.219,3290868,34204161,17986245,-14695377,4.898,721044642306,1.523,105245490,4472606064,1125854887,-1020609397,1.214,729748613809
881113,有色冶炼加工,-0.401,-6530964,107713470,31547174,-38078138,0.973,2034314063563,0.274,-263872357,24238184254,6329022140,-6592894497,0.86,2056442711661
881114,金属新材料,-0.28,375199,3703829,375199,0,0.456,119624401705,-0.008,-11787589,1610041789,246808195,-258595784,0.972,120105927695
881115,建筑材料,-0.11,193273,14115343,949471,-756198,0.849,533538995282,0.482,-51557866,4666154055,609723786,-661281652,0.841,540547695546
881116,建筑装饰,-0.093,-15900025,85478176,8730467,-24630492,1.42,1335649808473,0.394,-164423659,13121550884,2881424118,-3045847777,1.027,1344865013397
881117,通用设备,-0.136,-13544062,124856318,27285736,-40829798,1.672,587314796354,-0.658,-392863843,13062226816,1984908731,-2377772574,0.984,583954523700
881118,专用设备,-0.14,-1504144,101215871,22041621,-23545765,1.167,1167039798421,-0.29,-62896161,15364447475,2333580856,-2396477017,0.79,1164612996801
881119,仪器仪表,-0.121,600130,35144072,11266106,-10665976,2.377,115465079005,-0.766,-174824634,2933555874,404069703,-578894337,0.821,114557675918
881120,电力设备,-0.245,-9743055,344241896,90098505,-99841560,2.155,4009148230248,0.582,-1350305892,71447661911,14353457917,-15703763809,1.226,4017427825314
881122,光学光电子,-0.153,-1583979,95202905,23930399,-25514378,1.284,757967472138,0.427,-64080607,13313675959,2779954812,-2844035419,0.856,762987378763
881124,消费电子,-0.343,4299286,234164904,81839013,-77539727,2.345,1450311137755,0.371,155141567,29586341412,7363596206,-7208454639,0.948,1492218772625
