股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.233,-3235397,43735500,18051682,-21287079,3.892,163369787892,-1.117,-161794624,1888072388,337211566,-499006190,0.798,161938322343
881102,养殖业,-0.295,-656428,9464855,1416520,-2072948,1.237,387242116263,-0.638,-175894960,2388312227,356717715,-532612675,0.856,387461457556
881103,农产品加工,-0.125,54442,8209253,445241,-390799,0.758,329315851218,-0.586,-100916910,1890502577,279672886,-380589796,0.752,326785099209
881104,农业服务,-0.113,0,1053096,0,0,0.706,73153578269,-0.685,-15380294,346958783,27977473,-43357767,0.927,72766439341
881105,煤炭开采加工,-0.253,-5277371,31388262,3996146,-9273517,0.853,1355142776097,-1.095,-435175370,5651302545,1003472108,-1438647478,0.667,1347229092782
881106,石油矿业开采,-0.435,-1278950,12498273,4288250,-5567200,2.393,1430801086418,-0.635,-22193242,1526733813,404990690,-427183932,0.722,1426861286876
881107,油气开采及服务,-0.201,44847,17872288,4972587,-4927740,1.73,337726748692,0.779,128077848,3586382541,1044103505,-916025657,0.821,337156458546
881108,化学原料,-0.221,6368849,42917439,24920218,-18551369,3.066,510536541203,-1.866,-248535497,4002873041,692404089,-940939586,0.962,503192338590
881109,化学制品,-0.172,-1932291,62113560,17124551,-19056842,1.301,1788222482014,-0.928,-266981265,11919921199,1861513927,-2128495192,0.989,1775709492960
881110,化工合成材料,-0.097,242251,37327839,8884069,-8641818,1.373,532796064378,-1.137,142287509,5527006675,1066753022,-924465513,0.989,528019398483
881111,化工新材料,-0.277,-496176,8112382,1299221,-1795397,0.86,489751702823,-0.658,8249664,2249525651,393346258,-385096594,0.948,489085659515
881112,钢铁,-0.16,-394248,11492418,1117186,-1511434,0.889,788681282057,-0.818,-168198252,3398890836,691410930,-859609182,0.783,782689768277
881113,有色冶炼加工,-0.211,-1565300,45695014,6263971,-7829271,0.729,1926905663231,-1.105,-938134644,14100215175,2950731247,-3888865891,0.871,1916151304991
881114,金属新材料,-0.199,56956,8235222,2118186,-2061230,1.711,129982933320,-0.826,-35461347,1128890640,120651016,-156112363,0.818,129178153352
881115,建筑材料,-0.072,245816,22578927,2918603,-2672787,1.063,708319606573,-0.732,-206336594,5423923974,819659395,-1025995989,0.889,702439543987
881116,建筑装饰,-0.052,-5821684,48391464,9054178,-14875862,1.234,1437277953781,0.072,-281156481,11319237661,2441959939,-2723116420,0.9,1431209753539
881117,通用设备,-0.13,-5063598,290935880,109158579,-114222177,4.752,630771556739,1.3,327258983,22707171174,5182775464,-4855516481,1.509,638078087198
881118,专用设备,0.011,20002273,131878473,48274753,-28272480,2.305,1158976100377,0.896,91049931,15128378149,2713082349,-2622032418,1.221,1164633291631
881119,仪器仪表,-0.035,-2426070,23150418,6150910,-8576980,1.868,141456516320,0.611,-22230812,3218409684,449809878,-472040690,1.41,142456494605
881120,电力设备,-0.08,-13155223,341355903,149609313,-162764536,1.753,4483710779705,-0.515,-1206968366,42534655518,8797334169,-10004302535,0.978,4453871656884
881121,半导体及元件,-0.292,6278748,161657953,50585429,-44306681,1.141,2570403034130,-1.127,-850634179,33563609310,6763776285,-7614410464,0.948,2545086613403
881122,光学光电子,-0.541,8131476,166267602,57623053,-49491577,2.296,798321029222,-1.162,168271542,15232304586,3567233463,-3398961921,0.946,794161050448
881123,其他电子,-0.07,5223962,24094366,7723398,-2499436,1.437,150311125192,-0.846,-142173344,3454673250,504413976,-646587320,0.892,148684929781
881124,消费电子,-0.291,-324113,161590822,54894839,-55218952,2.818,1289072352189,-0.96,-322507866,14948366206,3126481875,-3448989741,0.979,1292702076160
881125,汽车整车,-0.43,2345894,98913887,54955580,-52609686,1.441,1114507108802,-0.846,-743840272,11750562724,3605818126,-4349658398,0.914,1104241027357
881126,汽车零部件,-0.312,-10359966,325647372,131563703,-141923669,2.596,1376128088156,-0.755,-655657018,24384343600,4140765008,-4796422026,0.913,1370772688482
881127,非汽车交运,-0.028,-6564015,25575158,3203122,-9767137,1.516,364977982837,0.305,23871187,3307043481,575748020,-551876833,1.246,363804152544
881128,汽车服务,-0.72,-2547123,5389238,0,-2547123,2.305,74227038568,-0.909,-27807488,619214139,140592224,-168399712,0.889,74050241695
881129,通信设备,-0.233,82980378,625334780,387317377,-304336999,3.73,815189482017,-0.356,-652281117,40146327780,11838190877,-12490471994,1.012,815273631362
881130,计算机设备,-0.181,-3022868,175811993,77505441,-80528309,3.786,832660094805,0.33,432017764,19555514033,5830504548,-5398486784,1.258,840995564949
881131,白色家电,-0.251,2246474,36796582,12173104,-9926630,1.351,977652841770,-0.482,-154834745,4223618983,766278468,-921113213,0.82,972131973228
881132,黑色家电,-1.184,2199556,77146141,35574512,-33374956,4.547,114156965045,-2.921,-275032948,3358321116,693086660,-968119608,0.915,113235176983
