股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.017,-2982183,26921946,3243624,-6225807,2.581,141640690378,1.617,34136756,3145747066,668979715,-634842959,1.136,143262948022
881102,养殖业,0.249,527871,31936987,9944889,-9417018,2.644,371803234038,0.178,-43361216,3019325907,620465568,-663826784,0.97,369493355912
881103,农产品加工,0.516,-12286234,49777609,5960582,-18246816,2.529,322454472640,-0.489,-123895378,4161973029,638535622,-762431000,1.029,318588064654
881104,农业服务,0.589,2126451,11004808,5629863,-3503412,5.681,56775968994,0.134,-11583068,706623784,80680258,-92263326,1.178,56443316385
881105,煤炭开采加工,0.545,-2625976,41515631,10200253,-12826229,2.233,1498092642375,-1.167,10284813,6062464603,1240829280,-1230544467,1.071,1456557851271
881106,石油矿业开采,0.583,-2659864,38274705,14667492,-17327356,3.096,1491728092762,-0.716,-46102505,2750501894,717539440,-763641945,0.824,1460778987585
881108,化学原料,0.659,5222808,42470086,12796035,-7573227,1.666,550074635416,0.162,-127445104,5128235828,894268741,-1021713845,0.889,540911772583
881109,化学制品,0.466,-6444338,189408275,52447629,-58891967,2.165,1772353578179,0.026,-487156796,21449976739,4023463360,-4510620156,0.936,1751371845393
881110,化工合成材料,0.71,-18669199,95992319,18523528,-37192727,1.938,563607640984,0.896,64614094,11232520493,2739037010,-2674422916,0.99,563316397211
881111,化工新材料,0.489,-1763003,13170638,3476330,-5239333,1.606,384033195555,-0.317,-3611598,2270794479,464216111,-467827709,0.896,378205543046
881112,钢铁,0.494,9865592,77445353,40954324,-31088732,3.296,758537319356,-0.622,23547385,6217777542,1761463335,-1737915950,0.991,744740967615
881113,有色冶炼加工,1.113,23900566,427095030,197094448,-173193882,3.296,2117298734882,0.924,-1897006,34095550360,10175127040,-10177024046,1.149,2112454305884
881114,金属新材料,0.92,3929324,74294810,27688991,-23759667,2.499,174151929891,0.913,-3687183,7921833002,1794029696,-1797716879,0.881,174571269804
881115,建筑材料,0.363,-16024511,94382935,19989316,-36013827,3.981,565053978801,-0.493,-255641262,7632622998,1302687576,-1558328838,1.232,551456247458
881116,建筑装饰,0.708,58964,128693647,36333969,-36275005,2.065,1481577309432,0.968,110476517,15018025496,3320081856,-3209605339,1.036,1463459556608
881117,通用设备,0.767,39354111,512162526,222084604,-182730493,3.371,756319455353,1.289,988355318,40242837292,11590949081,-10602593763,1.037,760974987729
881118,专用设备,0.605,-15279535,369513853,127111286,-142390821,2.359,1358875440890,0.717,-27402073,34460002227,8152566230,-8179968303,0.98,1343227708884
881119,仪器仪表,1.174,-16333068,75184021,16479918,-32812986,2.055,183226103815,1.719,16809139,8161070174,2044253352,-2027444213,0.906,184730098835
881120,电力设备,0.544,-41332823,861493533,412143642,-453476465,1.769,4618067517556,0.476,-777088568,77435213347,19287973643,-20065062211,0.841,4572284384820
881122,光学光电子,0.86,-869262,237060310,96329728,-97198990,2.468,948716218612,1.659,-76249156,22117032740,5839291391,-5915540547,0.829,953884812130
881124,消费电子,1.242,4388827,576543941,296765377,-292376550,2.675,1703727919263,2.448,41821343,48581523480,14841921152,-14800099809,1.048,1695727777019
881126,汽车零部件,0.552,7658884,445377999,189577952,-181919068,1.963,1721010962787,1.075,103371974,46512070754,11729790735,-11626418761,1.03,1728034327539
881127,非汽车交运,0.62,5092386,27291849,9143523,-4051137,1.17,486724906586,0.372,-154383528,4737092185,771807238,-926190766,0.951,477341620455
881128,汽车服务及其他,0.311,-14746,8335210,2519096,-2533842,2.118,50209451854,0.599,3923356,772015721,141458513,-137535157,0.867,50377863605
881129,通信设备,-0.063,9994854,1333003675,845866393,-835871539,4.03,1071127977083,-0.436,-2034314065,67984583588,25389314141,-27423628206,0.969,1041031882136
881131,白色家电,0.429,4146751,180039856,101731722,-97584971,2.183,1195114318341,-0.052,104482265,14484336246,5006997690,-4902515425,0.891,1180127687339
881132,黑色家电,1.141,2580033,39066716,12905646,-10325613,2.349,145411637354,2.904,182419905,5660869444,1562594174,-1380174269,1.165,147025156240
881133,饮料制造,0.152,16822596,195163504,119151667,-102329071,4.473,3501158276423,-1.594,-852001508,16654100070,4466007964,-5318009472,1.293,3417635499987
881134,食品加工制造,0.389,-2074442,97105093,25529976,-27604418,1.908,937199819693,-1.754,-358827004,11750780266,1948612988,-2307439992,0.914,918750729935
