股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.301,431661,19307563,4652186,-4220525,1.068,146378611752,-0.65,167535497,4305264422,1078879504,-911344007,1.105,144950580068
881102,养殖业,-0.031,88741,27701502,6321904,-6233163,1.528,393385089406,-1.758,-123252998,4571949311,923759614,-1047012612,0.916,389045715134
881103,农产品加工,0.0,638034,15306245,1425110,-787076,0.865,324733397909,-1.519,-127716925,4630379244,864941876,-992658801,0.946,321270075826
881104,农业服务,0.151,-536500,8486344,2715800,-3252300,1.252,57521387590,-1.191,-8835220,822934693,192786999,-201622219,0.955,56375526735
881105,煤炭开采加工,0.138,4399862,62161192,22657601,-18257739,3.577,1596396661650,-0.116,113043833,8939705271,2378551665,-2265507832,1.292,1601615881361
881106,石油矿业开采,0.422,-412939,14829993,3194290,-3607229,1.414,1604083506706,-1.033,-277353252,3401252567,850058157,-1127411409,1.182,1588304400030
881108,化学原料,0.019,50399,21953768,3116476,-3066077,0.752,553437460717,-1.697,-294411806,6092416847,1132611111,-1427022917,0.976,544358789517
881109,化学制品,0.14,-26851711,150681286,30111275,-56962986,1.73,1807211412392,-2.165,-1298130058,26157165649,4990256153,-6288386211,0.987,1774138138539
881110,化工合成材料,0.233,-2652754,189559075,114995348,-117648102,5.259,560782394261,-2.214,-521794942,12917858863,2753518389,-3275313331,1.05,546263439758
881111,化工新材料,0.084,-1210088,6483897,377622,-1587710,0.422,403203789869,-2.649,-381622548,3504759774,704248814,-1085871362,0.891,395322320707
881112,钢铁,0.037,1059876,22643749,4223688,-3163812,0.822,772364370243,-2.082,-416575862,7210667655,1914720670,-2331296532,1.1,759309740610
881113,有色冶炼加工,-0.128,13768124,140249339,51917327,-38149203,1.757,2031789983231,-2.993,-1977930841,26608702113,6461387042,-8439317883,1.038,1981809825100
881114,金属新材料,-0.036,17236856,70082938,39274967,-22038111,2.743,171086528873,-3.57,-605006759,6486572980,1422531333,-2027538092,0.743,164310924722
881115,建筑材料,0.179,-894302,34640261,4483908,-5378210,1.084,578849501554,-1.655,-358278929,8267234163,1369717822,-1727996751,0.901,568515001253
881116,建筑装饰,0.261,-13591036,213306557,79574892,-93165928,2.75,1588238820747,-1.675,-997740413,20933591072,4665919699,-5663660112,1.04,1557053656319
