股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.123,0,6826322,0,0,2.162,117655348117,-0.19,-18602758,1354902441,189468965,-208071723,1.483,117767991140
881102,养殖业,-0.162,-1738403,22005483,3214881,-4953284,3.28,355082848696,-1.473,-87132331,2954726502,621988309,-709120640,1.169,352345736807
881103,农产品加工,-0.045,2515758,20676654,4494963,-1979205,1.807,265573697460,-0.772,-50533532,3395324586,497060432,-547593964,1.195,262291502499
881104,农业服务,0.671,344853,5339877,720000,-375147,2.905,47631661744,-1.109,6925785,521561804,69240420,-62314635,1.079,46460264513
881105,煤炭开采加工,0.033,1186681,29741993,7524974,-6338293,1.4,1545099169830,0.966,-90483045,7260738660,1336844071,-1427327116,1.392,1569540328276
881106,石油矿业开采,-0.707,-10487016,36899854,16252405,-26739421,9.673,1552919407260,-1.693,-91069156,2053209175,558114007,-649183163,1.063,1577098280587
881108,化学原料,-0.19,-356399,19492224,1320491,-1676890,1.644,464553227586,-0.599,-67193001,3995885683,605044252,-672237253,1.229,462057811654
881109,化学制品,-0.003,10739915,157246644,52601012,-41861097,2.749,1524268317662,-1.098,-573659469,17639697013,2758298383,-3331957852,1.181,1505088700399
881110,化工合成材料,0.118,6712859,59987187,22252599,-15539740,2.735,444325628995,-0.945,-103549758,6700716988,899885879,-1003435637,1.116,439252216430
881111,化工新材料,0.043,-1683605,13561993,1578034,-3261639,3.036,377185639585,-1.818,-76492013,1956381667,288169728,-364661741,1.329,368336616036
881112,钢铁,-0.029,867139,23405885,3591664,-2724525,1.959,646663101957,-1.172,-125621715,3278695154,589211839,-714833554,1.16,639886193643
881113,有色冶炼加工,-0.156,6377292,262818304,106684245,-100306953,3.105,1866808777856,-1.873,-1653952880,25328081925,5493347958,-7147300838,1.135,1836358735428
881114,金属新材料,-0.106,-147662,10651364,536554,-684216,1.999,113608373008,-1.578,-76909597,1593077983,160538402,-237447999,1.033,111784189812
881115,建筑材料,-0.304,10004298,82554093,28640928,-18636630,3.259,469987531289,-1.921,-439044855,6569836907,847767582,-1286812437,1.007,460177669963
881116,建筑装饰,-0.236,-3303325,114715495,21256420,-24559745,2.05,1228827217364,-1.563,-659406569,15802169161,3070042456,-3729449025,1.176,1193186347644
881117,通用设备,-0.169,-18289501,171162860,40744670,-59034171,4.098,540236261040,-1.76,-702664215,13230803184,1850530226,-2553194441,1.116,530984357670
881118,专用设备,-0.151,10001097,120433804,25072829,-15071732,1.767,1067248439767,-1.393,-301124694,15121504079,2004197851,-2305322545,1.042,1057115796772
881119,仪器仪表,-0.076,-12344906,53413580,10614892,-22959798,2.907,112499302876,-2.27,-186220500,3334504512,437147109,-623367609,0.979,109840028436
881120,电力设备,-0.011,18840473,388126108,121606309,-102765836,2.072,3683925847498,-1.571,-1937756980,49527423907,8146316006,-10084072986,1.115,3623493436227
881122,光学光电子,0.265,-47599870,379641508,110722586,-158322456,4.449,732627103299,-0.829,-882555830,22024255155,4796935358,-5679491188,1.257,722133678345
881124,消费电子,0.266,-83653695,674970642,243310098,-326963793,11.027,1417506022056,-1.462,-2420657578,35966851963,7547468755,-9968126333,1.712,1371403924626
881126,汽车零部件,-0.128,10194097,135804140,36734383,-26540286,2.391,1259027134968,-1.246,-549187479,19716269703,3300839988,-3850027467,1.135,1240297167468
881127,非汽车交运,0.929,1642191,61821413,19936513,-18294322,3.009,423633212859,-1.073,-190991728,5535384132,979182120,-1170173848,1.28,411214774183
881128,汽车服务及其他,-0.201,0,2020385,0,0,1.225,42555224511,-1.49,-16861719,401066572,40156139,-57017858,0.959,41926451251
881129,通信设备,-0.038,2551815,152487647,55977993,-53426178,3.165,767044274898,-2.248,-1008254536,18102466402,3500976148,-4509230684,1.078,743725561858
881131,白色家电,0.008,7773870,57177041,24985495,-17211625,1.971,1002146775426,-0.506,-105077052,7978680322,1776674037,-1881751089,1.189,1004447550649
881132,黑色家电,-0.351,10624657,49133945,22877622,-12252965,2.206,100487364576,-3.524,-367196087,4021067371,701960785,-1069156872,0.749,96962943476
