股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-1.041,-4913954,30019138,4655655,-9569609,3.947,136861127040,-2.555,-83289593,2074832248,215598274,-298887867,1.045,135275538304
881102,养殖业,-0.674,-4454060,67755127,31352527,-35806587,4.35,426145827712,-0.482,-60645913,6140261938,1476464817,-1537110730,1.147,434782049984
881103,农产品加工,-0.233,-34422714,189622105,60367614,-94790328,10.193,315030442176,-0.423,-112797350,6902817381,1338297454,-1451094804,1.29,319407152320
881104,农业服务,-0.59,5262105,15803750,6543747,-1281642,16.437,66188485504,0.051,32294325,1316581433,209932855,-177638530,1.174,67162823296
881105,煤炭开采加工,-0.231,-3456070,41850716,13463689,-16919759,1.056,1721402621568,-0.766,-273619111,9037058511,1562922415,-1836541526,0.962,1711948070016
881106,石油矿业开采,-0.93,-9193823,75796121,36815086,-46008909,9.872,1757001582080,-0.169,36641005,3763805346,1051702974,-1015061969,1.016,1772037717248
881107,油气开采及服务,-1.054,-1898687,87092966,39924146,-41822833,9.629,373370201856,-0.419,-134179059,4719357819,1002915972,-1137095031,1.209,377310220352
881108,化学原料,-0.858,-8862041,59919958,7627213,-16489254,1.714,560868459392,-2.324,-285826192,7227702149,902171980,-1187998172,0.81,556530821440
881109,化学制品,-1.069,41666346,555855817,203368100,-161701754,3.084,1835223799904,-2.164,-998493539,33674967595,5269213269,-6267706808,0.806,1834808951424
881110,化工合成材料,-0.858,2872090,104676657,28578746,-25706656,1.703,523734015168,-2.585,-311000850,9990138316,1132742572,-1443743422,0.8,517367082016
881111,化工新材料,-0.67,384317,9979280,689977,-305660,0.659,469280819968,-2.17,-33995714,2743348414,439560633,-473556347,0.671,470669559040
881112,钢铁,-0.446,-3518278,32375633,5853951,-9372229,1.457,790269003904,-0.636,-117816701,5809625311,1107269637,-1225086338,0.868,791984924288
881113,有色冶炼加工,-1.172,-7799914,352855406,124339405,-132139319,2.332,2231819920896,-2.165,-924253385,33638476681,7473435079,-8397688464,0.824,2233061836160
881114,金属新材料,-1.017,444627,11527551,1875762,-1431135,0.881,128703345152,-2.053,-87660537,2260042196,237261787,-324922324,0.859,127858495808
881115,建筑材料,-0.677,-3733147,42505025,3111237,-6844384,1.372,586197209024,-1.584,-196215129,7207664711,881485985,-1077701114,0.824,585621394784
881116,建筑装饰,-0.943,-11253814,176142370,38344378,-49598192,2.605,1399602088864,-1.515,249292045,22605527590,4824973308,-4575681263,1.177,1414847892576
881117,通用设备,-0.787,22015614,137939453,36353339,-14337725,1.503,632959215936,-2.366,-189643010,14835197841,1773455746,-1963098756,0.835,626996234176
881118,专用设备,-0.782,-9239773,166755462,31033269,-40273042,1.916,1267744265472,-1.639,-119001362,22492166291,3152801636,-3271802998,0.895,1271197977888
881119,仪器仪表,-0.473,-30966,9654750,317034,-348000,1.071,122735673184,-2.657,-9701718,2245678430,243962657,-253664375,0.96,120324547200
881120,电力设备,-0.976,-68334909,742899958,229797312,-298132221,3.211,4238375632704,-0.847,-1199241049,81030432527,12962641591,-14161882640,1.127,4274342170176
881121,半导体及元件,-0.924,-12472018,236394009,60538933,-73010951,1.34,2520423917440,-2.427,-578139546,38943608479,6375754185,-6953893731,0.945,2513852260288
881122,光学光电子,-0.614,-34199972,165065256,47835958,-82035930,7.734,787406595904,-2.483,-439867294,12110928386,1870140429,-2310007723,0.843,781476826176
881123,其他电子,-0.758,2451102,43101645,14858925,-12407823,1.668,153535917504,-2.784,-1954738,6109297454,1274834766,-1276789504,0.937,151906943744
881124,消费电子,-0.643,2861315,112167061,48475237,-45613922,1.39,1387454882032,-1.588,376567985,19838680982,4098855557,-3722287572,0.993,1402360738976
881125,汽车整车,-0.734,-14510563,98741109,31006448,-45517011,1.251,1185221973632,0.474,149242822,13326532430,3527831405,-3378588583,0.77,1194612510080
881126,汽车零部件,-0.819,2816298,213721532,60153920,-57337622,1.737,1489253940896,-2.418,-546659746,26283445904,3708026780,-4254686526,0.812,1485548634144
881127,非汽车交运,-0.768,6890213,101168207,44287959,-37397746,4.524,421989061952,1.496,202835337,11540132209,2662987301,-2460151964,1.935,433401908928
881128,汽车服务,-0.293,0,2280852,0,0,1.07,62210924032,-1.549,-6219926,601107253,80107387,-86327313,0.799,61965976320
881129,通信设备,-0.695,29188566,203054473,101973695,-72785129,1.847,836795965952,-1.914,361697526,28888192958,6658425850,-6296728324,1.099,838589665824
881130,计算机设备,-0.903,3661522,92176925,31082613,-27421091,1.294,791239429120,-2.643,-312393456,12563882902,2095127520,-2407520976,0.852,789380964416
881131,白色家电,-0.762,-1600481,64953064,17761356,-19361837,1.653,1162637410240,0.531,-57361425,10479087580,2201225645,-2258587070,0.997,1182604443968
881132,黑色家电,-0.62,-264407,9684611,1699111,-1963518,1.01,127203729856,-0.275,-59775285,2230747247,306113548,-365888833,0.764,128657472000
881133,饮料制造,-0.722,-6369074,114509408,52348516,-58717590,1.331,4246039509120,-1.761,-965484172,20695794692,5092778932,-6058263104,0.854,4188369608320
881134,食品加工制造,-0.756,-7228119,60472213,10483423,-17711542,2.214,934816225280,-1.816,-280460492,8715536000,1158513472,-1438973964,0.92,933200025024
881135,纺织制造,-0.559,997154,9723439,1315282,-318128,1.726,185699024512,-0.782,37565138,1846690786,262396873,-224831735,1.044,190117763904
881136,服装家纺,-0.596,59613,18361166,2757823,-2698210,1.514,261799700416,-0.57,12843723,3278130701,425203495,-412359772,0.853,264678453632
881137,造纸,-0.398,-1159853,10628259,1561704,-2721557,2.199,157467229056,-1.787,-32527141,1777424877,268676308,-301203449,0.891,155689166400
881138,包装印刷,-0.904,-591876,33731617,9789127,-10381003,2.541,158164592192,-2.264,-99502038,3177288090,357357560,-456859598,0.972,156656509120
881139,家用轻工,-0.698,-1759453,50270983,2542160,-4301613,2.06,557255973728,-2.053,-142195084,6912743800,601614568,-743809652,0.895,558349043712
881140,化学制药,-0.517,26004104,314593067,129707159,-103703055,2.46,1510887322752,-1.186,118549179,29220807696,5647014947,-5528465768,0.879,1497993171552
881141,中药,-0.666,1953381,82885547,22309297,-20355916,2.309,975802331200,-0.602,194166961,12974261672,2361217742,-2167050781,0.955,987624253760
881142,生物制品,-0.774,-21156,91960389,26398161,-26419317,3.928,722896614464,-2.434,-233224271,8672562638,1235426412,-1468650683,0.936,714026599552
881143,医药商业,-0.844,2116000,32836987,10174527,-8058527,2.437,308745534784,-0.8,1962452,3701890251,464247928,-462285476,0.872,310768556672
