股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.087,1702812,24584772,11873468,-10170656,2.946,161414601894,-0.056,-110197830,2008668415,370029539,-480227369,0.904,159679670550
881102,养殖业,0.363,-3572778,18980340,7237129,-10809907,1.109,386690889366,-0.634,-537522913,4136551009,993713017,-1531235930,1.095,376793766130
881103,农产品加工,0.218,209456,8512132,1096220,-886764,0.949,326058109241,0.163,-54254566,2524731138,422814753,-477069319,0.94,323782747773
881104,农业服务,0.158,0,969515,0,0,0.562,75274447850,-0.385,23982558,426251944,58971015,-34988457,1.026,74751684959
881105,煤炭开采加工,1.647,14346881,114817188,42245537,-27898656,5.08,1352644685046,1.65,436801227,7394644762,1942643723,-1505842496,1.203,1348775100301
881106,石油矿业开采,0.733,14473632,45045790,31410111,-16936479,8.489,1455398473261,1.343,31927445,2702466368,973036078,-941108633,1.809,1429076663166
881107,油气开采及服务,2.491,2399721,152491640,66399723,-64000002,9.521,345846558274,2.482,49411948,5678298440,1632852639,-1583440691,1.65,344462845480
881108,化学原料,0.158,-1595934,42296689,14936927,-16532861,3.278,508196045712,0.588,-100561247,3800412073,719744258,-820305505,1.055,509140536812
881109,化学制品,0.185,-4319819,55297073,4301717,-8621536,1.178,1783846810267,0.746,-153747173,12006518022,1871897569,-2025644742,0.93,1781324351218
881110,化工合成材料,0.16,-9664279,44218040,7059414,-16723693,1.676,534228508030,1.124,14487702,7130214146,1378898248,-1364410546,1.165,533756190764
881111,化工新材料,-0.001,-2216273,12092539,1028557,-3244830,1.352,484193945627,0.581,-39381613,2564935492,382272880,-421654493,0.909,479928881846
881112,钢铁,0.222,-2035074,15493077,1423308,-3458382,1.152,779176939669,0.581,-78807964,3560562381,747785070,-826593034,0.873,780038094830
881113,有色冶炼加工,0.007,-11577186,76987828,12357371,-23934557,1.14,1909748727243,0.534,-28887089,15716279806,3930961440,-3959848529,0.931,1905745019167
881114,金属新材料,0.098,0,3960895,0,0,0.836,130407902137,0.97,-28137981,1402189941,196866292,-225004273,1.001,131460318760
881115,建筑材料,0.22,2677611,55183506,37308356,-34630745,2.685,704287144479,0.745,-138461942,5223229884,961089097,-1099551039,0.929,703979286233
881116,建筑装饰,0.201,-14472629,112561469,31890968,-46363597,2.329,1450238260903,0.925,-193561801,13078483056,2901238074,-3094799875,1.037,1456130081795
881117,通用设备,0.055,31367085,278240778,104365490,-72998405,3.655,628737274676,0.315,-625961102,19782341991,3512560586,-4138521688,0.986,630302457973
881118,专用设备,0.449,-4372069,365477902,156455820,-160827889,7.424,1175722858844,0.732,-201243470,18714016718,3539806337,-3741049807,1.278,1172636826101
881119,仪器仪表,0.222,-3802306,35656721,5873697,-9676003,8.191,143239322829,1.257,-183231443,3594230927,594584382,-777815825,1.506,145671515424
881120,电力设备,0.113,66799579,590716483,299734905,-232935326,2.675,4543841054410,0.623,-1244431860,54483446230,12185636715,-13430068575,1.143,4548877002698
881121,半导体及元件,0.318,19282071,117869207,43314140,-24032069,0.85,2553257103271,1.964,652818721,38153204539,8746711271,-8093892550,1.063,2585666398008
881122,光学光电子,0.352,-8144419,127576045,30674728,-38819147,2.32,794652362585,3.371,508840336,20512195005,5680694920,-5171854584,1.36,814272372550
881123,其他电子,0.267,3744007,41939639,20248882,-16504875,1.605,148931389927,2.668,102264818,4098298575,781841613,-679576795,1.033,151733323011
881124,消费电子,0.484,9246698,107668418,39902859,-30656161,1.359,1301985075881,4.522,1118492061,22306352637,6621729628,-5503237567,1.445,1314442864120
881125,汽车整车,0.415,2885734,39113134,12738757,-9853023,1.063,1105535632470,1.894,1792772295,14561286082,6518448886,-4725676591,1.615,1115604395985
881126,汽车零部件,0.115,11202782,272444224,112633389,-101430607,2.764,1365312272213,2.075,-90763265,27483729137,5064203165,-5154966430,1.096,1379420394360
881127,非汽车交运,0.243,613874,15169040,1241410,-627536,1.335,365907853746,0.885,-10213330,2641648628,391322943,-401536273,0.855,366376659188
881128,汽车服务,0.288,-456721,8361174,1361598,-1818319,3.162,74326867541,1.754,-3108245,910807548,237657854,-240766099,1.003,75473108764
881129,通信设备,0.514,67894139,348051692,200951934,-133057795,2.73,821078155989,2.734,420924750,36208980894,10065150375,-9644225625,1.038,829374238914
881130,计算机设备,0.356,22082091,156338092,93953380,-71871289,1.593,837471354617,2.297,62083690,16004056089,4321150308,-4259066618,0.89,846532965353
881131,白色家电,0.294,1902486,19475824,4020616,-2118130,1.058,976755711642,1.514,-146362970,4688912374,989245071,-1135608041,1.079,970140011800
