股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.093,3348707,54572030,27551911,-24203204,7.419,145554801763,-0.172,-90027437,1636427242,281271908,-371299345,1.072,144678326719
881102,养殖业,-0.272,-1212450,14515204,1632632,-2845082,1.022,397763235267,-0.905,12142759,2873510700,491301673,-479158914,0.706,392158928353
881103,农产品加工,-0.28,1732509,27068772,6735953,-5003444,1.562,305436769848,-0.731,-71230783,2758188324,359902976,-431133759,0.932,301670303360
881104,农业服务,1.427,5328566,8175217,5875366,-546800,1.891,71802072340,0.478,47183469,487598285,109885258,-62701789,0.855,71159702065
881105,煤炭开采加工,-0.805,4921412,109303319,71657464,-66736052,4.393,1488522329836,-0.438,27276018,8078156903,2127568469,-2100292451,0.904,1508181264519
881106,石油矿业开采,-0.244,-2020143,11393128,962535,-2982678,1.703,1305371581170,-0.208,-39423682,1507821720,411706883,-451130565,0.848,1324563788428
881107,油气开采及服务,-0.464,-506432,21128270,4781474,-5287906,1.996,326179497495,0.299,-38083340,2673552443,601668320,-639751660,0.964,329730557565
881108,化学原料,-0.475,7664308,49792541,18469585,-10805277,1.945,490174854899,0.058,98348905,4894739727,1016210314,-917861409,0.934,489340368273
881109,化学制品,-0.239,-7956884,121193583,23191891,-31148775,1.865,1641207082915,-0.427,-354903144,14804156597,2272259540,-2627162684,0.903,1630380847550
881110,化工合成材料,-0.319,-587732,68076737,14424335,-15012067,2.053,529842417515,-0.573,-81096372,6794340907,860284671,-941381043,0.833,530207363104
881111,化工新材料,-0.14,126825,6958433,1432816,-1305991,1.491,386824771659,0.215,-103833401,1828828581,385012090,-488845491,1.137,384256425062
881112,钢铁,-0.243,568658,36279078,21764569,-21195911,4.583,740537623101,-0.741,82992606,3485772884,793346569,-710353963,1.022,737234698829
881113,有色冶炼加工,-0.162,-2426921,118793618,36339895,-38766816,1.266,1812182296423,-0.806,-669132206,15142338146,3137749370,-3806881576,0.759,1802723772307
881114,金属新材料,-0.251,0,7182315,0,0,1.159,129526366690,-0.987,-27049830,1559510244,152999056,-180048886,0.688,128452524476
881115,建筑材料,0.155,-3929326,240028961,117482419,-121411745,6.796,594636172757,0.382,-479979234,10852195193,2386668796,-2866648030,1.377,599678740686
881116,建筑装饰,-0.362,15716150,240455426,93297485,-77581335,3.46,1318140977077,0.028,564890462,17803355682,4914020101,-4349129639,0.907,1327717539610
881117,通用设备,-0.377,-18548641,123683827,17871586,-36420227,2.325,635755442224,-0.783,-384222675,12830544032,1671791952,-2056014627,0.829,633090059346
881118,专用设备,-0.296,-8009235,119906329,21977090,-29986325,1.874,1111961137837,-0.239,-30092991,14777614037,2198050411,-2228143402,0.79,1113684033538
881119,仪器仪表,-0.268,-1455862,21976691,4197133,-5652995,1.315,134371673800,-0.823,-42171753,3102339127,387034744,-429206497,0.756,134417921012
881120,电力设备,-0.393,-2300293,708952909,230739785,-233040078,2.853,4108060360923,-0.709,-2116907349,65296184394,12527962508,-14644869857,0.894,4086654740213
881121,半导体及元件,-0.353,-7532072,134568469,43458627,-50990699,1.021,2431985747411,0.695,628996273,31144041756,6357282377,-5728286104,1.104,2459001254884
881122,光学光电子,-0.321,15551279,113561960,36239317,-20688038,1.475,806284574732,0.012,63257121,12008500729,2249947234,-2186690113,0.666,809977520336
881123,其他电子,-0.105,2978405,23809669,6367455,-3389050,2.159,149909610230,-0.123,40952280,2883245223,430145001,-389192721,1.048,149728707050
881124,消费电子,-0.298,-205401,81635262,18820520,-19025921,1.214,1181468323275,-0.038,-133317443,12998295062,2244976532,-2378293975,0.751,1186495580771
881125,汽车整车,0.123,-2502175,68117665,23160953,-25663128,3.049,1058156072720,0.049,183658722,8925574933,2811387115,-2627728393,0.986,1062859638986
881126,汽车零部件,-0.396,-3406389,189549646,42207676,-45614065,2.995,1345045987190,-0.955,-520438387,18560315857,2413714135,-2934152522,0.9,1337310987683
881127,非汽车交运,-0.255,-1329806,24101372,1551566,-2881372,3.511,330681089940,-0.549,-41542083,2750606770,352471224,-394013307,0.958,333044438544
881128,汽车服务,-0.328,-314640,2921460,0,-314640,1.415,70651393309,-0.087,-20155287,515732527,89331669,-109486956,0.983,71227226526
881129,通信设备,-0.362,-7222895,73800717,16161364,-23384259,1.303,700586125303,-0.489,18464220,12587481376,2815240894,-2796776674,0.794,705746133753
881130,计算机设备,-0.287,18401058,112269334,44009805,-25608747,1.589,771894972117,-0.532,-428808666,12522716237,2230315627,-2659124293,0.799,770380290744
